OG,max_val
OG_00671,1.5316232568248624
OG_00674,1.2677604549616053
OG_00677,1.983453267960706
OG_00678,2.3571492655210613
OG_00679,3.893863194098615
OG_00680,1.4834599467565108
OG_00681,1.1403173783125875
OG_00682,2.3173109865754946
OG_00684,1.6051702951937177
OG_00685,1.690644913004371
OG_00686,1.0530412857601696
OG_00690,1.1414365670201283
OG_00692,2.5723847983500883
OG_00693,1.535227570437592
OG_00694,1.565614496550664
OG_00701,1.5841538517061686
OG_00704,1.111247531306109
OG_00706,2.392424531478549
OG_00708,2.0045653021445524
OG_00710,1.2748483615994897
OG_00717,1.5071514001042805
OG_00718,1.8546317922418185
OG_00721,1.6637633688288331
OG_00722,1.300294420230793
OG_00723,1.1298140123392073
OG_00724,1.2419443441907243
OG_00727,1.582759525081603
OG_00729,2.337370145370367
OG_00732,1.9486094806843488
OG_00733,1.175562923775794
OG_00735,1.6359380786440467
OG_00736,1.954722841088532
OG_00742,1.0592267300792888
OG_00746,1.982610419128293
OG_00748,1.2077421299329352
OG_00749,2.8318688732450177
OG_00751,1.501198333005444
OG_00753,1.6975205022490214
OG_00754,2.1567135476670285
OG_00757,2.102706714192416
OG_00758,1.243826340951118
OG_00760,1.8335656522916608
OG_00765,1.6924254495852058
OG_00768,1.11696328370394
OG_00769,2.474081619516185
OG_00771,2.385042667302911
OG_00772,3.4267498826524423
OG_00775,1.8096605110896515
OG_00776,1.6679250263859235
OG_00777,1.0652065584280086
OG_00778,1.9395503872820832
OG_00780,1.3025279731391035
OG_00781,2.143205919450792
OG_00784,1.4514036568554076
OG_00786,1.426185116759883
OG_00787,2.879770864234397
OG_00788,1.1983318180469638
OG_00790,1.7564582734071572
OG_00791,1.32506852020835
OG_00792,3.1209957659996173
OG_00793,1.943272274715959
OG_00796,2.2348396878917756
OG_00798,1.3614269578881957
OG_00801,1.5698735377025237
OG_00805,1.72303363684257
OG_00807,1.3112700277024465
OG_00808,2.6831303315451636
OG_00810,3.057520082744518
OG_00812,1.2343326923362743
OG_00815,1.087293896045778
OG_00816,2.396755988446495
OG_00820,2.046489862927428
OG_00821,2.807620139369021
OG_00823,1.139564931023531
OG_00825,1.664980734610139
OG_00827,2.7267652916486735
OG_00830,1.0640427776538928
OG_00832,1.5672659762724992
OG_00833,2.36522180209316
OG_00834,1.6252715983128958
OG_00835,1.371974001055978
OG_00837,1.3100141832470642
OG_00838,1.2210143376415297
OG_00843,2.5827949980324094
OG_00844,2.9766826697004176
OG_00846,1.289525438870498
OG_00851,2.0611487053739057
OG_00854,1.5836701184388164
OG_00858,1.794376584714091
OG_00859,1.2911561233520423
OG_00862,1.5797337241353275
OG_00864,1.175204663134306
OG_00866,3.352487497257446
OG_00867,1.768451551829802
OG_00868,1.9397593573700855
OG_00869,1.048892329602553
OG_00872,2.2460632900490927
OG_00873,1.928859362415246
OG_00879,1.623126609456902
OG_00880,2.1873791011092996
OG_00881,1.5248123125324229
OG_00884,1.0248359436251375
OG_00886,1.0721239849381208
OG_00887,3.2489213948651106
OG_00889,2.0261192470029386
OG_00891,1.1098510642936876
OG_00893,3.201800513387401
OG_00898,1.8591822360766743
OG_00899,1.210771138966432
OG_00902,1.507975743216554
OG_00903,1.4039209498385508
OG_00908,1.5950241639141909
OG_00909,1.0507336953183914
OG_00910,1.6904952311507726
OG_00911,1.0723963368937837
OG_00913,1.8378425525013855
OG_00914,1.1399042030405298
OG_00916,1.1623545924324612
OG_00917,1.2316304017213824
OG_00920,2.0821087256580344
OG_00921,1.532039402906427
OG_00922,1.1123716696066417
OG_00928,1.0545163873334784
OG_00930,1.4229486007433243
OG_00935,1.0284216692437185
OG_00940,1.5076081100929877
OG_00941,1.77093927968797
OG_00942,1.8152411844382277
OG_00944,1.6633996043828527
OG_00945,1.5469669536746609
OG_00946,2.2761602825928793
OG_00947,1.2193397776546158
OG_00950,1.1461461078307444
OG_00953,3.987039489713115
OG_00961,2.51893292161965
OG_00962,1.5475127803671858
OG_00963,2.735952567026649
OG_00969,2.0182702184310948
OG_00972,1.2365032168131105
OG_00974,1.7179759093177418
OG_00977,1.7833553022802482
OG_00981,1.6146482172317238
OG_00986,3.828504404515993
OG_00990,1.2094623146775854
OG_00992,1.478228783669567
OG_00997,2.4856544190469467
OG_00998,2.030356244393223
OG_01001,1.2396548665450953
OG_01002,3.667735436636662
OG_01005,1.4521245677620196
OG_01007,2.0389974492058207
OG_01008,1.1259646808983432
OG_01009,1.223680535441869
OG_01010,1.0160910113551511
OG_01012,1.4034154026870889
OG_01014,2.4380268169698724
OG_01017,2.654098606040208
OG_01018,2.4662658077708777
OG_01019,1.7955766838174374
OG_01023,1.8455610471144617
OG_01024,1.844629015720937
OG_01027,2.3117172281184586
OG_01031,2.055593259140068
OG_01033,2.0836488284479175
OG_01036,1.1510187808589665
OG_01037,1.4938486586788715
OG_01038,2.1614479643173845
OG_01045,1.1921810129142734
OG_01054,2.1924079553881213
OG_01058,1.0539345100545234
OG_01060,2.0814105455419645
OG_01062,2.068838449965574
OG_01064,1.3789929556306233
OG_01065,1.7805288076834962
OG_01066,1.004338354909697
OG_01067,1.1719120116558894
OG_01071,1.0113201024317555
OG_01072,1.7957172386818183
OG_01074,1.4220459423407934
OG_01079,1.2295744381329738
OG_01081,1.670154936731969
OG_01082,2.3474805060270323
OG_01083,1.2265451951181396
OG_01088,1.3749956795482354
OG_01099,1.974663180767428
OG_01100,1.9404346982616316
OG_01103,1.086984153216083
OG_01105,2.7836745097091944
OG_01107,1.4366121430450225
OG_01110,1.0691633643574177
OG_01111,1.8297436791870747
OG_01113,1.568464068788354
OG_01118,1.4999774703963595
OG_01119,1.1550083462776377
OG_01121,3.2159656471023115
OG_01124,1.4289685239331578
OG_01126,2.0307643573008662
OG_01127,1.179383814011093
OG_01129,1.2111003156586608
OG_01134,1.0605763582591163
OG_01136,1.3511314641865315
OG_01138,2.046317271689703
OG_01141,2.989822955091907
OG_01147,2.5758644801474264
OG_01148,1.1361807342315395
OG_01149,1.026604909742443
OG_01156,2.0856276641354214
OG_01158,1.1912992203209367
OG_01159,2.966389371845147
OG_01160,3.3425397459375668
OG_01165,1.416265174121092
OG_01167,1.813735707514736
OG_01168,2.3105869190302397
OG_01172,2.0265181871265208
OG_01173,1.5262025267434214
OG_01174,1.5405830613836302
OG_01176,1.120599940023653
OG_01177,1.914440251962204
OG_01183,1.9307275613063573
OG_01184,1.9926261965011165
OG_01187,2.13353950750585
OG_01188,1.8836372637464132
OG_01193,2.197706673043535
OG_01194,1.3661191667626564
OG_01195,1.3948284648087357
OG_01197,1.3737211938019789
OG_01198,1.0576545934612396
OG_01199,1.8300016978615865
OG_01201,2.7892297026534743
OG_01202,2.1937606618832213
OG_01203,1.3764676062791903
OG_01204,2.157411264975833
OG_01206,1.4639790586170105
OG_01209,1.2696502453680258
OG_01210,5.371429094048994
OG_01215,1.3551065350745055
OG_01217,1.597181691453309
OG_01219,1.535390943946693
OG_01222,1.5473742800164594
OG_01223,2.1929538878646695
OG_01227,1.3960694071256488
OG_01228,1.4319815759163268
OG_01229,1.61580849864124
OG_01233,1.0837723597762294
OG_01238,1.1264774354236438
OG_01241,1.8457902288207624
OG_01242,1.9459429540637148
OG_01243,1.650793730354278
OG_01244,1.3081700594562051
OG_01248,1.02339380513732
OG_01249,1.7561919100551615
OG_01254,1.8231651703702945
OG_01255,1.660373408224476
OG_01258,1.516336592268299
OG_01260,1.435175232089318
OG_01261,4.920195327577303
OG_01262,1.7391612455510324
OG_01268,1.728044562265341
OG_01274,1.1222382733124376
OG_01276,2.772608979102658
OG_01277,2.952814363180043
OG_01278,1.1627834923390858
OG_01282,2.230985982415743
OG_01283,2.073604093182438
OG_01287,1.95583876249094
OG_01288,1.1016129766199867
OG_01290,1.8409774486870816
OG_01291,1.9628593324613908
OG_01292,2.6693695559022204
OG_01293,1.5927947377196348
OG_01298,1.9834684401222136
OG_01299,3.2770232001251496
OG_01301,1.8010972985706053
OG_01306,1.2949237302472874
OG_01309,1.319825173818937
OG_01312,1.477497015661312
OG_01313,1.1998550125019685
OG_01314,1.7457215210752248
OG_01315,2.12355487298511
OG_01317,2.9699503246972956
OG_01318,1.750744495096016
OG_01325,1.6726524291657456
OG_01330,4.25903466466078
OG_01332,1.564795622100983
OG_01337,1.3011202998593758
OG_01338,1.2969660138237626
OG_01340,1.2207297410336446
OG_01341,1.1069029921817195
OG_01343,2.3079583907710575
OG_01347,1.1281269212802014
OG_01350,1.3027364846363627
OG_01351,2.832210247422561
OG_01352,1.7835662938616568
OG_01356,1.3869194890515557
OG_01357,1.693724998833093
OG_01358,1.4632377368889495
OG_01361,1.340253922403232
OG_01364,1.7708045233386338
OG_01366,3.358128434962301
OG_01367,1.2661473173430915
OG_01370,1.595961340727381
OG_01373,1.1671311723769482
OG_01375,1.1685629321314177
OG_01376,1.3223771314958186
OG_01382,1.138227892212406
OG_01384,1.3746461837505974
OG_01385,1.621051713521383
OG_01386,1.4187117767727684
OG_01389,1.8808140100205724
OG_01392,2.2704052678882727
OG_01393,1.7377234937933046
OG_01397,1.818642070843084
OG_01400,1.7563319608890593
OG_01404,1.045992180776906
OG_01405,2.0760047391153527
OG_01407,4.1988978579713025
OG_01408,1.2209615290272535
OG_01409,2.0898517069949807
OG_01411,1.2948824546400748
OG_01413,2.667913688395278
OG_01418,1.8022820549457828
OG_01419,1.9126024186431712
OG_01421,1.591635713464468
OG_01423,1.0705634969909228
OG_01425,1.9765283032788623
OG_01426,1.7485766892405443
OG_01428,2.230600685685152
OG_01429,1.0377159817183916
OG_01431,1.2018609158688804
OG_01433,1.6135004442893857
OG_01435,2.142531981944411
OG_01436,2.346750393801174
OG_01437,5.120495130462837
OG_01440,1.0878125411412507
OG_01442,1.284783682308268
OG_01443,1.9226060845772197
OG_01444,1.1294540724349489
OG_01445,1.907842583688876
OG_01446,1.5366588108638384
OG_01447,4.087021171913431
OG_01448,1.3399456888748855
OG_01451,1.213284877052974
OG_01452,2.5939974709021647
OG_01454,1.170418086680235
OG_01457,1.5802288329281344
OG_01458,1.3480180413337213
OG_01460,1.2449302552737336
OG_01462,2.272669841523963
OG_01463,2.054153383152113
OG_01466,1.5535466810760612
OG_01474,1.3364521932708755
OG_01475,3.5528383083740604
OG_01478,1.5460199412242714
OG_01479,2.020721049922599
OG_01481,1.326987190056491
OG_01488,1.5568290445842754
OG_01489,4.265751844769319
OG_01490,1.140787550500996
OG_01491,2.5262968110273007
OG_01492,1.1071376905851793
OG_01493,1.2085246122061044
OG_01494,1.7501270313881945
OG_01498,3.0168114306418605
OG_01501,1.5930992519655136
OG_01502,1.1807177419652255
OG_01503,3.5747917641340297
OG_01504,2.101481990252308
OG_01506,1.693726615975508
OG_01507,2.758836401504352
OG_01510,2.5721550069539036
OG_01520,1.204614054757249
OG_01521,1.664646845067464
OG_01522,2.022885455855959
OG_01524,1.6734800026614225
OG_01527,1.0551581954218514
OG_01529,1.263726869991633
OG_01532,1.4116013092426374
OG_01533,1.6761193483410235
OG_01534,3.076991252332337
OG_01536,2.9028098397038136
OG_01538,1.3449566308866978
OG_01541,1.822928900471584
OG_01544,1.3775062444283888
OG_01546,1.4617776347193954
OG_01550,2.8462602632268905
OG_01551,1.0041112792791549
OG_01555,2.308715293197616
OG_01558,2.152667611412656
OG_01565,2.073757551415904
OG_01566,2.105861940323355
OG_01567,2.1583175183123204
OG_01570,1.329779685987134
OG_01571,1.595118293922012
OG_01573,2.3711833445287342
OG_01578,1.01843715219911
OG_01579,2.1353656620483465
OG_01581,1.6887355606704932
OG_01589,1.181150962146739
OG_01591,1.9079161140553984
OG_01593,2.7237128812131703
OG_01595,1.623307292850945
OG_01602,2.285269045332899
OG_01603,1.0562061909817535
OG_01606,1.9767917375967257
OG_01607,1.337590732640604
OG_01608,3.467763700371058
OG_01609,1.860173445354162
OG_01615,2.429571697526157
OG_01618,1.9344812412877972
OG_01619,1.745719226006872
OG_01621,1.570622449145752
OG_01622,1.1942159059561934
OG_01624,1.140778314631958
OG_01630,2.35745456515145
OG_01632,2.150223584104872
OG_01636,1.6338643325695137
OG_01637,2.6256427316194317
OG_01638,1.3924923105819782
OG_01640,1.469174056706103
OG_01648,2.6327202678716843
OG_01649,2.660357047862504
OG_01650,1.9466092657640417
OG_01652,1.0134018099448072
OG_01653,1.9552181168546103
OG_01656,4.377767388289668
OG_01657,1.95257818907304
OG_01659,2.533782390884972
OG_01661,1.979569376945996
OG_01662,1.8713543246998476
OG_01665,1.431713486134218
OG_01669,2.096516267681072
OG_01670,2.0355471174944753
OG_01677,1.3964126516385318
OG_01679,1.6016583384784222
OG_01680,2.012193503237932
OG_01683,1.4777747300847797
OG_01685,1.2970550943329442
OG_01687,1.668964449996047
OG_01695,1.0424711537971594
OG_01698,1.3088355099563636
OG_01699,1.8573687369304397
OG_01701,2.2654001936830492
OG_01703,1.7644643005594285
OG_01704,2.1035148426679435
OG_01709,3.381156594099758
OG_01710,2.66889842649299
OG_01711,1.7895372658061244
OG_01713,2.153934868402396
OG_01715,2.308779200192462
OG_01716,1.0963142059466562
OG_01719,1.0409296709525155
OG_01720,1.218705196440322
OG_01721,2.2363965906691554
OG_01723,1.684432854514989
OG_01724,1.83096191556008
OG_01727,1.7751622281681256
OG_01728,3.277643922560344
OG_01729,2.68225034906176
OG_01734,1.1821633269630671
OG_01735,3.0246770526933786
OG_01736,1.7512686851141868
OG_01739,1.3370720541026386
OG_01740,3.686421552450944
OG_01745,1.0619239974408492
OG_01748,1.261196963095755
OG_01752,1.9218088027576716
OG_01757,1.7102639261445736
OG_01761,1.1583008618824329
OG_01764,1.1614748133517183
OG_01768,1.0654641014214672
OG_01773,1.2223975584499942
OG_01778,1.856269403565226
OG_01781,1.5304114585825035
OG_01782,1.864187142591444
OG_01789,1.4127690034730085
OG_01791,1.6042430740025788
OG_01795,1.2794600823671411
OG_01799,1.0548734732019167
OG_01807,1.2725085672598615
OG_01808,1.5830572895883075
OG_01810,2.901195630712059
OG_01817,2.075497251831037
OG_01820,1.6327794699549916
OG_01821,1.8261579138407391
OG_01822,1.287542755924167
OG_01823,1.028267600994894
OG_01825,1.4106925001420136
OG_01828,1.672092619951775
OG_01837,1.9122425941316008
OG_01838,1.4304545142794032
OG_01839,2.8532262454144774
OG_01840,3.059693413103658
OG_01842,1.0305999713050944
OG_01843,1.7952507484252382
OG_01844,2.256102075248126
OG_01845,2.8615742680084777
OG_01846,2.971762502434093
OG_01848,2.127999751318498
OG_01849,1.96866712235137
OG_01851,1.3412648851050684
OG_01852,2.368693802214442
OG_01853,2.163323353957473
OG_01855,1.2876437308097948
OG_01856,1.3320551694227565
OG_01860,1.3533000694028523
OG_01862,2.0351255443172285
OG_01863,1.371552657559704
OG_01864,1.253659931482668
OG_01865,1.2145966813252025
OG_01866,2.643009878214253
OG_01867,1.6323773330055904
OG_01869,3.167399443978802
OG_01870,1.4186129634102165
OG_01871,1.0146936271259948
OG_01872,1.2220155998838218
OG_01874,1.555126326847885
OG_01876,3.0225144273084785
OG_01877,1.568196870155601
OG_01880,1.5333893049965377
OG_01881,2.18307295492882
OG_01885,2.236446026463267
OG_01888,2.3276643471615506
OG_01889,2.533102003862604
OG_01891,1.5386458025099852
OG_01893,1.4350616488991588
OG_01894,1.0598823546879417
OG_01896,1.2568585652217084
OG_01898,1.7345403024932764
OG_01902,2.1433142486999412
OG_01904,2.2461571513057756
OG_01906,1.66936009188349
OG_01908,2.422583063885156
OG_01910,1.0644256818289846
OG_01911,1.9852378327109588
OG_01912,1.3420815363031433
OG_01913,1.0483024110848789
OG_01916,1.534426608412852
OG_01919,2.2615626673917517
OG_01921,1.5025952648517793
OG_01922,1.2501079200287948
OG_01923,1.7644750406361838
OG_01926,2.1548874399641025
OG_01927,1.5686134439359138
OG_01928,1.386511324750001
OG_01934,1.9060900889285104
OG_01935,1.84480012890501
OG_01938,1.827841930949254
OG_01939,2.487802125759358
OG_01941,3.4677383985920223
OG_01942,2.558458418017674
OG_01945,1.04898389750125
OG_01946,1.580099207401421
OG_01951,2.8052932050917367
OG_01952,1.4341001549259125
OG_01954,1.6156549173318449
OG_01959,1.033836529324569
OG_01961,1.0671733499184692
OG_01962,1.5346792536287812
OG_01963,1.384290735644072
OG_01964,1.4761112168877426
OG_01966,2.059746348671407
OG_01968,1.4648266016129428
OG_01969,2.4399111528611326
OG_01970,1.5649312350590137
OG_01972,1.4771479656631257
OG_01974,1.0366704518488072
OG_01977,2.1542377561140484
OG_01978,1.2298684691994044
OG_01980,1.4832328273192703
OG_01982,1.8928585669151088
OG_01985,1.6112483298341334
OG_01987,1.3036542796097037
OG_01990,1.3354041418232028
OG_01992,2.3477156002265973
OG_01994,1.2896558620441274
OG_01996,2.7464158467177615
OG_01997,1.5617864272839452
OG_01998,1.028861103064771
OG_02003,1.8048493175609184
OG_02004,1.8877722516872932
OG_02007,2.0187027755306413
OG_02008,1.5719349200675443
OG_02015,2.409818376312125
OG_02017,2.0475069932952525
OG_02018,1.018698299289344
OG_02024,2.4950597717293213
OG_02025,1.3894322334948066
OG_02031,2.0090847909496232
OG_02032,1.139353976814253
OG_02035,1.063665274166654
OG_02036,1.9354476370417508
OG_02037,1.3805734105684286
OG_02040,2.4594965752246862
OG_02043,3.417606783121154
OG_02045,1.6982169453002898
OG_02047,1.4412912323480904
OG_02049,3.784839589930883
OG_02055,2.057948196412668
OG_02056,1.6501215896545536
OG_02067,3.169026539992915
OG_02069,2.0776552160386386
OG_02077,1.2039850807988008
OG_02082,1.0527289318596793
OG_02085,1.4553382154739565
OG_02090,3.4699887379520487
OG_02091,1.5817450523228953
OG_02092,2.7365053220700677
OG_02093,1.5638739604796243
OG_02095,2.709243859019293
OG_02096,1.3243002124926104
OG_02098,2.040557341423494
OG_02101,2.4746760280972744
OG_02102,1.816625202139724
OG_02103,1.4377386445185891
OG_02105,1.6605627844353397
OG_02107,1.6859064876745795
OG_02113,1.208849583901229
OG_02116,1.3889022869081362
OG_02117,1.01966894048984
OG_02118,1.4643180586507785
OG_02121,2.079009160360975
OG_02122,2.019340787711248
OG_02124,1.7773883882705177
OG_02126,1.0265697388986783
OG_02128,1.0036357607672557
OG_02131,1.228711993485421
OG_02132,2.2607381965851134
OG_02133,1.775048922159737
OG_02134,1.9555044058072863
OG_02136,1.618829619045176
OG_02144,1.0280487676831374
OG_02145,2.2263576033015156
OG_02146,1.0415991045382909
OG_02149,1.4744661882079888
OG_02155,1.2539465742992713
OG_02157,1.7921794488034326
OG_02159,2.013370953757249
OG_02168,1.377476852291124
OG_02170,1.0146312850031625
OG_02172,1.3028545069054902
OG_02173,2.3568682327079173
OG_02174,1.1918599003393835
OG_02175,2.3782681352914854
OG_02176,2.097180086317398
OG_02179,1.9595281446802015
OG_02180,1.2560361911877909
OG_02181,1.278236641319309
OG_02184,1.7057948609034392
OG_02185,1.3932024610785054
OG_02193,1.297189639665376
OG_02195,1.3681120116519545
OG_02196,1.6776563761651628
OG_02197,1.5354089831741762
OG_02200,2.9363378054287175
OG_02202,1.3875752958236969
OG_02207,2.1935743598681996
OG_02212,1.9877479317943
OG_02215,1.1175507542591725
OG_02216,2.651655021604682
OG_02219,1.0255148613674243
OG_02220,3.4249281435263064
OG_02222,1.5073049528622149
OG_02223,1.2260416199063722
OG_02224,1.0726863782305265
OG_02227,3.519921975101703
OG_02228,2.764745850492104
