group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_00048,91,235,136,62,269,105,78,78,47,283,195,120,77,103,86,224,194,82,233,112,101,84,145,174,158,182,113,55,49,48,86,18,100,13,147,53,64,43
OG_00049,207,221,101,43,214,101,235,82,122,341,216,55,130,127,92,201,214,104,2018,185,167,849,287,142,193,316,208,65,64,32,236,123,166,175,877,783,113,1485
OG_00050,1348,1173,502,203,831,392,573,318,169,633,1053,384,496,690,609,551,690,466,515,302,152,232,870,1106,457,1298,286,254,82,157,792,280,428,211,446,457,288,324
OG_00051,161,496,371,104,579,237,331,238,172,271,623,192,327,282,282,473,604,442,284,406,268,192,355,257,484,356,405,265,236,216,179,62,207,75,258,146,209,188
OG_00052,0,0,0,0,27,23,32,18,4,32,136,36,37,41,43,79,36,53,0,27,20,20,51,59,59,58,29,26,20,10,31,17,30,36,10,42,41,49
OG_00053,314,348,411,291,655,186,691,237,151,839,1105,291,606,780,698,1762,915,665,545,484,247,142,777,416,438,662,264,187,219,196,526,197,590,170,733,159,239,249
OG_00054,184,221,66,20,164,69,116,44,5,241,212,33,106,111,141,233,145,82,45,57,21,44,107,53,50,97,68,51,22,13,111,35,55,14,61,21,18,37
OG_00055,4861,2942,1748,1771,3599,1087,3128,940,1256,5476,4047,1170,2180,2849,3057,4215,2489,2130,2991,2115,1741,1525,3214,4302,2971,4572,1794,1694,933,1260,3499,1356,2074,1216,4220,2042,906,1972
OG_00056,60,120,128,48,121,48,55,22,12,64,69,24,54,29,0,74,65,27,41,15,32,13,5,5,5,14,38,8,21,14,60,25,42,31,110,19,32,46
OG_00057,161,247,72,66,348,129,214,56,41,55,200,24,78,56,77,44,132,31,54,97,29,8,81,150,20,238,6,12,4,157,156,29,32,80,77,358,39,86
OG_00058,1552,1514,479,262,1398,539,1081,495,344,420,1699,631,434,827,922,876,1274,691,1119,754,445,527,788,1191,863,1545,384,477,198,680,968,245,616,466,483,664,376,363
OG_00059,117,71,82,72,52,15,84,37,44,189,109,55,64,64,116,224,92,60,69,109,64,59,188,60,113,123,35,74,25,53,166,79,126,18,192,48,37,82
OG_00060,3525,3151,2188,1566,4256,1149,2847,1095,973,6399,3813,1256,2200,2744,2638,5232,2796,2711,4441,1649,1498,1546,4243,2866,2088,3955,1765,1239,632,827,3066,1493,2179,721,4516,1262,893,1907
OG_00061,240,440,152,40,422,161,381,127,61,117,634,201,147,128,254,214,389,120,213,200,83,54,216,146,189,173,130,102,34,86,189,29,148,42,77,118,66,34
OG_00062,1933,1665,1059,783,2063,674,1781,638,418,1027,2433,731,1055,1282,1737,1816,1766,1180,1180,1084,606,496,1611,1361,921,1486,731,496,449,641,1569,470,1055,353,1392,689,383,633
OG_00063,3,59,57,17,71,29,44,38,26,34,126,21,24,66,52,178,62,101,27,39,6,6,48,7,5,22,11,0,45,9,9,30,35,5,43,6,7,0
OG_00064,0,12,4,0,0,5,3,4,0,0,10,5,0,10,11,37,11,5,0,12,3,0,4,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0
OG_00065,705,1280,565,421,658,507,621,369,391,1274,828,666,693,897,801,955,1385,1420,466,362,571,328,675,725,944,800,1140,344,417,487,632,241,324,505,838,1000,1123,536
OG_00066,96,312,143,38,333,213,296,117,62,299,440,158,121,177,158,350,411,161,65,134,136,57,232,145,207,122,115,84,32,66,192,61,169,21,80,40,200,31
OG_00067,205,208,123,124,179,111,171,99,108,199,203,50,82,131,222,291,189,142,212,168,71,77,444,163,182,326,51,65,64,62,198,177,179,54,488,110,41,145
OG_00068,231,656,319,166,561,173,368,176,120,396,589,269,339,340,241,658,675,454,159,212,140,74,548,227,189,274,143,70,118,202,358,123,301,43,184,126,81,64
OG_00069,16,48,12,11,37,6,36,23,7,41,44,8,13,20,30,89,39,24,8,21,9,7,29,51,12,26,28,0,8,11,31,85,13,6,73,20,5,9
OG_00070,18,40,33,15,75,27,37,32,18,30,44,14,22,21,19,54,35,20,26,17,6,12,0,14,6,33,0,0,0,0,9,8,31,4,45,3,15,0
OG_00071,10919,8741,5496,4215,9301,4898,7043,3556,4929,9968,9744,4951,6253,7211,8333,8277,7165,5622,5306,4399,4039,3297,6308,6196,6974,7786,5367,3866,2484,3956,7642,4323,6465,3610,5978,4425,4238,4420
OG_00072,383,534,240,184,550,233,412,288,180,361,604,245,226,285,372,537,579,405,136,345,174,99,219,350,308,461,155,153,158,209,303,185,358,253,158,191,121,115
OG_00073,2303,375,208,409,514,239,1268,132,457,309,1283,260,797,818,827,896,404,298,2498,1048,171,410,1382,1419,318,2035,128,74,110,513,850,411,717,310,1315,982,71,1144
OG_00074,124,126,34,16,103,46,80,34,25,69,153,52,45,75,50,67,105,92,70,68,65,37,70,64,71,139,48,26,17,36,69,21,32,11,30,23,31,31
OG_00075,217,428,117,28,307,252,286,212,88,150,475,201,99,110,249,170,274,183,213,368,159,158,118,187,190,417,147,108,77,149,230,85,161,136,141,258,206,137
OG_00076,10,20,11,11,32,0,15,15,0,15,17,9,15,17,19,53,9,27,8,6,9,5,58,51,16,46,0,0,16,11,20,8,13,5,98,10,0,0
OG_00077,1815,3115,1016,763,1522,568,1233,538,302,927,1961,542,822,978,1238,1640,1619,1020,1035,759,473,406,1822,1746,1093,2118,498,362,283,392,559,230,493,208,352,279,173,155
OG_00078,4201,3454,1964,1135,3180,1244,2924,1089,1138,5571,3836,1055,1760,1896,2279,2776,3231,1696,4948,2073,2714,2953,2174,3920,5678,5684,3967,3217,920,1313,2222,817,2463,1266,3480,2048,1453,2637
OG_00079,1301,823,959,577,1404,489,1634,506,421,1383,1626,447,660,717,1459,1714,1508,855,1302,763,769,845,1491,1144,1864,1808,1107,612,376,416,1034,591,1139,448,1941,761,376,767
OG_00080,38,141,57,35,151,47,138,68,25,66,152,44,30,50,117,175,138,149,29,98,19,0,92,69,41,53,16,9,44,31,103,36,52,17,13,20,24,8
OG_00081,27,118,80,56,213,84,60,58,58,20,101,27,59,17,58,79,140,125,118,19,64,52,154,57,4,161,23,8,66,29,147,128,65,30,301,37,58,33
OG_00082,3224,764,73,427,699,480,1677,260,1619,555,2080,379,629,611,926,658,340,132,4112,1417,389,2712,2037,3944,809,6194,364,127,116,983,2376,1812,1189,2061,8885,5096,821,2339
OG_00083,318,194,119,112,250,106,148,62,58,136,209,90,73,155,154,208,147,86,186,130,48,105,210,235,120,272,31,71,49,58,140,65,127,99,171,104,45,99
OG_00084,119,154,84,18,198,80,136,57,34,156,133,82,81,68,58,161,88,111,219,65,41,87,102,89,124,183,32,42,26,30,43,60,92,15,156,89,10,33
OG_00085,0,10,0,0,8,5,0,0,0,0,14,0,0,14,4,23,3,4,6,10,0,0,0,13,0,12,0,0,0,0,3,20,5,0,0,0,0,2
OG_00086,85,70,55,15,199,32,65,32,21,177,72,31,65,37,60,135,102,122,102,41,27,31,102,30,31,133,61,64,31,55,58,54,43,51,163,46,51,72
OG_00087,413,564,551,393,821,352,1316,424,351,487,1187,413,504,431,847,1088,638,449,248,720,337,132,337,431,291,403,284,165,330,435,873,290,774,321,378,541,195,195
OG_00088,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00089,433,897,356,230,745,533,283,189,296,201,540,629,331,395,431,726,918,428,510,999,162,81,514,612,279,424,197,154,165,821,441,126,297,170,44,174,228,178
OG_00090,162,269,104,28,219,116,80,62,28,44,84,51,24,48,110,132,191,103,57,161,54,36,52,75,95,132,36,62,44,52,119,42,71,41,75,36,22,19
OG_00091,94,155,62,30,110,43,87,55,8,78,101,51,50,65,84,107,65,140,46,50,39,29,152,94,64,87,41,8,33,25,43,51,39,9,79,27,19,15
OG_00092,1436,1045,834,396,1435,563,929,458,403,2245,1276,521,949,801,850,1749,1309,994,1277,734,1055,1004,1192,999,2850,1559,3898,584,385,318,880,425,979,289,1737,627,665,674
OG_00093,1365,1092,397,145,763,623,1437,811,418,409,1171,824,312,406,620,1601,924,259,1084,1178,433,342,1020,1332,1179,1462,354,246,164,377,1225,439,901,235,1289,1122,504,367
OG_00094,17,11,19,0,6,5,30,9,11,0,11,17,4,0,0,5,18,7,19,14,7,6,46,13,4,37,5,0,0,0,25,4,12,0,18,14,6,7
OG_00095,65,94,54,21,19,43,113,73,29,32,75,91,29,16,40,157,66,9,100,129,36,11,169,100,70,61,28,6,16,34,123,38,35,15,104,77,19,22
OG_00096,96,115,32,17,31,50,83,35,9,10,60,112,35,29,36,83,70,9,104,112,33,8,121,124,73,84,44,3,0,13,137,43,17,12,113,67,70,32
OG_00097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00098,0,18,45,26,317,92,141,21,64,33,195,30,66,59,157,215,167,133,58,132,48,9,92,88,23,152,0,0,0,37,125,71,127,54,77,78,42,37
OG_00099,24,22,27,25,22,13,19,16,13,23,20,12,17,39,39,174,47,28,8,3,9,0,19,0,0,18,3,3,4,33,26,22,13,18,32,5,8,44
OG_00100,194,168,105,100,207,83,124,54,74,294,177,70,112,125,160,346,125,169,157,95,123,83,107,108,147,200,88,99,63,96,169,133,197,103,299,76,94,118
OG_00101,12,19,1,6,24,10,19,3,9,4,41,2,0,4,7,24,5,6,0,22,6,13,31,24,6,10,0,1,0,4,14,6,9,7,9,11,2,0
OG_00102,9208,7090,4353,3264,7487,3855,5181,2653,3460,8923,7763,4119,5298,6288,6301,7250,5773,4306,4794,3905,3410,2598,6633,5140,5745,6262,4621,3720,1876,3341,6945,3616,5438,2662,5221,3629,2744,3775
OG_00103,889,540,514,368,877,361,892,314,318,1359,981,349,562,469,716,1485,737,425,1163,642,450,469,923,718,1189,1190,793,479,236,404,682,344,694,201,1579,458,609,660
OG_00104,68,132,70,0,124,55,40,47,18,25,70,36,53,21,36,28,100,74,42,36,26,36,51,31,21,94,29,23,44,19,26,14,20,15,46,11,31,31
OG_00105,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00106,144,223,103,32,257,71,81,59,54,154,157,32,74,18,68,171,161,90,77,69,76,72,124,72,91,128,80,66,65,37,85,71,160,38,289,82,73,73
OG_00107,484,424,272,376,284,159,1331,129,475,553,1077,317,640,622,540,701,387,212,351,655,171,146,400,516,316,441,242,322,120,518,707,202,633,155,508,234,86,218
OG_00108,279,212,98,31,374,109,273,102,152,99,334,90,159,94,142,168,174,85,129,196,145,115,76,147,201,223,181,159,59,149,113,73,291,45,170,157,152,67
OG_00109,98,145,45,40,162,28,186,75,28,66,170,44,85,63,144,132,242,109,112,147,20,34,278,192,25,583,40,5,62,64,139,98,68,69,167,112,82,67
OG_00110,885,373,107,274,240,90,765,121,237,365,790,340,275,386,227,213,232,95,276,457,189,350,145,456,491,549,259,300,41,216,291,85,207,119,180,222,127,120
OG_00111,0,7,0,0,0,0,0,0,0,0,29,1,22,11,146,114,278,137,0,8,0,0,0,0,0,0,3,0,20,54,3,0,0,3,3,0,0,0
OG_00112,34,41,12,5,32,35,20,16,16,59,63,10,31,14,62,86,64,31,31,34,68,32,30,65,28,68,3,8,4,8,23,36,46,1,77,10,15,7
OG_00113,6,70,18,16,68,27,46,28,32,126,83,32,34,44,70,113,117,52,31,72,40,14,129,62,171,80,27,27,29,10,46,16,40,7,58,36,21,9
OG_00114,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00115,39,25,37,26,105,46,114,45,32,51,70,26,19,25,123,192,60,57,134,86,21,20,64,42,44,84,36,7,8,5,202,95,66,14,93,53,13,43
OG_00116,297,275,188,67,343,183,250,82,146,595,423,142,114,172,238,335,321,178,254,156,160,88,109,325,474,274,176,227,51,138,163,75,193,67,209,125,150,81
OG_00117,24,8,20,0,12,2,2,13,0,18,7,0,0,0,0,18,8,34,14,0,4,2,19,14,0,27,0,2,0,5,12,19,0,0,22,12,0,7
OG_00118,85,189,99,63,129,50,148,58,89,60,213,77,95,126,120,175,106,108,46,161,75,35,20,55,100,62,44,0,40,53,79,30,84,26,97,52,42,18
OG_00119,50,214,79,58,241,66,158,70,54,227,269,65,113,121,162,276,313,198,149,94,137,171,147,91,146,143,75,50,73,42,98,59,147,32,175,24,75,34
OG_00120,0,1,0,0,4,2,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OG_00121,215,16,68,31,74,21,179,27,30,11,170,71,36,66,213,54,46,37,159,135,56,96,40,130,51,172,73,167,47,145,274,33,79,105,84,198,62,87
OG_00122,0,0,0,2,4,2,0,3,0,9,0,0,3,5,0,11,0,5,3,0,2,0,0,3,0,43,0,0,2,0,0,4,5,0,46,0,0,2
OG_00123,2,32,21,6,48,22,14,24,5,5,33,5,10,31,19,32,44,35,11,35,7,16,12,0,35,15,3,3,2,6,16,3,8,4,10,5,0,0
OG_00124,348,486,195,80,387,194,314,192,69,222,621,174,171,212,249,298,346,175,215,228,184,129,208,167,227,265,133,116,148,74,196,91,190,61,195,121,178,111
OG_00125,374,47,41,40,73,32,218,29,16,18,92,17,10,24,203,71,85,38,237,61,25,107,60,90,18,111,11,30,0,34,109,24,10,32,32,47,0,32
OG_00126,18,18,16,2,9,4,13,4,5,0,33,5,15,0,38,12,18,13,0,0,9,7,35,50,13,56,13,20,12,7,19,3,5,11,12,9,11,22
OG_00127,6,98,19,2,76,38,9,31,5,55,45,0,25,35,11,133,63,51,25,20,5,10,21,10,0,28,6,12,15,14,6,27,3,10,51,14,8,8
OG_00128,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,11,2,0,4,4,0,0,5,5,0,4,0,0,0,0,15,3,8,0,6,0,1,0
OG_00129,52,8,1,8,11,5,24,7,8,15,6,0,7,8,13,14,12,16,29,2,15,27,28,27,10,68,1,24,2,8,33,13,13,12,43,3,16,31
OG_00130,1384,1551,606,477,1570,426,2042,531,331,1527,4120,605,953,1599,1646,2791,2188,1245,877,1042,455,266,904,919,723,974,535,576,268,664,1617,375,1173,289,655,643,348,435
OG_00131,24,58,44,37,98,31,37,18,25,22,176,37,59,76,21,58,54,71,13,80,29,7,31,33,20,46,21,26,31,50,27,13,32,4,55,13,20,7
OG_00132,31,89,95,17,157,29,16,43,4,121,86,10,16,28,11,39,91,44,54,31,13,18,10,41,12,51,11,37,9,9,10,5,28,7,60,10,15,6
OG_00133,56,257,133,18,278,88,60,73,20,103,255,31,41,102,45,210,207,152,54,69,28,7,60,40,13,108,16,16,35,5,32,15,56,2,80,20,14,39
OG_00134,26,30,0,0,133,57,81,46,18,139,41,0,0,11,162,270,232,118,177,47,59,63,101,144,129,255,76,37,47,53,130,82,150,66,160,50,42,40
OG_00135,330,276,132,94,383,144,272,131,92,340,449,185,162,189,125,336,290,212,383,303,238,174,186,367,338,568,199,133,78,112,189,105,226,70,466,281,153,249
OG_00136,128,329,182,79,305,90,206,123,71,289,323,116,190,251,175,357,230,201,68,177,62,40,85,52,114,107,50,127,61,93,207,53,185,55,176,48,24,32
OG_00137,15,56,0,7,27,0,38,5,13,0,59,7,11,10,24,46,28,31,10,16,9,9,52,9,9,21,0,4,0,26,47,21,11,6,14,11,10,9
OG_00138,10,39,0,0,32,50,23,14,0,7,34,4,23,0,12,58,29,24,20,33,18,10,39,24,7,28,6,9,4,2,36,8,38,12,48,11,15,17
OG_00139,347,187,185,87,179,109,158,101,58,184,221,40,107,130,128,203,199,139,328,135,118,84,219,165,117,259,67,75,47,107,158,103,182,66,241,99,114,128
OG_00140,10,37,73,43,85,29,69,24,31,10,133,18,57,35,25,90,43,31,0,56,0,0,25,0,0,10,0,0,20,26,24,25,45,11,3,3,13,4
OG_00141,20466,2140,1027,1948,2854,1590,18230,1244,5280,763,6848,1942,7894,2290,14829,2445,981,617,17737,8186,1534,9214,4017,17582,5824,22610,1629,14553,406,23815,14486,2396,6674,8556,2121,29426,1537,13028
OG_00142,143,44,60,4,35,23,34,14,19,18,20,68,27,28,22,18,17,9,78,22,64,36,36,29,35,40,0,0,4,4,74,10,194,10,55,17,50,25
OG_00143,15,86,22,21,31,14,37,21,7,32,60,0,8,56,13,34,28,59,17,0,12,11,26,23,25,16,0,7,5,9,8,8,10,0,20,8,17,0
OG_00144,349,376,90,81,322,91,1144,341,57,25,1037,207,256,467,131,76,91,50,373,390,73,79,58,412,39,510,7,4,12,39,338,82,124,220,43,215,18,58
OG_00145,3001,1263,513,270,1376,454,914,373,229,1467,1507,393,708,1071,1434,1017,855,713,2361,632,311,838,1826,2363,861,2949,771,747,210,346,1401,696,765,613,1242,1269,178,780
OG_00146,949,757,128,268,437,151,848,95,303,575,1398,404,392,635,600,493,370,152,437,1131,254,218,276,912,1111,741,572,345,107,340,988,221,635,266,207,717,97,402
OG_00147,421,547,107,56,324,84,189,64,152,115,347,92,122,155,161,225,346,160,240,457,175,277,127,354,357,581,274,92,118,147,169,132,186,128,76,308,38,184
OG_00148,1171,300,132,270,218,89,471,101,95,304,436,149,201,259,797,304,228,132,354,297,176,212,276,485,515,606,523,253,29,316,634,149,241,236,143,820,113,198
OG_00149,550,504,174,55,392,239,426,142,103,108,549,244,114,230,360,236,396,216,333,322,161,159,315,455,360,607,201,226,129,275,345,80,214,154,130,288,252,143
OG_00150,997,1171,407,306,1057,538,843,495,208,1016,1413,424,489,703,953,1218,796,625,673,584,450,363,970,1093,726,1145,335,277,195,218,962,377,646,299,538,697,381,612
OG_00151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00152,123,70,50,12,84,74,101,37,25,29,82,40,13,28,40,17,68,19,80,40,57,61,32,55,34,109,53,30,21,26,56,20,74,46,51,68,49,61
OG_00153,315,547,181,127,341,167,293,154,103,383,607,223,124,361,240,472,441,342,222,226,120,51,318,208,204,330,142,100,97,78,256,92,148,51,168,127,76,100
OG_00154,290,576,397,303,928,396,582,329,264,1487,722,440,406,691,368,1727,751,622,1230,422,394,438,733,905,686,1006,427,169,291,232,734,497,563,226,871,539,481,464
OG_00155,38,11,0,7,13,5,16,0,0,15,20,6,0,9,20,11,5,4,8,21,10,2,13,21,22,15,2,4,3,0,21,19,0,10,9,10,2,3
