gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00013435,779,838,784,313,1374,351,647,468,240,828,1048,350,412,405,813,944,1065,569,1153,515,444,404,887,824,431,1138,404,211,289,230,532,335,529,147,819,373,324,579
gene-Peve_00013440,187,359,163,48,224,193,158,165,63,285,287,109,136,178,108,221,227,196,146,222,95,82,126,109,169,169,106,88,39,62,174,65,157,44,168,98,98,53
gene-Peve_00013443,1226,571,322,760,428,212,3064,214,373,815,1523,363,1518,1267,1803,1053,654,491,713,654,283,285,1648,949,1773,1115,639,778,129,1303,1828,353,781,275,989,770,191,415
gene-Peve_00013453,76,237,38,8,72,22,40,83,18,44,49,43,22,29,53,72,78,46,53,20,29,16,75,30,91,96,58,29,31,24,22,19,22,13,81,3,4,38
gene-Peve_00013455,659,322,184,187,287,97,284,110,85,335,378,134,169,197,248,514,229,183,289,129,194,183,441,345,187,362,293,113,75,79,479,262,204,133,293,149,99,175
gene-Peve_00013351,24,13,7,7,36,25,33,38,10,31,13,42,7,7,14,56,50,12,36,41,0,7,40,37,36,33,0,0,0,24,43,20,7,0,47,57,0,22
gene-Peve_00013352,112,240,54,14,134,66,73,35,46,150,194,68,64,61,87,141,149,112,95,86,56,55,85,135,100,173,64,43,27,38,69,27,40,8,84,61,52,14
gene-Peve_00013353,80,51,22,3,39,9,17,24,3,2,53,7,0,3,24,40,30,25,56,7,5,18,32,39,16,60,9,4,11,3,21,10,3,15,19,17,20,26
gene-Peve_00013450,318,84,93,88,112,22,116,41,28,405,165,61,70,118,177,116,82,57,160,34,177,91,137,244,209,231,413,105,21,47,158,42,55,58,145,120,60,75
gene-Peve_00013451,154,257,51,23,113,66,94,61,17,469,151,83,61,109,132,147,103,91,78,63,142,64,145,154,172,149,274,88,18,27,104,60,68,39,90,38,95,31
gene-Peve_00013452,6454,2248,552,1363,1403,405,6063,307,1427,1364,7077,1706,3281,4695,8626,2539,1299,653,5389,3753,851,2324,1874,4332,4166,4184,2011,3117,432,3095,6145,1700,3074,2732,1522,5539,446,3580
gene-Peve_00013354,74,186,110,18,162,67,98,57,42,156,143,65,43,67,53,117,159,130,68,70,52,41,46,25,96,156,53,43,25,33,67,35,49,9,52,24,39,44
gene-Peve_00013359,721,557,490,300,778,305,687,251,308,549,815,232,311,309,531,805,757,424,692,557,400,333,552,572,394,838,651,212,223,345,428,254,518,240,519,371,304,430
gene-Peve_00013360,1919,1129,209,229,950,306,1772,313,170,762,1800,274,749,1038,1277,770,623,307,928,463,373,292,957,1283,475,1870,365,365,109,473,1636,329,678,530,418,627,345,180
gene-Peve_00013363,397,95,13,12,19,20,80,17,25,142,75,57,23,62,53,46,39,18,121,40,20,34,114,47,45,66,25,61,4,27,61,27,15,11,37,27,16,15
gene-Peve_00013364,80,142,18,37,49,38,96,24,9,0,104,67,29,111,83,69,62,53,34,114,6,0,20,108,0,37,0,0,11,35,44,19,5,23,0,24,12,0
gene-Peve_00013365,16,89,48,18,43,14,17,18,12,14,53,20,13,19,28,24,49,36,12,31,13,10,22,20,9,21,8,0,15,6,18,5,18,6,8,2,12,2
gene-Peve_00013366,371,843,310,141,740,302,629,304,248,495,841,298,277,309,441,558,771,437,337,383,426,350,343,400,668,700,358,184,203,254,443,184,404,271,459,264,280,168
gene-Peve_00013382,144,139,105,89,181,36,161,68,57,489,175,24,128,153,226,474,216,239,208,149,88,33,619,144,175,184,105,34,32,38,239,83,143,35,249,25,77,57
gene-Peve_00013383,78,58,73,26,73,41,54,18,33,119,33,22,23,35,62,79,41,87,63,23,24,64,82,60,54,151,59,9,11,21,30,37,43,24,50,38,34,58
gene-Peve_00013380,2320,854,427,535,678,222,1313,237,409,2285,1001,298,775,602,1189,772,573,373,587,792,1119,809,944,937,2953,1105,2729,741,154,581,995,276,1053,315,557,848,450,359
gene-Peve_00013381,845,2224,829,566,2131,792,2513,1032,1147,507,3594,821,1019,1057,2730,2222,2693,1602,769,1967,760,414,694,1025,1015,1504,707,440,692,1146,1291,474,1773,994,567,1007,538,302
gene-Peve_00013392,39,166,155,73,239,80,156,83,55,88,176,64,72,158,234,279,259,162,40,57,34,26,79,39,41,61,15,26,51,23,78,22,131,25,84,17,25,26
gene-Peve_00013385,727,363,103,89,286,119,209,203,95,524,312,171,120,186,241,280,239,201,205,218,94,146,186,290,438,297,101,393,43,99,291,69,118,108,168,273,68,148
gene-Peve_00013386,254,456,236,90,556,188,375,203,230,420,416,152,213,224,158,395,301,198,374,204,169,154,433,328,346,420,187,88,150,87,205,112,217,64,428,183,188,167
gene-Peve_00013387,503,366,221,165,326,165,277,114,160,655,368,176,225,200,300,383,306,158,490,268,293,283,602,400,343,475,509,216,66,131,333,172,279,86,455,279,149,310
gene-Peve_00013395,0,23,0,0,6,9,3,6,14,11,10,0,7,0,6,17,13,11,0,7,7,0,11,13,0,9,0,0,9,8,8,0,7,0,0,0,8,0
gene-Peve_00013393,767,687,388,340,805,247,756,269,251,686,1049,387,472,515,600,1237,738,587,447,378,283,196,840,746,615,795,463,263,141,272,740,240,507,164,471,360,327,234
gene-Peve_00013400,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
gene-Peve_00013396,301,419,381,110,552,173,441,211,127,389,593,201,267,225,249,404,545,234,186,292,312,72,399,259,317,338,406,122,136,148,321,86,312,61,216,128,242,73
gene-Peve_00013403,458,830,231,130,498,253,289,224,124,206,505,151,125,185,383,255,477,337,671,338,261,274,699,626,354,569,317,66,64,97,381,139,138,127,229,278,258,125
gene-Peve_00013407,55,203,171,37,288,144,103,94,83,106,259,55,56,76,27,77,110,84,87,158,66,31,48,46,107,85,56,41,50,54,28,14,64,11,80,40,47,27
gene-Peve_00013408,262,75,48,63,63,24,57,16,18,268,102,14,21,81,33,118,33,52,57,63,6,18,112,111,55,84,11,53,0,7,50,16,21,17,43,40,9,26
gene-Peve_00013415,147,383,123,43,189,96,72,19,21,104,97,22,31,42,97,161,136,141,27,69,7,5,17,34,23,25,46,34,35,42,39,23,35,38,27,49,34,19
gene-Peve_00013422,58,104,50,5,93,62,74,85,25,141,33,26,15,23,97,102,89,47,111,44,39,26,143,134,131,165,53,45,33,66,63,39,16,18,61,39,75,48
gene-Peve_00013423,83,32,30,35,25,21,56,17,20,29,57,21,38,120,44,82,51,39,59,80,20,34,110,113,87,122,41,16,37,39,42,56,52,13,58,48,18,36
gene-Peve_00013425,117,332,168,92,327,117,154,120,114,214,376,105,181,163,150,265,231,146,167,220,102,71,133,141,150,164,162,66,59,78,168,77,134,37,190,83,114,85
gene-Peve_00013437,48,201,67,121,264,97,140,66,64,60,372,49,168,299,149,401,219,201,99,146,44,11,96,153,26,111,21,5,50,59,100,73,133,58,159,26,58,59
gene-Peve_00022536,1130,389,173,235,279,131,280,123,79,1107,439,171,163,399,292,497,261,309,310,167,50,155,289,600,342,468,102,305,58,112,476,160,188,216,285,395,36,151
gene-Peve_00022425,5,15,6,0,25,8,2,9,8,0,17,0,13,0,29,32,0,27,18,27,4,0,13,13,0,43,0,0,0,5,21,16,27,12,44,12,3,0
gene-Peve_00022430,27,12,0,8,0,0,32,13,3,12,18,0,12,0,10,30,26,13,7,0,12,0,42,41,10,18,14,0,0,0,12,19,7,4,63,9,24,13
gene-Peve_00022435,568,458,218,117,408,161,293,135,112,370,625,258,184,219,158,467,418,244,886,270,255,340,402,419,454,609,382,189,47,121,319,171,265,113,328,195,261,258
gene-Peve_00022436,1614,2340,1246,854,2193,756,1983,818,413,1921,2716,979,1272,1749,2069,2101,1878,1387,1268,1384,756,499,2094,1504,1635,1832,849,487,419,508,2022,619,1440,501,1485,731,459,750
gene-Peve_00022440,4,12,5,9,10,0,0,3,0,0,8,0,0,0,10,7,5,10,23,0,4,0,5,14,2,33,0,0,4,9,11,3,3,13,24,4,7,5
gene-Peve_00022437,313,481,188,200,311,141,507,169,152,277,833,197,334,290,448,412,359,203,284,439,278,165,375,221,462,319,399,221,154,235,434,155,282,182,331,224,214,172
gene-Peve_00022448,9,29,18,8,0,11,24,11,9,77,29,10,16,24,0,29,20,16,13,6,3,0,101,12,0,28,23,0,11,0,23,35,5,13,15,0,10,0
gene-Peve_00022442,1311,1424,808,433,1272,589,1032,322,468,618,1720,518,553,744,1258,986,1222,920,560,564,493,372,678,602,618,1024,544,287,257,542,860,311,679,390,461,563,507,541
gene-Peve_00022443,798,461,291,166,528,231,359,158,151,748,548,299,224,287,608,532,535,391,914,368,375,387,652,615,711,978,504,253,93,151,497,203,331,179,731,287,360,479
gene-Peve_00022444,1688,827,273,237,489,148,363,83,176,999,622,136,227,344,930,514,444,153,483,545,247,144,178,543,600,598,358,473,72,226,607,289,395,195,208,283,197,390
gene-Peve_00022446,31,26,10,3,39,15,37,30,2,11,16,10,2,13,0,10,53,10,12,11,32,18,24,21,11,26,4,23,7,13,7,12,16,10,20,2,17,10
gene-Peve_00022447,821,287,187,145,273,122,402,147,111,207,344,123,145,239,358,305,388,161,334,177,142,155,523,427,317,321,248,79,77,168,396,123,174,158,218,367,193,203
gene-Peve_00022544,22,151,43,35,111,26,28,39,33,93,136,54,29,58,21,96,74,57,30,55,50,25,44,12,65,44,23,7,0,6,38,5,53,6,24,16,28,5
gene-Peve_00028718,58,55,49,29,38,30,75,20,30,0,72,16,37,15,41,107,83,31,47,57,13,3,59,56,32,104,20,7,20,19,126,38,42,0,46,28,22,28
gene-Peve_00028719,44,23,43,5,70,27,133,46,6,4,78,45,36,61,34,66,96,18,79,82,13,11,41,68,27,68,13,6,7,5,107,27,85,25,87,33,38,13
gene-Peve_00022450,13153,2663,1011,2162,309,175,3661,210,305,825,4968,1861,2550,2534,3469,2375,661,326,1274,617,200,435,5305,3769,2663,4030,2233,3690,279,1840,5414,1305,1727,839,2654,3058,367,1775
gene-Peve_00028712,600,463,150,95,103,103,93,36,35,89,358,169,100,116,201,270,262,104,204,188,237,146,57,88,166,169,370,144,89,128,84,68,51,17,162,156,204,107
gene-Peve_00028720,382,39,18,70,40,33,75,30,17,126,98,25,17,68,88,42,27,53,112,116,27,58,27,200,104,143,51,162,21,45,182,36,39,67,78,222,20,88
gene-Peve_00028731,85,41,9,20,36,11,38,30,7,23,28,18,15,19,53,39,40,29,18,18,16,9,28,13,34,36,8,16,14,5,28,17,31,4,45,3,4,13
gene-Peve_00028736,96,513,120,103,224,161,253,170,275,24,450,190,176,399,222,363,153,114,181,213,40,10,233,536,35,490,32,6,18,114,470,260,562,172,278,299,55,48
gene-Peve_00028739,35,31,3,2,14,2,39,0,0,22,44,14,25,16,7,16,38,24,19,13,7,7,13,20,11,33,11,7,5,9,31,19,16,18,13,18,13,20
gene-Peve_00028743,55,146,78,30,129,41,141,28,24,166,234,49,79,127,130,249,173,114,100,104,47,23,117,84,147,151,82,45,34,28,108,71,86,32,136,42,48,27
gene-Peve_00028749,289,272,89,65,216,92,242,80,53,126,350,77,101,83,211,143,141,136,240,189,94,125,157,374,210,466,160,149,29,66,242,67,119,83,108,160,112,132
gene-Peve_00028770,102,25,7,2,21,8,76,0,7,266,276,28,35,60,53,22,15,3,8,126,109,25,53,76,47,68,210,13,0,53,65,33,48,36,9,8,23,7
gene-Peve_00028748,1289,1856,767,577,1499,644,2242,516,350,1266,1880,524,1322,1092,2143,1827,1238,740,1454,597,486,381,1808,2388,965,2747,445,423,281,512,1503,905,1178,487,1431,1128,431,720
gene-Peve_00028776,6,0,0,0,2,0,0,0,1,8,0,2,4,0,3,38,0,0,3,0,0,0,4,13,0,8,0,0,0,0,11,14,1,1,11,0,0,0
gene-Peve_00028775,11,68,36,22,77,27,31,32,10,26,68,15,24,41,45,74,122,112,0,29,6,2,24,14,0,4,0,0,10,9,9,12,35,7,63,0,11,0
gene-Peve_00028780,341,419,296,209,415,139,189,79,38,851,351,134,205,433,198,741,274,291,330,185,160,151,675,487,355,511,317,105,63,70,355,220,144,60,390,204,249,161
gene-Peve_00028782,303,412,130,123,312,145,410,134,167,409,468,204,246,276,303,300,198,205,134,238,158,147,245,300,597,340,238,109,79,100,304,89,244,98,238,150,150,168
gene-Peve_00028686,817,328,191,391,398,184,689,194,121,437,587,213,297,400,1074,1046,348,319,716,281,90,359,820,787,287,1090,196,224,99,404,840,572,233,282,1427,667,199,452
gene-Peve_00028687,296,184,67,67,151,82,65,66,47,161,257,90,55,62,75,198,165,118,199,83,53,117,255,281,131,347,110,71,18,66,93,36,78,49,118,131,87,95
gene-Peve_00028698,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,4
gene-Peve_00028696,256,410,156,49,375,159,159,135,61,192,371,191,182,224,206,328,276,246,217,150,138,119,428,222,211,416,206,65,139,40,135,86,173,31,149,36,103,111
gene-Peve_00028697,17,46,16,23,26,41,29,28,5,72,90,31,25,48,12,36,27,11,23,14,13,2,29,27,22,26,6,0,6,0,48,21,14,2,24,0,7,0
gene-Peve_00028699,191,430,37,52,181,32,96,17,130,75,239,29,63,47,244,154,187,57,578,398,48,428,271,589,251,989,194,142,56,303,381,194,108,403,161,1667,98,1459
gene-Peve_00028701,477,507,680,166,671,259,970,476,248,288,690,134,676,110,698,496,729,337,756,456,604,212,440,1304,843,1047,533,408,137,610,759,185,374,217,289,823,316,425
gene-Peve_00028708,13,27,10,10,10,3,9,19,8,53,15,3,8,30,16,9,20,17,14,12,8,5,10,2,20,12,1,4,9,13,16,26,15,10,13,19,2,0
gene-Peve_00028715,2,3,2,0,5,2,2,2,0,2,4,2,0,4,2,19,4,1,0,3,0,0,4,0,4,0,0,0,0,3,4,28,2,3,1,0,3,0
gene-Peve_00028714,31,30,31,22,102,32,24,22,29,44,83,24,14,25,10,78,61,67,67,21,21,29,39,60,33,51,18,35,16,0,24,10,33,0,51,14,19,25
gene-Peve_00028706,1245,448,400,575,731,254,659,131,314,1548,958,204,497,535,815,988,493,560,882,411,173,203,1944,1021,683,1107,456,232,174,257,613,437,450,193,873,455,304,669
gene-Peve_00028707,836,1174,333,319,759,518,611,502,357,703,971,719,380,638,729,784,640,651,506,497,439,515,550,694,694,1104,452,303,177,341,565,351,404,489,341,659,450,490
gene-Peve_00028723,4,10,2,0,34,14,12,25,0,8,3,2,6,3,8,13,32,16,16,6,3,6,9,27,0,40,5,4,4,19,12,9,0,4,15,7,8,7
gene-Peve_00028724,193,202,102,32,184,77,98,69,36,325,161,35,90,115,116,169,184,100,99,76,50,94,98,77,127,133,54,110,27,39,150,53,86,67,132,71,58,28
gene-Peve_00028732,67,23,5,10,10,18,66,37,0,21,26,17,5,7,14,10,34,28,29,12,11,24,25,26,34,36,3,3,6,12,41,19,20,10,12,22,4,19
gene-Peve_00028717,241,280,226,190,581,153,579,164,87,1272,664,258,427,489,543,1016,465,287,361,356,217,174,356,214,252,245,383,197,114,172,575,186,402,92,337,102,108,122
gene-Peve_00028737,17,166,55,32,59,31,72,34,18,16,206,37,45,86,81,240,106,198,0,46,0,4,10,0,0,29,11,8,6,24,59,33,47,29,0,0,0,11
gene-Peve_00028733,11,8,0,0,6,5,13,5,8,7,54,6,19,9,8,47,12,9,17,27,4,2,24,69,0,86,0,0,0,5,88,40,27,11,14,0,0,8
gene-Peve_00028747,378,188,41,39,69,31,96,32,39,166,257,59,11,86,166,54,88,53,114,153,11,72,34,226,214,174,58,115,20,25,125,39,94,119,80,349,25,48
gene-Peve_00028750,396,177,88,85,182,65,118,72,61,223,142,88,67,120,173,255,135,121,186,145,50,69,178,237,132,288,47,75,21,78,189,143,126,107,169,168,72,133
gene-Peve_00028753,3,23,35,4,33,23,8,17,3,41,29,7,9,2,3,15,30,18,10,1,39,2,3,0,7,0,9,31,20,0,0,8,5,0,8,0,53,0
gene-Peve_00028752,348,385,403,190,683,289,492,196,98,387,696,229,473,230,397,969,665,403,370,409,164,123,435,338,176,579,212,51,146,185,318,192,471,63,409,143,126,186
