gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20943.t1,251,167,55,126,66,14,147,410,201,210,115,314,56,39,150,143,141,66,171,197,105,133,193,131,250,154,39,11,165,78,166,104,83,144,128,202,93,137,317
gene-Pocillopora_meandrina_HIv1___RNAseq.g20944.t1,154,90,0,161,46,0,55,157,79,95,133,62,58,12,166,187,167,82,182,148,35,236,98,77,68,87,38,0,70,113,123,103,75,150,15,65,177,191,159
gene-Pocillopora_meandrina_HIv1___RNAseq.g20945.t1,5167,769,853,1399,1207,460,4264,5936,4842,1107,3790,8682,2269,1227,2484,772,596,4431,2316,4849,6783,2074,7153,5344,9142,7379,4010,702,6994,2017,1610,1630,3832,1214,8982,3830,3328,1623,9722
gene-Pocillopora_meandrina_HIv1___RNAseq.g20946.t1,404,232,11,146,44,17,156,359,358,201,210,300,180,17,124,197,222,137,266,315,324,119,202,567,609,316,97,0,396,97,126,218,341,229,206,526,158,229,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g20947.t1,276,276,73,161,198,93,74,207,138,559,77,62,177,77,174,214,340,157,262,153,110,206,89,159,102,93,0,131,66,238,402,394,193,380,56,327,60,472,171
gene-Pocillopora_meandrina_HIv1___RNAseq.g20949.t2,713,1678,520,2874,1458,423,462,1776,369,4334,697,590,822,1031,2025,1696,1683,1184,1986,458,342,1156,367,560,550,344,19,174,360,1697,2608,1544,798,1739,358,862,414,2364,286
gene-Pocillopora_meandrina_HIv1___RNAseq.g20952.t1,1285,1534,906,2489,1018,652,1499,2453,1670,3511,1135,1542,1266,1081,1622,1065,1922,2012,2105,978,1926,1410,1812,1104,2035,1549,2077,249,2036,2310,2053,985,1347,1538,1930,1593,762,1659,2265
gene-Pocillopora_meandrina_HIv1___RNAseq.g20953.t1,78,99,13,85,45,7,18,93,58,199,62,54,48,43,56,46,103,20,100,11,36,57,35,24,52,33,14,16,68,75,147,76,54,145,37,48,19,89,77
gene-Pocillopora_meandrina_HIv1___RNAseq.g20954.t1,2825,1545,486,984,544,523,610,1286,1206,4460,1223,723,909,300,1180,873,2170,799,1634,1140,1389,1474,1185,1249,1512,1089,5,336,1304,1720,3034,1450,1181,1918,1033,1736,204,2149,1432
gene-Pocillopora_meandrina_HIv1___RNAseq.g20955.t1,696,510,93,249,203,59,176,728,403,806,199,561,282,41,283,327,662,169,397,539,634,358,643,565,624,408,21,71,518,315,615,445,536,545,200,708,66,537,573
gene-Pocillopora_meandrina_HIv1___RNAseq.g20957.t1,207,326,97,165,81,21,136,62,74,333,106,35,75,149,210,138,242,148,135,28,6,154,35,82,35,23,12,7,42,83,233,143,64,178,52,149,37,219,108
gene-Pocillopora_meandrina_HIv1___RNAseq.g20958.t1,134,165,68,206,105,49,69,346,134,426,121,191,168,45,174,236,235,124,220,96,50,143,54,102,131,110,19,0,63,165,400,120,87,294,88,133,59,284,196
gene-Pocillopora_meandrina_HIv1___RNAseq.g20959.t1,778,741,271,925,591,213,631,1025,819,1309,632,796,838,609,904,682,880,873,803,503,341,474,248,702,862,800,208,127,435,503,708,479,385,976,597,618,589,763,785
gene-Pocillopora_meandrina_HIv1___RNAseq.g20960.t1,268,471,86,334,137,32,186,513,245,432,102,477,252,106,276,242,406,163,247,208,210,353,326,230,300,187,65,0,143,293,503,316,257,488,148,271,80,527,294
gene-Pocillopora_meandrina_HIv1___TS.g25714.t1,41,128,25,44,51,0,50,100,80,101,49,84,97,48,77,81,144,42,73,18,41,108,73,68,49,41,12,0,30,59,77,62,30,75,8,41,59,129,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g20970.t1,12,17,18,10,20,0,0,15,15,39,16,6,9,30,29,26,25,12,24,7,0,12,7,8,6,13,0,0,7,11,14,10,6,29,2,6,17,2,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20962.t1,312,284,61,126,151,8,40,482,275,422,185,251,213,139,244,241,490,100,288,96,87,126,98,73,166,61,14,13,171,218,367,169,81,90,15,314,186,443,112
gene-Pocillopora_meandrina_HIv1___RNAseq.g20967.t1,18,26,0,14,7,0,5,33,6,19,24,14,29,0,11,23,33,0,9,19,7,9,23,0,23,2,0,0,5,12,28,17,5,70,0,15,0,45,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20971.t1,90,50,25,41,9,0,6,96,25,129,28,20,30,15,109,20,41,29,48,37,22,29,48,30,47,52,0,0,44,22,69,49,49,30,4,23,16,42,24
gene-Pocillopora_meandrina_HIv1___TS.g25727.t1,135,205,23,128,120,28,28,214,115,184,58,184,116,65,108,126,296,103,165,144,81,185,175,216,197,94,35,29,128,112,181,129,99,278,78,185,101,221,127
gene-Pocillopora_meandrina_HIv1___RNAseq.g20975.t1,1724,239,272,781,459,212,1161,754,785,686,1871,673,516,924,1216,265,421,1342,1128,973,1209,1314,1315,1180,1274,831,757,150,1132,662,1348,1012,891,1390,1387,1350,834,1595,2793
gene-Pocillopora_meandrina_HIv1___RNAseq.g20976.t1,99,178,319,283,120,170,250,190,109,148,114,206,110,360,130,162,239,133,158,59,61,85,94,107,134,81,140,92,109,112,125,98,128,161,192,92,109,133,157
gene-Pocillopora_meandrina_HIv1___TS.g25730.t1,980,940,169,972,815,40,359,1351,580,1270,371,535,709,314,989,1247,1145,495,1050,376,423,1194,313,573,501,419,128,0,357,679,1069,1020,847,1317,191,767,444,1501,665
gene-Pocillopora_meandrina_HIv1___TS.g25731.t1,949,1740,277,636,502,30,408,438,252,319,98,212,93,84,131,353,461,246,292,525,421,816,318,352,529,311,169,33,402,351,528,568,519,582,231,982,1162,1232,551
gene-Pocillopora_meandrina_HIv1___RNAseq.g20981.t1,3520,6626,2726,3586,3859,387,4449,3753,15160,3267,4469,3666,4766,3480,5172,3629,3358,4651,4273,7833,6962,3349,2513,3581,6452,5555,1835,158,7749,3425,2714,4561,10613,3393,3283,4680,12751,4770,4655
gene-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1a,4,32,6,15,12,2,1,21,20,53,2,36,1,0,8,32,6,0,26,2,10,3,0,0,8,1,0,0,12,5,15,13,10,27,5,5,2,14,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g20983.t1,311,447,268,676,310,69,360,481,329,722,311,388,276,347,396,513,515,498,487,226,173,261,179,307,306,321,245,53,178,234,437,337,260,541,486,312,273,433,572
gene-Pocillopora_meandrina_HIv1___RNAseq.g20986.t1,868,370,480,658,440,237,1294,960,1083,524,921,987,677,547,738,412,280,780,501,867,670,454,517,948,704,821,460,392,397,200,342,225,364,297,796,773,970,373,1693
gene-Pocillopora_meandrina_HIv1___RNAseq.g20987.t1,1405,1082,1312,1806,1013,698,1741,2980,1901,2165,1732,2078,1186,1261,2015,1267,987,1965,1741,1346,1283,1435,1786,1767,1981,1807,839,298,1217,1033,1380,872,1166,1264,1916,1444,1562,1517,2501
gene-Pocillopora_meandrina_HIv1___RNAseq.g21009.t1,69,130,46,182,168,105,240,169,249,153,109,235,95,68,98,116,256,209,141,315,171,107,217,231,245,190,180,0,60,66,67,75,109,72,255,57,96,34,205
gene-Pocillopora_meandrina_HIv1___RNAseq.g21010.t1,235,540,227,679,344,118,180,816,287,628,137,338,341,271,448,549,470,472,480,130,112,237,150,286,364,247,127,62,189,362,378,258,156,450,264,281,244,473,283
gene-Pocillopora_meandrina_HIv1___RNAseq.g21011.t1,1397,1422,488,1132,839,425,557,1541,846,2159,708,1052,1003,571,1224,1147,1478,1071,1589,833,703,1109,786,971,1363,929,91,248,919,1094,1710,1229,1141,1570,830,1401,461,1749,1008
gene-Pocillopora_meandrina_HIv1___RNAseq.g21016.t1,376,768,139,585,324,48,130,855,223,1042,203,563,434,225,478,714,754,361,686,168,208,391,178,311,309,170,25,49,270,358,698,516,293,731,172,364,202,713,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g21019.t1,749,836,136,1022,932,90,642,1301,582,1047,277,1132,529,324,730,771,667,379,747,562,403,779,609,754,898,522,80,63,565,518,856,521,405,888,293,953,695,1315,1065
gene-Pocillopora_meandrina_HIv1___RNAseq.g20988.t2,667,638,284,357,362,81,273,1512,534,588,347,1141,454,108,449,545,561,371,397,865,771,884,1088,776,821,613,53,54,769,569,807,576,550,942,266,792,298,852,797
gene-Pocillopora_meandrina_HIv1___RNAseq.g20990.t1,547,874,279,824,641,128,476,1021,581,580,426,831,518,483,667,739,693,576,760,784,649,454,694,829,896,678,507,127,493,398,580,545,516,527,473,570,630,607,567
gene-Pocillopora_meandrina_HIv1___RNAseq.91_t,6,9,8,2,13,0,7,7,0,58,8,3,12,0,18,24,19,0,30,0,5,0,0,0,2,0,0,0,0,29,6,28,17,21,3,20,10,52,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g20992.t1,60,226,19,72,35,5,55,230,29,201,28,55,41,20,68,168,244,53,125,45,18,65,46,93,83,75,1,27,21,53,87,67,23,73,25,39,19,42,43
gene-Pocillopora_meandrina_HIv1___RNAseq.g20998.t1,64,42,8,20,6,5,21,112,46,215,22,32,25,41,100,75,139,24,91,42,14,51,57,61,55,48,0,0,56,88,99,66,20,99,30,20,30,42,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g21001.t1,360,367,58,368,247,107,178,673,226,717,158,530,342,167,354,282,375,287,416,226,227,240,345,266,296,173,29,87,164,225,402,272,257,467,298,325,163,331,472
gene-Pocillopora_meandrina_HIv1___RNAseq.g21002.t1,529,576,265,644,440,115,260,1496,587,842,261,1065,361,270,721,652,612,504,675,562,807,429,1417,1127,1460,1039,87,75,965,447,677,411,316,497,446,564,343,744,522
gene-Pocillopora_meandrina_HIv1___RNAseq.g21003.t1,31,59,25,86,48,22,25,40,17,75,9,14,53,37,46,34,63,47,47,17,34,72,33,21,29,41,20,0,29,51,72,85,71,135,88,33,25,80,68
gene-Pocillopora_meandrina_HIv1___RNAseq.g21004.t1,5719,382,434,564,1024,107,2684,1938,5237,913,2442,2788,1510,1289,1287,322,259,1733,810,3764,5399,2270,4078,2446,4371,4487,3852,62,5413,855,946,1585,2142,1229,3440,3427,3899,1376,6985
gene-Pocillopora_meandrina_HIv1___RNAseq.g21006.t1,205,314,53,234,156,32,123,652,276,617,173,316,114,132,250,178,387,187,283,184,137,201,278,315,476,277,74,36,262,288,368,126,143,304,221,297,174,319,411
gene-Pocillopora_meandrina_HIv1___RNAseq.g21007.t1,212,379,336,385,208,158,307,603,248,411,258,468,195,427,335,318,238,322,276,296,319,250,467,428,351,267,165,178,257,227,313,244,276,315,221,278,281,383,480
gene-Pocillopora_meandrina_HIv1___RNAseq.g21008.t1,283,380,54,161,123,0,37,435,251,442,79,271,170,134,178,353,466,123,237,104,137,354,190,308,202,190,53,34,153,263,295,285,163,358,75,268,217,644,252
gene-Pocillopora_meandrina_HIv1___RNAseq.g21048.t1,239,148,30,83,52,26,59,134,88,258,44,98,80,51,116,63,118,63,140,84,66,69,93,149,206,169,0,36,116,81,152,57,53,96,26,60,32,73,129
gene-Pocillopora_meandrina_HIv1___TS.g25786.t1,0,15,0,27,0,0,5,56,8,31,14,15,9,0,2,35,15,14,14,7,14,20,22,0,0,0,0,0,13,36,27,7,0,20,0,0,0,0,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g21026.t1,52,72,8,116,49,10,32,147,25,194,45,68,23,15,43,107,91,16,70,23,18,22,25,49,65,68,19,0,17,38,148,69,32,89,36,58,29,79,103
gene-Pocillopora_meandrina_HIv1___TS.128_t,252,343,120,1034,427,163,400,1061,508,1118,485,542,360,485,647,386,512,515,627,207,294,538,392,229,272,247,333,117,332,535,796,369,260,767,504,338,113,471,451
gene-Pocillopora_meandrina_HIv1___RNAseq.g21030.t1,803,573,105,363,360,138,228,616,489,977,313,613,485,200,567,519,860,271,785,625,675,503,563,610,585,514,33,112,479,501,768,590,638,841,310,680,167,790,340
gene-Pocillopora_meandrina_HIv1___RNAseq.g21034.t1,717,738,268,873,408,107,416,1236,597,982,403,707,492,232,732,713,795,544,816,557,445,671,690,496,653,491,226,90,406,521,827,550,435,626,370,560,432,827,577
gene-Pocillopora_meandrina_HIv1___RNAseq.g21041.t1,80,71,21,78,39,0,84,53,68,110,86,139,91,36,46,64,18,51,36,161,143,105,89,85,41,125,6,0,129,67,43,75,43,51,32,82,39,89,97
gene-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2a,443,566,131,524,373,100,204,1090,355,802,234,700,262,201,367,374,546,157,430,403,321,425,630,358,632,407,170,0,444,397,618,426,290,568,279,394,163,523,315
gene-Pocillopora_meandrina_HIv1___RNAseq.g21044.t1,4650,2801,2435,4111,2407,1440,2162,5756,2009,5683,2940,3044,2882,3179,4211,2849,2366,5057,3687,1602,1531,3508,1990,2641,2015,2504,655,1077,2025,3035,3539,2150,1607,3882,2721,4099,2014,4149,2587
gene-Pocillopora_meandrina_HIv1___RNAseq.g21045.t1,137,646,245,669,529,178,230,347,331,801,284,197,550,106,535,403,729,276,733,145,486,272,275,302,531,390,49,47,339,531,726,439,643,397,130,307,122,283,231
gene-Pocillopora_meandrina_HIv1___RNAseq.g21046.t1,273,361,190,392,212,86,149,223,375,357,219,195,356,248,384,434,475,353,394,232,643,267,348,233,418,517,100,27,242,274,385,239,297,258,264,110,144,261,229
gene-Pocillopora_meandrina_HIv1___RNAseq.g21080.t1,39,53,2,34,18,2,12,52,22,72,34,41,10,33,24,49,78,11,30,33,8,27,44,22,30,22,0,0,23,22,18,23,32,22,12,9,5,53,57
gene-Pocillopora_meandrina_HIv1___RNAseq.g21086.t1,92,117,39,134,103,51,152,42,51,180,91,12,31,72,87,79,58,102,92,117,100,206,79,28,68,28,31,47,146,166,261,234,217,414,143,125,103,261,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g21089.t1,21,15,0,19,0,11,0,9,0,0,0,0,0,0,22,2,27,0,14,11,0,34,43,12,0,11,0,0,0,0,8,0,2,0,0,0,26,25,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1a,767,288,152,417,182,116,331,258,85,403,137,123,235,85,204,233,336,250,411,290,380,723,367,159,198,224,111,0,196,219,434,353,341,551,163,267,116,459,301
gene-Pocillopora_meandrina_HIv1___RNAseq.g21081.t1,1379,986,298,491,417,143,635,1657,1977,1098,816,2323,818,322,640,622,1003,654,808,3995,7472,1580,6398,1746,4525,4157,271,134,3566,710,1053,1257,2133,1233,1322,1616,561,1151,3769
gene-Pocillopora_meandrina_HIv1___RNAseq.g21082.t1,2613,1323,202,944,685,147,722,4263,2175,2232,573,3933,1055,175,1027,1071,1441,701,1226,3509,4732,1240,4483,4101,5382,3614,109,204,3638,1152,1796,1720,2663,1840,2155,2284,808,1961,5832
gene-Pocillopora_meandrina_HIv1___RNAseq.g21084.t1,117,134,46,78,68,10,185,111,208,99,140,186,75,60,205,66,99,45,96,123,167,86,191,110,162,171,164,17,285,43,96,86,134,86,290,132,76,44,260
gene-Pocillopora_meandrina_HIv1___TS.g25845.t1,11,24,9,15,5,15,48,18,25,29,20,17,32,10,16,8,16,17,19,0,11,23,18,0,27,17,64,0,25,10,6,14,9,33,24,0,7,49,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g21090.t2,863,1125,247,930,537,97,325,1555,555,1798,339,933,789,276,885,1110,1514,429,1098,669,555,1295,754,656,786,554,58,14,440,626,1410,1017,522,1531,274,613,285,1426,409
gene-Pocillopora_meandrina_HIv1___RNAseq.g21097.t1,58,975,415,1126,668,243,387,842,548,1485,414,466,594,170,1046,675,871,590,1587,254,495,276,565,208,655,457,123,12,287,925,900,550,607,414,322,326,238,499,353
gene-Pocillopora_meandrina_HIv1___RNAseq.g21096.t2,624,420,166,487,778,96,364,576,825,374,311,1072,571,100,603,408,329,452,815,791,1247,563,1388,614,922,1036,140,124,511,411,290,581,831,333,408,763,380,471,559
gene-Pocillopora_meandrina_HIv1___RNAseq.g21100.t1,22,100,10,46,27,0,31,83,16,56,0,40,14,0,28,66,119,18,44,23,28,26,14,18,13,22,0,0,15,27,40,41,13,32,20,2,10,61,44
gene-Pocillopora_meandrina_HIv1___RNAseq.g21098.t1,172,161,30,106,59,42,26,303,81,138,20,154,96,23,112,172,157,41,138,63,73,42,116,80,113,27,3,0,115,83,175,149,86,244,33,75,89,190,46
gene-Pocillopora_meandrina_HIv1___RNAseq.g21099.t1,114,215,75,441,159,0,40,518,21,353,47,218,91,158,160,292,221,48,170,57,81,100,21,21,38,25,67,0,25,34,420,159,41,228,38,47,54,294,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g21049.t1,1406,2155,596,1054,997,589,750,1571,2416,2871,1429,918,1902,138,1986,897,1978,756,2301,1244,2353,1115,1547,1612,3099,2393,93,120,1174,1207,1317,2098,3106,1300,1173,1607,941,1250,2316
gene-Pocillopora_meandrina_HIv1___RNAseq.g21050.t1,233,321,73,182,245,27,113,127,151,206,164,81,208,141,379,77,155,131,217,169,228,343,151,34,69,60,6,26,130,157,190,93,80,128,27,291,164,438,50
gene-Pocillopora_meandrina_HIv1___RNAseq.g21054.t1,188,231,52,430,125,28,83,581,71,802,145,322,97,182,290,331,449,193,460,103,186,224,690,399,179,975,12,18,145,297,554,289,78,444,192,223,39,628,213
gene-Pocillopora_meandrina_HIv1___RNAseq.g21057.t1,755,625,155,559,421,155,323,992,893,775,463,682,530,124,505,435,613,503,521,478,935,524,679,681,1583,709,93,102,1398,657,661,573,712,655,556,427,287,537,1085
gene-Pocillopora_meandrina_HIv1___TS.g25809.t1,748,356,186,365,101,95,372,254,182,530,247,30,168,101,230,393,730,197,424,163,68,837,129,327,174,249,100,28,100,217,515,240,140,446,178,295,120,739,2553
gene-Pocillopora_meandrina_HIv1___RNAseq.g21061.t1,473,917,230,1014,575,103,238,1511,531,1025,396,1120,504,232,676,760,1126,369,686,419,386,704,635,629,780,408,100,110,341,407,757,691,453,966,438,475,185,891,1101
gene-Pocillopora_meandrina_HIv1___RNAseq.g21063.t1,866,1215,1141,2036,884,422,1165,1450,798,1442,877,1652,906,987,1474,1195,905,895,1117,948,762,605,1021,1057,1058,991,459,363,546,591,1076,471,457,786,1027,1076,947,1114,1437
gene-Pocillopora_meandrina_HIv1___RNAseq.g21064.t1,519,414,140,337,154,23,293,200,305,609,209,237,468,378,475,237,264,211,489,81,128,209,199,92,232,130,154,20,449,260,884,236,190,577,231,275,91,404,358
gene-Pocillopora_meandrina_HIv1___RNAseq.g21065.t1,705,927,96,515,576,76,236,590,307,953,407,213,591,199,747,772,690,423,679,301,111,837,208,342,207,186,105,0,228,521,926,1085,463,1153,166,718,289,1218,407
gene-Pocillopora_meandrina_HIv1___RNAseq.g21066.t1,54,154,31,186,95,12,119,177,98,238,54,158,134,58,126,166,229,129,133,66,21,62,103,98,114,64,20,9,141,133,145,99,86,116,40,122,95,136,136
gene-Pocillopora_meandrina_HIv1___RNAseq.g21067.t1,110,363,145,244,234,88,164,271,123,386,131,156,119,139,137,197,232,76,141,127,121,85,52,116,202,82,61,207,129,160,218,214,142,148,56,180,144,171,157
gene-Pocillopora_meandrina_HIv1___RNAseq.g21068.t1,146,172,92,262,168,69,147,305,163,381,163,200,179,106,225,179,170,179,343,135,182,148,255,145,231,138,192,27,143,226,408,204,123,205,165,182,87,206,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g21069.t1,70,90,24,100,31,19,30,128,39,185,72,75,49,73,79,106,156,73,91,73,83,75,65,86,115,79,65,9,53,72,136,104,47,176,62,70,65,140,126
