group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_00035,1019,1078,1319,1742,2845,609,638,870,1560,732,1034,2361,1334,672,1441,1380,873,941,794,2244,3467,446,1309,2135,2483,663,1315,2546,3961,665,1107,2960,1615,799,1260,3481,3724,638,1308,2626
OG_00036,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0
OG_00037,371,342,226,235,235,136,54,54,42,140,294,419,99,129,191,72,43,117,74,289,132,31,236,92,431,198,268,95,180,95,257,125,110,122,235,48,113,153,184,120
OG_00038,663,1101,677,434,341,754,348,230,209,1062,1268,787,235,598,458,221,245,1188,222,524,261,608,820,121,403,680,693,161,356,429,1353,428,149,698,708,249,199,648,427,329
OG_00039,167,227,257,184,171,118,152,148,148,56,214,339,141,146,293,146,110,157,167,112,366,249,370,170,401,221,247,211,459,255,291,268,243,337,251,147,193,154,107,70
OG_00040,457,744,265,261,240,280,79,162,140,413,535,390,97,353,148,154,205,433,58,262,108,278,356,80,448,345,428,46,97,458,552,149,65,466,626,94,107,356,231,182
OG_00041,966,1979,641,1046,620,1299,1170,1009,826,2291,2143,1504,624,1473,1654,678,440,2378,708,1102,697,1166,2378,325,1414,2443,2138,235,942,1027,1844,1486,749,1029,1781,645,626,1402,1215,817
OG_00042,809,902,177,318,155,428,135,163,324,779,887,467,211,523,125,168,336,458,134,459,141,387,538,121,351,381,477,150,141,472,1078,163,63,526,792,97,67,416,178,138
OG_00043,1188,664,481,2250,697,436,149,787,840,1302,242,1000,740,1170,227,391,978,688,100,2004,106,796,363,317,795,488,447,147,372,217,486,126,106,553,690,101,281,339,390,398
OG_00044,10,9,0,0,12,0,0,0,14,0,7,0,19,2,0,6,0,13,0,0,0,8,0,0,0,0,5,0,0,8,0,0,0,46,61,0,0,4,11,0
OG_00045,329,438,663,408,673,234,719,458,360,298,468,531,278,178,310,382,485,442,494,467,496,202,386,455,881,412,407,1244,833,429,452,1016,319,263,388,442,996,410,358,618
OG_00046,17,23,20,21,8,0,53,14,0,9,33,18,0,4,21,0,0,18,22,20,15,35,24,15,24,23,17,0,0,18,25,13,5,15,14,18,13,25,10,11
OG_00047,18,43,0,33,7,9,0,39,0,32,3,27,5,15,0,0,23,15,0,23,59,53,0,25,57,20,26,0,0,31,23,26,6,12,32,0,0,23,0,0
OG_00048,271,446,286,186,143,163,110,208,147,263,342,460,183,186,151,171,264,387,111,221,151,195,348,87,431,328,390,208,174,117,410,167,110,336,440,92,182,292,208,146
OG_00049,223,219,245,294,266,167,264,174,204,263,374,440,167,184,234,150,214,156,115,341,293,233,410,199,626,278,380,175,396,255,326,290,116,317,331,156,260,247,254,300
OG_00050,327,510,302,370,270,305,126,112,690,500,336,472,270,413,223,331,407,672,252,691,203,342,551,195,530,361,270,320,240,215,467,381,262,605,617,252,252,317,134,313
OG_00051,539,499,390,296,236,365,313,416,224,347,938,376,362,581,515,138,139,489,507,760,406,1200,901,261,684,538,596,91,184,511,834,468,316,1317,1555,267,102,528,458,196
OG_00052,207,245,273,145,143,272,160,87,114,274,300,274,135,136,280,73,90,241,196,136,171,157,173,47,215,470,352,125,132,276,458,190,96,270,247,53,146,425,223,104
OG_00053,1054,1562,932,1005,2176,785,1193,1116,3041,1247,944,1313,2250,1167,1618,3045,3753,741,622,1074,3081,730,1786,2647,1835,735,1021,8726,3816,820,1033,3413,2881,1176,1803,4919,6341,718,897,4294
OG_00054,329,336,383,584,722,292,441,198,275,374,530,646,378,201,346,504,402,386,291,536,835,185,561,586,1029,191,368,396,867,289,427,1083,655,201,382,535,991,261,331,806
OG_00055,4348,4269,2531,3920,5576,3068,2004,2346,2459,2942,4669,6010,2582,4415,2718,2643,3317,2390,1650,3305,2464,2233,2910,2441,5988,5564,4533,3208,4033,4269,6442,3461,2947,6967,6196,2309,4665,4154,3319,4535
OG_00056,763,661,465,917,265,426,247,642,312,582,751,926,302,735,398,263,86,365,220,1015,164,629,762,330,674,880,861,242,366,456,714,291,117,817,861,86,211,686,710,355
OG_00057,93,221,97,122,82,73,36,24,24,123,244,394,52,123,173,41,3,157,60,170,60,40,127,49,179,94,245,89,127,36,162,67,58,104,245,29,89,87,102,69
OG_00058,2693,3933,2224,2065,1372,2403,1144,969,1113,3932,3441,2499,1186,2567,1657,1132,1450,3895,724,2179,669,1665,3608,735,2367,3082,3179,1246,1002,1439,3843,1261,797,2306,4038,565,562,2046,1785,1833
OG_00059,302,206,213,279,184,76,66,250,60,226,196,239,100,124,93,73,0,137,52,232,155,215,166,57,254,118,178,75,94,159,202,44,78,255,247,28,221,207,189,143
OG_00060,2928,4101,5145,3253,3524,1792,2371,2639,3385,3487,3813,4114,2557,2556,3956,2896,4050,2296,1551,3179,2071,1550,4097,1604,3818,1925,3314,1736,3513,1594,3460,2895,2214,2017,4823,1477,1971,2026,3375,3199
OG_00061,129,135,112,161,188,114,200,91,181,127,137,166,109,131,83,70,129,111,92,118,29,71,119,59,141,119,112,108,262,107,165,159,156,181,188,170,190,189,171,164
OG_00062,299,374,204,222,428,347,230,249,152,670,586,485,139,180,244,59,185,403,134,353,38,282,338,67,522,468,450,141,338,381,537,246,365,869,727,197,331,747,447,290
OG_00063,63,121,112,29,60,32,40,36,44,67,162,61,31,75,86,21,50,206,72,77,51,157,114,35,243,132,215,0,36,101,164,64,22,185,185,31,29,117,55,23
OG_00064,20,21,36,44,68,30,48,54,184,21,27,125,82,35,22,32,55,43,15,37,41,5,28,36,54,21,24,18,331,45,31,90,51,18,23,54,135,55,17,28
OG_00065,1067,1183,4997,786,885,876,1952,562,381,1693,1448,555,1465,1613,3352,837,764,847,1387,1743,599,849,3490,963,1675,1035,3128,747,615,477,1669,1720,712,1035,4205,836,506,1153,1209,1138
OG_00066,595,620,251,896,288,305,157,447,360,595,665,721,428,552,361,280,216,540,210,779,229,514,601,223,616,516,455,666,332,555,560,319,159,718,819,186,641,554,489,723
OG_00067,479,401,279,498,363,171,362,447,185,401,471,503,355,515,364,335,249,346,181,442,454,487,390,251,532,244,362,116,227,237,300,320,193,359,600,150,303,498,404,311
OG_00068,936,1127,535,277,558,491,243,221,283,583,537,1057,309,764,367,661,206,752,99,466,639,308,352,361,1428,732,391,428,471,568,933,657,287,553,720,305,294,280,363,1092
OG_00069,52,196,64,85,37,171,105,161,28,324,541,54,31,67,116,5,54,219,263,133,85,127,444,67,150,234,224,22,83,258,299,219,87,273,445,138,67,320,185,115
OG_00070,158,123,197,281,68,124,157,212,19,131,184,72,37,59,153,48,21,150,103,106,66,176,299,36,97,126,153,46,64,260,267,229,149,278,314,57,66,333,222,73
OG_00071,10891,16095,21763,13407,23466,8096,14145,11410,21987,14415,15923,22500,15216,9411,27004,23090,15405,14801,11801,17680,18497,4933,17876,15445,23469,10182,12518,23262,26681,7016,15467,26549,16446,7746,13928,17315,29860,10419,12490,26692
OG_00072,429,512,763,453,792,301,630,223,334,325,484,651,329,278,520,399,107,416,525,484,691,270,366,419,707,304,318,507,791,333,520,852,505,252,460,688,1166,457,423,689
OG_00073,354,328,137,231,143,264,40,51,101,104,371,361,49,301,87,21,185,205,50,184,123,294,233,48,177,223,135,0,108,297,454,145,35,574,615,11,62,263,121,205
OG_00074,1605,2073,1356,917,896,3778,1792,996,482,3485,3830,2294,511,2062,1697,520,455,4371,2145,1463,503,4801,2126,575,1018,6996,2384,318,858,5596,3923,1251,504,8236,2640,911,600,4390,1134,950
OG_00075,782,863,1274,1124,1076,710,630,476,1053,1472,998,1174,797,628,912,735,1286,1154,714,1390,767,452,1129,777,1563,702,1108,824,1216,751,1150,1224,745,613,1134,648,811,866,833,1052
OG_00076,410,452,550,258,247,122,283,283,106,238,134,244,160,269,450,299,94,126,161,224,170,98,130,38,278,235,192,42,145,129,112,160,119,96,157,78,140,203,208,289
OG_00077,1208,2033,705,861,355,1013,261,250,523,1964,1621,889,378,748,466,264,295,2194,356,865,255,786,1427,222,659,673,830,217,246,601,2231,394,268,729,1701,187,188,821,680,300
OG_00078,2168,3993,2073,3500,2399,2172,771,1231,2197,2752,2791,3817,1351,2945,1013,1587,2132,2254,737,3349,1353,2459,2276,1180,3908,1553,1989,1343,2064,2316,3072,1811,1202,3298,3532,1036,1207,2106,1721,2914
OG_00079,411,484,134,149,72,132,0,29,22,127,345,193,68,211,28,22,55,339,97,226,27,227,84,6,138,118,106,24,151,118,411,101,0,125,338,44,23,85,61,16
OG_00080,571,618,812,783,598,424,377,353,294,767,689,467,508,438,470,491,394,580,343,931,441,508,980,194,912,544,549,162,394,422,531,389,332,761,882,304,305,788,735,574
OG_00081,264,335,228,449,301,215,118,290,286,328,394,439,200,267,286,180,50,253,116,467,483,254,497,245,598,446,484,70,260,285,396,369,227,340,395,206,188,435,271,229
OG_00082,1807,877,1477,3086,4316,1825,781,564,5022,3420,958,5640,1905,2092,864,2135,399,456,570,1278,3138,2532,923,3661,5356,2131,839,2520,4613,898,1271,2490,1402,1969,1260,1245,6121,719,1681,4402
OG_00083,568,443,207,791,542,312,223,396,799,666,298,948,388,668,419,578,316,345,123,893,378,188,507,340,796,285,450,343,386,192,316,318,223,258,360,183,369,251,532,359
OG_00084,107,248,585,133,113,112,157,136,49,168,233,140,200,184,210,125,74,220,229,254,138,125,327,114,372,271,291,210,122,71,245,143,177,148,235,107,162,201,289,168
OG_00085,0,4,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0,0,10,0,0,0,0,0
OG_00086,411,308,317,642,368,289,249,487,304,376,443,491,392,242,390,380,406,255,259,922,499,221,486,242,545,232,494,328,533,361,387,418,184,365,463,215,347,379,418,358
OG_00087,1014,1021,656,856,852,714,459,428,613,682,1224,1000,573,1477,561,323,204,650,287,620,624,400,766,385,1203,586,1283,242,711,560,1612,842,530,1212,2143,507,455,535,1006,470
OG_00088,5,0,614,28,55,0,0,0,0,0,19,0,10,11,25,22,0,10,0,9,0,22,0,0,10,8,4,0,30,11,42,0,0,18,42,23,12,24,4,47
OG_00089,95,211,251,250,634,522,459,658,1067,515,1029,2264,577,295,755,567,425,755,733,960,1003,203,907,660,670,314,519,1386,3346,400,895,2539,309,112,262,1036,910,513,971,1152
OG_00090,263,397,332,151,230,131,192,148,117,244,354,335,175,225,403,296,288,334,210,221,184,242,527,186,342,298,381,192,274,270,277,221,139,310,502,221,157,183,301,205
OG_00091,71,110,106,93,242,84,90,94,245,115,171,123,256,135,140,98,117,183,88,112,103,230,187,120,162,113,205,100,153,73,194,163,77,126,233,113,161,153,239,138
OG_00092,2553,1680,699,1623,858,936,222,559,594,1269,1309,852,769,1553,481,888,676,963,271,1286,507,1267,1174,588,1419,1290,1110,509,700,972,1854,680,451,1408,1521,285,407,869,789,798
OG_00092,2553,1680,699,1623,858,936,222,559,594,1269,1309,852,769,1553,481,888,676,963,271,1286,507,1267,1174,588,1419,1290,1110,509,700,972,1854,680,451,1408,1521,285,407,869,789,798
OG_00093,255,372,215,646,561,272,814,334,858,527,193,2359,488,403,1595,866,427,89,413,1220,359,95,417,411,612,192,251,842,557,201,187,732,373,106,264,267,929,340,213,671
OG_00094,64,70,0,16,25,24,50,37,22,106,34,66,9,28,101,27,0,42,19,55,11,20,28,0,26,78,25,0,18,32,25,52,0,26,45,0,39,92,0,3
OG_00095,108,233,11,42,24,166,163,108,0,607,168,346,46,259,507,49,0,128,40,171,7,77,99,1,50,230,62,0,20,64,105,71,5,55,62,12,39,359,52,0
OG_00096,87,150,40,42,59,158,87,23,0,624,226,369,34,272,347,94,0,149,49,179,35,131,252,31,133,236,131,9,46,124,188,75,26,53,125,0,49,289,63,58
OG_00097,41,17,0,25,26,22,0,0,0,11,16,14,30,40,4,5,45,13,4,20,0,19,24,0,7,13,8,0,0,0,19,9,16,13,33,0,21,16,6,0
OG_00098,27,17,27,34,19,18,11,0,0,9,6,13,17,31,14,26,0,34,11,0,45,17,19,14,51,22,20,0,0,0,20,37,19,15,14,0,76,24,0,61
OG_00099,0,45,44,0,0,18,42,10,0,5,32,7,2,17,12,25,0,35,0,25,48,29,32,6,41,20,23,0,22,15,15,0,6,16,25,7,0,9,29,16
OG_00100,303,603,181,165,141,317,164,128,124,544,514,249,100,402,151,159,147,380,61,289,88,410,537,146,215,194,329,181,130,203,460,162,52,434,531,86,41,251,207,239
OG_00101,0,6,21,5,18,0,2,8,14,7,30,6,16,5,17,8,0,0,2,4,62,1,2,5,26,0,2,0,16,7,9,6,28,0,14,9,7,6,12,26
OG_00102,4851,7246,10162,6188,11082,7667,9364,6094,11362,6619,11496,13416,6570,3792,10492,9823,7132,8766,8253,8250,8109,4923,7205,7767,8865,6362,4940,9789,15941,9723,11630,15194,6045,4249,5539,8915,15343,6412,6285,13508
OG_00103,2421,2036,1237,1403,802,1071,969,991,815,1585,2082,1340,720,2089,1382,440,387,1188,521,1300,680,1624,1933,499,1558,1607,2042,586,772,1426,1616,715,394,1872,2641,459,794,1509,1394,683
OG_00104,415,670,385,215,114,341,154,44,66,917,695,238,130,356,234,150,280,684,180,333,109,326,534,78,312,519,523,143,82,289,703,143,149,550,506,129,132,462,208,131
OG_00105,5,33,0,0,4,3,0,8,0,17,24,10,21,8,38,24,0,34,52,74,72,7,75,19,148,65,98,29,16,10,7,0,23,37,61,10,0,5,5,18
OG_00106,220,334,299,294,188,129,151,152,279,244,188,301,337,222,229,236,234,235,97,321,263,165,394,231,514,224,327,68,220,169,191,242,188,230,333,146,248,185,231,313
OG_00107,462,495,115,204,68,324,41,65,137,322,379,199,56,366,53,73,24,244,0,198,23,147,223,59,164,218,217,76,28,177,566,79,8,295,454,25,41,206,70,44
OG_00108,414,873,255,302,99,465,77,60,108,789,1030,573,98,551,175,141,30,683,120,406,80,481,705,133,311,525,558,112,61,327,922,118,43,317,806,86,95,466,267,102
OG_00109,65,61,67,54,26,65,33,45,21,53,19,13,56,82,132,50,97,79,30,144,19,32,113,5,41,38,83,30,32,82,25,8,19,134,49,25,25,87,20,24
OG_00110,280,303,143,293,108,119,36,72,123,304,234,143,52,232,111,111,183,131,56,222,73,82,176,73,183,160,214,137,74,29,200,79,75,125,294,86,156,112,105,93
OG_00111,0,0,0,0,0,65,0,0,67,0,338,683,0,0,0,0,35,171,37,57,3,15,22,0,16,5,25,49,271,72,147,214,0,16,4,0,0,0,0,0
OG_00112,337,366,356,342,810,125,233,227,358,162,129,363,160,256,238,524,97,285,70,93,311,137,114,371,498,188,97,835,715,102,201,263,461,152,180,243,1067,144,195,820
OG_00113,172,25,18,33,114,10,0,33,27,22,40,130,45,51,34,42,31,14,11,46,53,15,23,29,23,14,42,0,127,15,35,28,37,16,36,28,44,23,58,30
OG_00114,3,0,9,0,15,8,6,29,0,0,6,3,0,4,0,0,0,3,0,14,4,12,3,0,0,11,16,0,6,18,7,8,0,0,16,0,0,0,9,0
OG_00115,558,747,116,415,303,465,185,442,132,771,568,835,252,634,471,133,73,197,44,520,305,532,422,125,428,480,262,60,160,373,535,255,80,640,677,59,362,773,424,249
OG_00116,863,963,549,668,252,396,272,136,282,917,866,422,265,558,305,175,361,524,118,604,116,408,686,200,434,399,690,264,148,377,892,347,249,773,923,102,151,629,372,379
OG_00117,106,187,136,162,118,99,118,196,116,168,366,193,57,56,275,86,0,161,147,110,168,192,276,49,157,384,259,66,125,247,266,118,115,342,228,103,120,557,186,160
OG_00118,480,379,442,315,358,201,140,163,276,379,553,342,292,359,353,412,185,362,154,378,194,352,507,218,748,450,596,257,345,276,575,251,152,363,491,108,169,197,239,212
OG_00119,619,668,455,357,138,280,137,156,111,488,459,284,144,419,124,37,21,329,90,424,50,367,323,16,278,308,374,30,105,276,522,72,59,284,545,25,65,324,292,21
OG_00120,0,12,2,0,0,2,0,0,0,9,6,8,0,4,0,0,0,11,0,0,0,0,4,4,6,0,1,0,0,0,3,0,0,0,15,0,0,0,0,0
OG_00121,14,13,34,16,98,13,58,30,38,23,31,30,18,7,14,25,0,6,5,22,82,41,51,41,162,42,62,0,32,15,20,10,22,61,55,54,56,18,35,60
OG_00122,21,18,8,0,3,34,0,42,31,2,52,17,0,21,7,0,0,38,7,19,24,51,38,3,20,15,22,0,0,17,38,22,19,43,21,4,9,43,21,0
OG_00123,100,74,62,93,112,71,53,62,340,99,43,63,52,74,60,72,224,88,55,88,64,47,113,96,167,10,75,80,73,90,103,97,67,60,47,77,80,61,97,67
OG_00124,214,521,438,161,284,300,343,160,215,328,527,352,87,322,456,228,179,395,222,246,182,411,449,61,335,258,340,42,197,321,535,240,143,424,481,216,246,443,240,222
OG_00125,0,0,1,0,0,7,0,0,0,0,14,0,10,12,32,0,0,63,4,10,2,0,10,10,27,70,47,20,0,16,0,5,0,4,10,0,0,0,6,0
OG_00126,217,71,36,358,318,64,14,155,45,105,9,260,204,220,29,101,83,27,11,204,78,41,20,74,133,7,26,12,188,26,46,29,31,21,43,51,317,32,81,129
OG_00127,179,217,196,440,529,300,224,328,355,432,294,604,377,241,402,382,216,208,122,244,611,67,272,392,582,183,273,150,850,158,217,450,341,233,232,548,1036,288,332,470
OG_00128,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,2,0,0,12,0,0,0,0,0,0,0,20,0,0,9
OG_00129,17,19,10,9,17,21,35,4,34,12,38,77,12,8,17,12,0,17,15,17,40,10,11,3,61,19,63,15,46,17,45,10,1,43,70,4,12,14,47,2
OG_00130,3657,6304,4877,6790,5899,2641,4023,3657,4570,3679,4538,6491,4047,3160,5602,4309,3923,3548,3298,6789,4426,2811,8521,3976,6536,4084,5565,4542,5838,2734,3681,5611,4628,4037,6085,3764,4828,3563,5286,6214
OG_00131,9,22,25,0,0,33,0,0,38,41,69,39,0,38,9,14,0,0,0,8,36,21,50,3,14,27,53,0,0,47,50,21,0,28,39,19,10,53,35,0
OG_00132,516,662,822,401,697,246,261,303,252,338,252,711,260,290,322,162,395,508,271,418,806,222,342,345,581,233,407,369,844,265,518,482,600,317,340,741,707,255,508,623
OG_00133,177,131,309,497,715,148,37,214,511,116,92,877,470,158,62,173,182,159,77,527,416,39,93,364,360,96,123,310,1045,108,147,264,268,70,143,451,1027,47,147,232
OG_00134,374,379,719,451,379,265,154,371,480,497,491,450,490,322,371,321,420,277,179,472,391,272,580,315,656,366,530,471,332,259,442,455,309,293,552,198,328,425,315,415
OG_00135,707,1278,1268,874,768,397,713,649,604,1101,880,785,508,717,728,487,579,912,547,1003,1025,553,1427,786,1388,701,918,669,895,651,915,945,851,689,1359,990,860,791,944,807
OG_00136,669,551,536,913,349,223,312,574,228,573,680,558,329,520,416,287,466,397,286,794,320,359,643,356,609,372,556,367,353,346,471,446,286,622,863,237,473,554,634,325
OG_00137,342,228,164,233,151,167,168,85,158,382,268,166,280,268,239,147,146,128,53,104,167,1282,418,123,248,285,302,108,71,354,277,97,54,411,377,44,68,439,307,187
OG_00138,94,15,14,35,34,6,0,0,0,0,15,58,4,0,0,7,0,0,0,26,59,0,8,6,101,2,40,22,88,9,11,8,27,2,4,21,37,0,10,0
OG_00139,120,81,81,130,29,49,74,41,81,74,152,160,122,187,67,72,44,112,52,128,41,102,114,8,125,22,103,58,70,22,110,43,32,65,211,46,59,77,75,59
OG_00140,111,166,45,94,215,91,36,0,28,29,243,150,87,133,68,79,113,193,50,78,122,44,82,96,231,53,116,676,154,58,325,121,114,156,299,150,223,72,132,86
OG_00141,2247,4145,2538,6160,1584,3051,1070,1323,2966,3438,2790,3531,1560,3141,2083,1424,1513,3194,1019,4876,1156,959,2686,1260,3200,2670,2792,1373,1866,2883,4126,2288,979,2160,3579,1254,784,2061,2185,1905
