Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ntLink_7:107282-107835	Cluster_13	N	12	41	146	24	8	99	58	41	79	7	6	29	15	55	363	151	27	225	5	7	110	2	54	71	267	12	63	27	10	323	4	8	13	40	23	117	88	3	8	419
ntLink_7:120080-120498	Cluster_14	N	16	15	21	3	4	10	17	9	16	10	1	2	0	42	127	38	9	14	4	0	47	2	12	15	40	3	0	8	2	25	2	4	24	18	1	56	24	2	7	45
ntLink_7:126781-127334	Cluster_15	N	14	214	55	22	13	70	36	57	74	13	4	33	25	24	225	234	18	303	4	12	64	5	38	134	271	15	77	29	2	359	5	9	9	50	28	134	64	3	7	65
ntLink_7:139588-140006	Cluster_16	N	18	18	23	7	1	4	18	9	29	10	3	5	2	30	109	35	5	13	4	5	49	0	10	15	37	3	2	9	5	36	5	7	23	8	0	54	27	4	3	26
ntLink_7:146287-146840	Cluster_17	N	16	207	69	18	8	56	47	62	77	10	7	28	24	45	210	254	18	313	1	11	117	8	41	81	273	15	54	23	2	336	7	11	6	43	26	128	78	5	10	79
ntLink_7:159092-159510	Cluster_18	N	15	32	46	5	8	2	12	7	36	14	5	4	3	25	22	32	6	27	2	3	45	0	14	9	29	3	5	15	9	26	5	7	28	22	3	33	28	2	3	51
ntLink_7:165797-166350	Cluster_19	N	9	187	143	19	11	100	70	41	88	10	8	33	14	50	361	159	27	224	3	9	75	7	52	130	302	13	57	28	8	294	8	10	17	48	40	111	88	4	7	401
ntLink_7:178600-179018	Cluster_20	N	4	17	41	3	4	8	21	11	13	7	4	2	3	30	79	47	9	24	2	2	24	2	8	17	28	3	2	11	3	43	4	8	7	28	1	35	8	1	4	46
ntLink_8:92286-92708	Cluster_21	N	0	2	17	28	37	101	0	15	5	14	0	1	11	0	25	4	19	8	5	0	0	3	1	10	5	0	74	6	8	47	4	16	1	21	37	32	5	3	2	8
ntLink_8:276281-276816	Cluster_22	N	48	20	278	19	1	317	7	8	309	0	0	29	1	1	46	34	1	23	66	46	7	2	5	23	77	62	210	9	5	29	48	0	0	62	316	55	16	0	35	14
ntLink_8:277469-277875	Cluster_23	N	8	4	48	13	4	23	5	1	9	502	33	3	0	38	2	11	51	4	11	19	4	1	2	28	5	13	16	1	2	3	47	2	50	5	10	6	6	0	12	5
ntLink_8:295293-295716	Cluster_24	N	0	0	53	13	0	33	0	32	37	100	1	17	0	0	69	0	184	0	30	0	11	0	0	42	0	0	11	5	0	115	22	0	0	0	5	0	0	0	0	0
ntLink_8:322888-323316	Cluster_25	N	0	0	22	6	8	21	0	0	55	2	2	3	47	7	10	0	9	0	8	0	0	13	0	46	4	0	7	3	0	8	0	8	0	133	9	128	0	8	1	0
ntLink_8:338360-339372	Cluster_26	N	175	21	7	25	10	48	13	25	0	809	76	3	102	696	47	59	552	13	490	125	854	16	24	7	40	65	51	25	2	51	238	11	219	631	22	478	25	1	87	39
ntLink_8:339592-340007	Cluster_27	N	17	7	1	1	10	0	5	10	1	122	16	1	22	15	51	13	120	10	73	28	12	5	11	1	9	17	3	8	4	22	60	4	27	85	1	194	9	3	10	10
ntLink_8:340122-340662	Cluster_28	N	34	45	3	32	112	119	19	45	4	90	32	4	23	134	184	51	316	47	45	83	215	4	27	11	44	30	78	48	57	105	40	114	16	114	57	124	20	12	28	75
ntLink_8:341041-342095	Cluster_29	N	70	16	6	28	36	39	18	52	3	259	62	4	11	259	205	37	124	53	158	112	759	7	33	4	40	66	61	62	30	178	137	41	135	84	39	87	23	12	33	32
ntLink_8:343969-344460	Cluster_30	N	382	492	3092	6	147	10	246	1200	1924	2532	267	875	4342	745	5338	615	4368	664	1509	430	1946	838	180	3609	629	268	14	1172	80	7197	1388	156	441	32673	6	28558	226	56	143	743
ntLink_8:349999-350428	Cluster_31	N	0	9	3	1	12	1	4	3	1	153	0	0	1	2	2	41	747	8	184	2	2	0	3	0	1	0	1	5	3	6	566	5	0	1	1	42	9	0	0	12
ntLink_8:574097-574524	Cluster_32	N	0	1	2	21	1	47	2	151	0	105	3	0	0	7	77	0	150	4	40	0	6	0	0	0	5	0	35	52	0	1	51	0	0	1	20	5	4	2	0	2
ntLink_8:581349-581769	Cluster_33	N	0	1	0	5	0	4	18	50	0	0	0	1	54	0	47	40	0	0	0	0	0	17	7	0	3	0	3	15	0	4	0	0	0	269	1	179	11	0	2	31
ntLink_8:592997-593425	Cluster_34	N	0	9	1	0	0	14	3	68	1	0	1	0	4	0	182	0	0	35	1	0	0	0	3	0	6	0	12	30	0	271	0	0	0	25	4	130	9	0	0	55
ntLink_8:604142-604578	Cluster_35	N	4	73	1	10	11	16	66	675	0	0	5	0	1	14	3807	101	0	60	0	4	21	0	68	0	122	3	38	850	2	383	0	8	5	2	27	0	140	2	5	121
ntLink_8:665663-666259	Cluster_36	N	3	43	70	33	8	15	16	8	32	24	13	10	6	28	78	67	89	25	1051	9	58	4	21	16	60	1	87	14	15	32	28	23	5	29	41	82	40	13	2	22
ntLink_8:680043-680476	Cluster_37	N	303	12	8	0	3	94	7	5	8	36	289	1	8	703	0	6	37	8	23	437	1262	3	9	4	2	200	81	5	1	7	20	0	344	72	1	108	1	2	119	11
ntLink_8:680590-681043	Cluster_38	N	183	1	28	23	3	25	4	2	11	57	177	4	7	213	3	6	93	1	18	315	372	7	1	26	0	116	77	0	1	1	54	0	115	117	10	133	2	1	88	0
ntLink_8:709360-709782	Cluster_39	N	0	0	0	0	0	0	0	75	0	0	1	0	2	0	223	0	2	0	0	1	0	1	0	1	0	0	0	54	0	123	1	13	1	0	0	1	0	0	0	1
ntLink_8:749291-749719	Cluster_40	N	0	0	0	1	1	0	0	0	0	0	0	2	325	0	0	1	0	0	1	0	6619	0	9	1	0	0	0	26	4	0	4	0	8	5	0	5	0	0	177	0
ntLink_8:754350-754796	Cluster_41	N	0	0	1	0	157	1	0	89	1	9	1	0	125	199	368	0	0	0	1	36	96	17	0	3	0	9	0	40	38	469	21	57	2	404	1	687	0	17	54	0
ntLink_8:836441-836866	Cluster_42	N	24	18	32	304	10	3	59	53	33	53	33	14	37	21	33	107	62	9	71	157	52	6	86	5	77	45	105	26	93	15	40	88	49	39	60	87	70	105	15	21
ntLink_8:927520-928968	Cluster_43	N	0	0	0	0	0	0	0	0	0	3018	0	0	813	0	3	2	3133	4	1616	1	0	175	3	1	1	0	0	0	1	1	1346	1	0	3572	0	3706	1	0	2	1
ntLink_8:954422-954847	Cluster_44	N	0	1	18	0	0	0	0	31	19	132	0	6	13	1	138	0	56	0	89	0	0	1	0	7	0	0	0	29	0	94	30	0	0	68	1	87	1	1	0	0
ntLink_8:956699-957146	Cluster_45	N	0	0	17	0	0	5	0	36	25	439	0	18	7	0	161	0	973	0	164	0	1	1	0	27	0	0	0	22	2	351	231	2	0	57	1	121	0	0	0	1
ntLink_8:988371-988799	Cluster_46	N	7	12	0	36	93	28	9	23	0	27	6	0	11	11	67	16	21	24	1	5	62	0	7	0	19	19	20	12	39	153	12	119	7	70	6	79	12	22	2	24
ntLink_8:1052661-1053086	Cluster_47	N	19	8	12	11	5	8	4	17	7	0	3	4	10	96	11	12	6	15	13	2	8	2	56	18	3	13	5	18	19	95	1	8	33	14	8	32	6	6	10	24
ntLink_8:1177007-1177432	Cluster_48	N	7	18	98	29	1	2	14	7	27	5	2	10	11	0	12	53	4	4	3	37	4	3	0	9	62	1	21	0	2	1	1	2	7	22	7	7	47	21	1	30
ntLink_8:1191356-1191837	Cluster_49	N	0	300	237	145	313	182	208	0	135	0	0	77	74	5	2	439	0	590	2	1	4	26	242	111	638	2	231	0	126	1	0	272	1	342	132	360	166	103	3	464
ntLink_8:1202257-1202843	Cluster_50	N	21	4	15	10	14	29	2	36	12	224	34	4	7	49	161	7	354	2	193	35	105	7	1	10	4	20	22	41	5	178	221	7	49	54	15	105	2	4	22	6
ntLink_8:1251731-1252155	Cluster_51	N	26	14	22	34	60	9	89	80	35	53	24	23	32	19	47	34	0	8	68	19	94	13	37	0	56	20	41	52	9	27	85	16	27	216	65	0	33	17	20	69
ntLink_8:1268078-1268489	Cluster_52	N	11	4	15	33	2	120	0	1	5	6	8	1	9	21	2	0	2	0	2	9	29	1	2	3	0	1	58	1	0	5	1	1	12	24	57	29	0	0	1	0
ntLink_8:1269185-1269835	Cluster_53	N	71	9	132	144	0	208	7	11	85	48	15	26	6	198	6	3	53	0	28	49	374	0	11	123	18	37	100	12	0	55	17	0	115	35	178	47	7	2	51	4
ntLink_8:1269850-1270278	Cluster_54	N	37	103	20	30	8	45	23	39	56	50	27	7	12	13	26	32	59	114	37	102	8	2	8	57	55	24	63	10	1	36	9	0	35	14	51	36	5	0	25	99
ntLink_8:1271282-1271768	Cluster_55	N	49	36	98	47	24	69	2	19	45	142	32	46	15	143	117	97	29	17	155	24	110	1	37	86	82	15	47	18	12	31	6	66	60	55	33	67	19	2	48	21
ntLink_8:1292364-1292794	Cluster_56	N	0	233	0	0	1	0	79	0	0	0	0	0	460	0	0	127	1	207	0	0	0	60	132	1	228	0	0	0	0	0	0	0	1	2126	1	1787	76	1	0	245
ntLink_8:1317290-1317720	Cluster_57	N	0	8	0	28	0	52	2	202	0	3	8	0	2	21	1281	10	5	18	0	6	11	0	0	0	16	0	63	0	0	1433	4	0	3	0	31	0	19	1	1	29
ntLink_8:1346458-1346882	Cluster_58	N	23	14	21	32	59	9	96	78	31	54	24	25	32	21	47	32	221	6	64	15	89	0	36	48	58	22	40	47	5	28	87	13	26	0	64	62	38	15	14	71
ntLink_8:1391726-1392153	Cluster_59	N	0	4	279	59	0	0	1	0	13	7	8	202	29	12	1	3	67	6	1	2	0	0	4	0	4	0	2	437	0	0	23	1	9	62	0	37	4	1	3	1
ntLink_8:1439351-1439768	Cluster_60	N	0	0	0	1	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ntLink_8:1470505-1470929	Cluster_61	N	3	7	32	3	0	1	33	7	12	68	0	3	8	36	2	194	121	73	95	11	12	8	40	16	48	2	10	10	0	41	2	0	15	31	3	58	53	0	3	34
ntLink_8:1519286-1520140	Cluster_62	N	11	167	11	85	14	113	37	97	4	79	18	1	22	18	474	150	17	59	12	12	16	9	21	2	106	12	143	56	5	642	17	5	13	102	65	252	40	4	6	107
ntLink_8:1521031-1521536	Cluster_63	N	22	83	10	185	27	195	59	72	5	164	43	1	51	54	74	111	161	92	117	36	145	9	64	5	122	12	276	35	9	73	77	20	55	75	116	182	50	6	13	105
ntLink_8:1558270-1558678	Cluster_64	N	35	10	13	9	99	21	16	73	29	22	25	33	38	25	7	12	25	11	10	52	110	14	12	67	51	50	15	16	33	38	32	21	29	111	39	23	18	52	26	85
ntLink_8:1665622-1666047	Cluster_65	N	6	25	13	26	5	72	14	8	12	10	16	4	8	14	34	35	7	48	3	1	42	2	11	9	31	7	35	7	3	22	2	6	10	23	34	31	36	5	4	41
ntLink_8:1668107-1668595	Cluster_66	N	25	42	83	88	0	265	4	1	100	0	79	34	3	15	4	57	0	37	0	6	259	0	13	113	52	3	251	1	0	7	0	0	26	30	106	25	48	0	15	59
ntLink_8:1681893-1682320	Cluster_67	N	2	9	56	91	1	2	5	65	7	111	0	15	20	4	41	47	2	4	6	8	19	0	21	10	0	2	9	6	1	172	22	5	3	10	2	9	7	4	16	16
ntLink_8:1711600-1712045	Cluster_68	N	2	0	32	10	2	0	7	12	12	39	15	0	9	45	64	77	151	102	2	0	382	0	1	28	2	3	20	15	1	30	12	3	1	1	4	68	0	3	1	3
ntLink_8:1809181-1810579	Cluster_69	N	131	48	816	561	287	626	21	0	657	778	115	215	120	324	1	46	818	53	349	97	585	31	24	590	66	105	911	0	231	2	266	410	257	523	551	739	31	177	72	25
ntLink_8:1810731-1811159	Cluster_70	N	0	10	77	109	40	129	0	0	60	47	5	28	16	12	0	26	39	12	43	1	9	3	8	36	15	3	179	0	33	0	28	49	16	49	91	71	19	22	3	10
ntLink_8:1811306-1812281	Cluster_71	N	0	47	173	229	121	320	16	0	111	283	1	50	45	1	1	80	243	59	143	0	4	3	13	117	37	0	375	0	80	2	83	154	2	126	207	214	33	43	2	55
ntLink_8:1812740-1813150	Cluster_72	N	3	11	116	64	29	23	3	0	11	96	5	0	20	2	0	18	127	5	43	3	12	1	8	15	15	2	83	0	20	0	40	19	4	16	5	28	7	19	1	2
ntLink_8:1813716-1814143	Cluster_73	N	4	20	68	121	45	262	0	0	41	270	6	16	31	3	2	33	241	10	108	0	9	7	12	51	10	0	216	1	36	3	76	61	1	63	105	120	15	10	3	26
ntLink_8:1817852-1818274	Cluster_74	N	8	3	29	10	0	19	1	28	8	65	9	4	2	7	272	22	33	7	27	2	12	1	4	10	8	2	19	37	7	66	12	10	10	23	29	21	4	8	3	5
ntLink_8:1821365-1823124	Cluster_75	N	1	412	3	430	340	822	623	236	1	538	1	1	120	3	1159	1185	829	632	379	1	9	25	624	4	1382	3	695	416	187	904	628	388	4	458	584	587	291	135	3	1350
ntLink_8:1826789-1827219	Cluster_76	N	0	2	177	28	6	119	2	1	113	155	0	31	1	0	2	6	281	3	37	0	1	0	1	147	1	0	42	1	1	0	31	9	0	1	17	3	3	1	0	10
ntLink_8:1842969-1843397	Cluster_77	N	5	1	11	7	4	62	4	182	15	7	2	0	10	19	391	0	8	3	5	4	40	0	3	4	7	3	192	91	0	305	1	1	3	45	46	55	0	0	2	3
ntLink_8:1947100-1947642	Cluster_78	N	681	248	909	474	531	317	818	864	1340	91	218	542	322	519	627	458	124	263	158	309	1232	112	612	665	1429	588	420	341	604	580	175	950	1291	1288	2160	813	2688	2032	648	867
ntLink_8:1953231-1953771	Cluster_79	N	1176	304	1012	1346	873	80	1074	2015	1245	485	1274	1952	557	1060	1026	1246	485	125	1330	713	2898	216	1356	488	1908	1691	393	842	1052	535	558	641	3456	1636	1518	327	2990	1539	1921	1133
ntLink_8:1954788-1955331	Cluster_80	N	732	250	5017	696	2916	178	1075	7499	7289	1028	386	4535	2550	654	3579	591	2044	77	2986	691	3136	1672	730	3803	1560	1042	449	3208	3973	3310	1819	2504	1242	11431	1680	3554	1429	3236	547	1855
ntLink_8:2025990-2026418	Cluster_81	N	14	21	0	205	1	288	11	33	0	4	31	0	0	82	176	38	4	32	0	2	200	0	25	0	63	16	526	0	0	474	6	18	65	1	238	2	38	6	17	61
ntLink_8:2029485-2030301	Cluster_82	N	52	0	3	66	72	97	2	2	0	324	33	0	0	112	1	2	335	5	132	40	271	0	1	1	0	41	106	1	53	2	214	94	64	27	46	29	0	33	30	1
ntLink_8:2030501-2031207	Cluster_83	N	3	1	2	16	110	17	1	3	3	557	2	0	4	4	0	3	534	2	231	1	15	0	1	4	0	1	29	0	58	0	198	118	4	26	6	29	0	52	2	0
ntLink_8:2040768-2041262	Cluster_84	N	40	21	142	35	69	68	9	125	87	90	43	40	42	87	569	41	60	25	48	75	185	8	24	38	54	28	134	139	28	205	57	81	65	184	143	207	26	35	29	18
ntLink_8:2064842-2065281	Cluster_85	N	0	95	0	0	0	3	123	1	1	0	0	0	0	0	5	335	1	214	0	0	1	6	179	0	304	0	1	0	0	1	4	0	0	300	0	52	58	0	0	289
ntLink_8:2071534-2072028	Cluster_86	N	99	11	213	44	59	20	13	129	173	0	117	51	68	104	845	49	0	17	0	64	222	30	13	52	47	53	38	184	33	223	4	79	126	423	52	486	13	27	56	17
ntLink_8:2090224-2091501	Cluster_87	N	28	232	2251	518	14	1175	129	18	1449	445	47	469	635	117	53	266	741	276	219	34	259	148	126	1479	287	27	1110	6	12	45	195	12	72	3188	464	3598	161	7	25	345
ntLink_8:2091886-2092313	Cluster_88	N	0	2	6	11	22	15	1	4	5	138	0	3	3	1	14	1	124	2	60	0	0	0	0	4	0	0	4	6	6	6	43	27	0	11	0	21	1	4	0	0
ntLink_8:2102577-2103004	Cluster_89	N	3	4	1	148	1	112	18	1	0	2	106	0	0	160	1	2	0	7	0	6	2	0	4	1	42	1	29	0	1	171	0	34	7	4	9	60	6	0	2	1
ntLink_8:2124795-2125223	Cluster_90	N	0	0	0	0	0	0	1	0	0	4	0	0	83	1	3	0	9	0	1	0	1	35	0	1	0	0	1	1	0	2	1	0	0	708	0	2122	0	0	1	0
ntLink_8:2153958-2154550	Cluster_91	N	0	6	50	32	165	99	11	5	109	12	1	27	0	0	0	29	56	72	11	0	1	1	28	95	49	0	84	0	54	0	16	65	0	3	13	3	37	11	0	55
ntLink_8:2154834-2155401	Cluster_92	N	0	56	287	32	57	63	38	0	164	272	0	60	4	1	0	151	133	133	200	0	1	0	23	227	171	0	77	0	69	0	59	62	0	23	52	17	52	45	0	149
ntLink_8:2162969-2163723	Cluster_93	N	0	33	266	107	36	34	13	240	163	1196	45	114	223	1	832	184	708	175	1208	0	3	73	74	116	123	0	111	317	111	329	253	24	1	1143	15	1244	87	36	33	13
ntLink_8:2164918-2165346	Cluster_94	N	0	0	1	0	0	0	1	0	0	95	0	0	0	14	0	0	1	0	0	0	43	0	1	0	0	2	0	0	1	0	35	115	0	0	0	307	0	0	0	3
ntLink_8:2189110-2189603	Cluster_95	N	67	61	105	51	33	14	40	39	101	79	97	19	45	113	327	130	31	65	38	108	155	9	61	30	83	45	13	81	30	82	23	42	69	232	0	250	31	21	23	46
ntLink_8:2209676-2210600	Cluster_96	N	14	10	37	298	228	972	1	422	8	33	4	9	19	17	1412	5	20	13	28	7	34	1	6	2	3	0	1023	336	61	1668	17	220	7	6	476	264	7	32	1	3
ntLink_8:2231021-2231815	Cluster_97	N	236	8	1	5	0	93	2	4	3	695	72	0	2	635	16	4	882	5	250	101	709	0	5	1	4	139	146	2	0	43	208	0	162	1	11	0	1	0	84	6
ntLink_8:2282151-2282566	Cluster_98	N	17	3	0	244	0	0	0	0	0	5	0	0	1	0	0	0	81	0	0	38	78	0	0	83	0	0	3	0	0	2	0	0	81	0	0	2	0	0	0	24
ntLink_8:2307827-2308271	Cluster_99	N	33	158	64	254	209	34	170	40	67	0	38	24	25	70	298	318	1	47	421	0	54	5	42	0	310	19	343	0	34	56	278	76	35	157	320	162	193	18	16	215
ntLink_8:2393659-2394088	Cluster_100	N	3	48	20	16	1	7	9	41	10	34	23	8	10	3	168	132	4	37	13	5	8	4	21	26	43	2	32	48	0	89	2	2	17	66	21	72	22	3	3	55
ntLink_8:2430211-2430769	Cluster_101	N	1	89	271	9	39	31	1	1	93	0	1	0	3	50	1	1	12	8	3	3	91	2	1	2	1	1	148	24	4	395	0	3	3	16	8	421	7	2	17	12
ntLink_8:2440715-2441142	Cluster_102	N	1	5	3	48	2	6	3	2	10	104	1	2	1	0	140	0	2	2	1	2	533	1	5	6	2	2	31	2	0	13	4	1	1	1	9	1	3	4	5	3
ntLink_8:2450009-2450484	Cluster_103	N	158	18	578	85	343	51	11	244	547	74	51	160	238	398	1172	98	23	23	47	193	654	21	38	335	49	36	67	79	290	1188	45	2428	201	1308	58	1785	25	138	74	14
ntLink_8:2481321-2481816	Cluster_104	N	22	108	170	72	176	63	89	56	190	3	13	79	83	16	184	255	6	140	10	9	29	15	90	92	242	14	155	68	118	126	5	279	33	316	90	340	125	135	10	148
ntLink_8:2511225-2511668	Cluster_105	N	33	0	61	0	0	34	0	45	71	892	44	22	25	74	298	0	170	44	0	163	58	7	43	116	0	13	0	236	31	60	0	80	30	171	0	158	0	17	12	0
ntLink_8:2613025-2613454	Cluster_106	N	1	32	12	15	165	30	9	79	7	114	0	10	25	1	128	31	88	41	45	1	2	2	13	11	24	1	58	49	113	135	45	426	2	191	27	74	17	72	1	22
ntLink_8:2651364-2651931	Cluster_107	N	6	239	163	0	4	209	2	7	0	79	12	2	3	0	0	177	178	103	130	13	0	3	3	5	160	6	60	164	0	0	202	1	8	249	9	387	0	0	3	304
ntLink_8:2664864-2665314	Cluster_108	N	130	88	0	215	19	890	146	0	11	62	96	0	0	479	24	146	91	308	1	105	726	0	47	5	368	110	346	0	0	6	0	14	225	13	257	0	98	0	18	169
ntLink_8:2676682-2677111	Cluster_109	N	41	10	436	231	374	88	4	46	320	135	61	0	73	0	148	6	0	20	233	51	46	57	19	141	9	18	165	104	253	11	0	478	52	192	357	154	8	200	22	2
ntLink_8:2692790-2693212	Cluster_110	N	3	0	5	24	1	126	1	0	2	1	0	46	0	0	1	3	1	0	15	15	0	11	1	36	0	136	84	4	0	0	0	1	12	0	5	0	2	3	9	1
ntLink_8:2745655-2746065	Cluster_111	N	0	2	0	3	3	0	1	2	0	0	0	0	3	0	1	4	554	4	1	1	4	2	1	0	1	0	0	2	2	7	1	0	0	10	0	12	1	0	0	1
ntLink_8:2762638-2763071	Cluster_112	N	572	0	2	59	3	85	0	0	0	30	341	0	20	1622	0	0	41	6	21	1132	2709	4	0	1	2	334	119	0	1	0	23	3	1573	141	102	179	0	1	243	1
ntLink_8:2763235-2763656	Cluster_113	N	4	27	0	64	1	32	7	9	2	53	30	0	10	46	50	36	27	9	34	51	20	7	20	0	43	14	72	1	0	11	16	4	9	34	22	53	14	0	26	13
