Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_7349	ptg000001l	12157775	12161008	+	3234	87.00	79.67	35.33	33.67	50.67	50.33	138.33	129.00	23.00	173.00	66.00	27.67	33.33	70.67	103.33	31.33	15.67	28.67	56.67	74.67	64.67	67.67	55.00	43.67	74.67	58.67	56.67	28.00	39.00	54.00	46.33	42.67	46.00	107.67	70.33	84.00	70.67	105.33	146.33	110.66
lncRNA_7350	ptg000001l	12183695	12190471	+	6777	243.50	154	46	91	151	83	63	94	168	104	88	77	117.00	136	96	84	110	49	20	102	94	193	206	66	199	128	90	165	71	58	93	121	29	95	106	123	91	86	102	148
lncRNA_7351	ptg000001l	12359309	12361879	+	2571	1493.50	1403	1619	2549	1423	1722.50	1027	2249.50	1494.50	1930	1554.50	2373.83	1790.50	1284.50	1346.50	1131	1205.33	1627	810	3253	1116	983.50	1531.50	1492.50	1980	1056.50	1215.50	1234	1595	1304	1845.50	1445	655	1452	1903.50	1214.50	1708	993	1440.50	1490.33
lncRNA_7352	ptg000001l	12360023	12361879	+	1857	613.50	603	982	1418	986	644.50	707	1683.50	746.50	811	562.50	1231.83	1232.50	728.50	980.50	744	649.33	746	532.50	1855	944	581.50	995.50	1172.50	1378	578.50	700.50	918	1066	630	693.50	863	388	701	899.50	709.50	1355.50	630	943.50	936
lncRNA_7353	ptg000001l	12365150	12366488	+	1339	840	1034	1224	935	827	1057	2783	2454	464	1015	1957	1130	338	448	1376	430	312	1122	1917	984	545	2608	2032	670	541	1365	1144	360	516	1479	1621	748	275	2023	1331	734	1104	2425	1987	960
lncRNA_7356	ptg000001l	12437077	12437765	+	689	2777.50	1917	3026	2293	1988.50	813	6210	4236.50	1236	2037	1356	902	1646	1141	2899	1228	380	1154.50	2317	1755.50	1096.50	4844.50	3244.50	1245	1089	1713	1554.50	462	884	1048	981	1682	675	1907	2415.50	1164	2408.50	5811.50	3754	1319.33
lncRNA_7357	ptg000001l	12438032	12438769	+	738	60.50	69	41	91	118.50	10	437	325.50	28	101	18	39	47	25	96	25	58	66.50	95.50	106.50	82.50	176.50	219.50	106	120	18	81	10.50	26	23	13	32	41	50	87.50	57	352	260.50	255	152.33
lncRNA_7358	ptg000001l	12513256	12514793	+	1538	23	65	30	53	11	23	20	5	0	12	45	20	2	34	0	5	0	25	10	14	8	16	35	0	31	21	36	13	6	7	38	0	7	40	24	6	38	36	17	6
lncRNA_7359	ptg000001l	12607781	12608542	+	762	41.40	26	24	18	20	40.75	12	30	19	39	49	61	55.75	200.75	57	39	26	103	21	117.50	8	21	7	1	91	79.50	104	4	29	36	35.50	34	7	67	58.50	19	6	61	19	7
lncRNA_7360	ptg000001l	12611451	12632654	+	21204	106.33	72	40.50	54.25	24.50	206	44	25	130	61	284.50	237.50	147.50	261.17	18.33	43	72.50	102.17	31.50	94	6	26.50	32	16	104.17	156.83	168.25	96.50	141.50	342.50	293.33	113	171	330.50	399.50	207.50	38	49.50	27	11.67
lncRNA_7362	ptg000001l	12666767	12700712	+	33946	149.83	131.26	88.69	111.51	128.14	247.64	117.17	107.55	169.52	208.14	294.70	172.33	278.88	358.49	200.88	138.06	39.27	127.26	64.37	178.98	93.17	488.50	623.48	131.53	404.34	356.57	419.44	215.64	98.18	304.15	307.74	168.33	113.63	458.99	666.11	120.72	173.33	237.15	143.94	111.67
lncRNA_7363	ptg000001l	12669628	12675283	+	5656	9.00	14.83	9	13	20.50	130.75	30.50	7.50	29	124.33	131	59.50	73.50	50.83	40.50	42.50	8	34.17	7.50	21.50	27.50	85.75	153.25	31.50	63.50	54.50	88	35.25	14.33	123.85	148.17	57	19	105.50	135.15	12	4	72.83	65	8
lncRNA_7364	ptg000001l	12684537	12730799	+	46263	556.53	541.73	493.27	390.52	223.98	288.31	295.33	300.45	136.45	354.08	459.26	321.51	345.85	517.26	663.14	200.44	198.48	620.89	465.67	367.87	234.33	514.41	625.57	195.50	550.29	647.74	712.82	153.37	225.31	414.83	463.50	247.67	154.71	614.90	669.18	218.26	368.50	411.32	438.17	263.00
lncRNA_7365	ptg000001l	12716869	12766452	+	49584	210.20	142.80	107.83	139.40	208.83	168.31	260.00	356.33	114.50	299.79	219.83	226.83	166.58	325.46	279.29	107.33	123.83	246.33	200.33	277.83	88.00	400.08	351.42	150.50	842.64	808.57	872.98	366.58	129.33	157.92	194.67	166.83	299.33	831.33	879.42	342.00	171.33	508.33	360.37	161.17
lncRNA_7368	ptg000001l	12996120	12998116	+	1997	18	16	3	16	66	11	0	3	9	52	30	10	30	162	25	5	0	85	26	33	13	26	10	8	15	14	25	15	0	19	20	3	2	106	188	8	1	44	99	0
lncRNA_7369	ptg000001l	13004634	13006710	+	2077	55.00	28.17	11	25	24.50	15	26.67	22.83	5	78.00	13	5	13.50	25	18.83	6	22	4.50	5.33	6	9	10	3.50	5	15	9.00	21	16	3	16	18	3	6	16	23	8	14.50	48.33	35.67	25.50
lncRNA_7373	ptg000001l	12737529	12737809	+	281	38.50	36.50	40.50	24.50	41	17.50	118.50	67.50	13	44	49.50	63.50	11	25	76	8	0	36.50	87	30.50	16.50	53	33	10.50	12	27	14	14	35	40	40.50	45.50	10	34.50	31	27	28	67.50	63.50	22
lncRNA_7382	ptg000001l	13034711	13063801	+	29091	86.59	79.72	69.40	66.75	33.50	15.31	59.25	38.50	16.50	99.17	10.46	14.74	68.32	62.36	50.68	24.77	8.40	30.07	24.95	68.34	31	44.50	58	56.25	66.09	68.89	68.18	28.00	12.56	17.78	19.37	23.10	24	79.47	99.47	25.08	53	64.25	67.40	36.28
lncRNA_7384	ptg000001l	13034848	13063801	+	28954	86.59	79.72	69.40	66.75	33.50	15.31	59.25	38.50	16.50	99.17	10.46	14.74	66.32	62.36	49.68	20.77	8.40	30.07	20.95	67.34	31	44.50	58	56.25	60.79	68.89	68.18	28.00	12.56	17.78	19.37	23.10	12	36.47	58.22	13.08	53	64.25	67.40	36.28
lncRNA_7386	ptg000001l	13012123	13013074	+	952	0	0	0	1	110	52	64	107	21.25	60	70.75	83.80	67	44	97	30	15	42.50	38	124	65	42	128	59	161	59	65	68.50	88	62	57	119	170.75	161	200	347.50	66	52	85	123
lncRNA_7387	ptg000001l	13014137	13016762	+	2626	273	361	182	244	491	411	421	528	234	637	650	428	392	652	601	279	129	404	234	277	141	219	278	115	961.50	926	881	391	355	880	743	460	291	466	528	405	508	927	787	303
lncRNA_7389	ptg000001l	13213140	13215395	+	2256	34.62	18.64	20.37	39.83	11.57	2.33	15.58	38.05	1.50	25.01	7.85	5.40	47.46	34.98	91.12	34.72	9.85	9.24	7.47	13.17	0	0	0.67	0	60.00	42.75	54.75	38.79	6.31	7.39	8.57	10.92	66.08	62.03	57.92	90.92	22.83	41.68	38.60	1.00
lncRNA_7390	ptg000001l	13213501	13215395	+	1895	33.62	18.31	16.37	33.16	11.57	2.33	12.92	36.05	1.50	23.01	7.85	5.40	47.12	34.98	88.79	34.72	9.85	9.24	7.47	13.17	0	0	0.67	0	60.00	41.75	54.75	37.46	6.31	7.39	8.57	10.92	45.08	58.03	51.92	49.00	19.17	40.35	37.27	0
lncRNA_7393	ptg000001l	13219154	13274260	+	55107	416.68	259.66	241.81	280.78	124.97	418.55	137.25	173.49	343.66	172.62	715.06	457.76	386.64	668.58	524.37	206.62	131.00	339.36	146.07	404.65	392.61	331.10	594.86	347.76	546.62	495.38	485.11	227.11	356.19	591.11	781.92	370.03	111.48	431.88	530.45	95.00	197.09	285.47	229.69	171.56
lncRNA_7395	ptg000001l	13235638	13257818	+	22181	177.12	149.79	129.68	139.28	67.57	233.38	108.25	96.30	143.08	95.52	395.06	271.76	107.77	98.38	121.70	52.37	30.93	69.08	69.37	127.15	113.95	148.35	210.53	115.10	221.29	161.46	168.78	68.65	259.21	334.45	418.50	241.49	62.06	239.93	261.11	49.25	153.95	134.76	123.27	82.56
lncRNA_7396	ptg000001l	13237737	13244319	+	6583	3.19	2.27	3.32	1.45	7.90	27.92	6.50	8.35	23.40	26.82	27.98	17.45	15.95	14.69	14.10	7.12	1.35	7.25	8.87	14.25	5.65	17.25	31.10	2.85	37.25	17.31	35.10	11.65	5.45	18.00	30.05	16.14	3.30	30.60	42.13	6.40	5.50	20.07	12.42	8.36
lncRNA_7397	ptg000001l	13366011	13372129	+	6119	54.50	102.50	64.50	128.50	178.50	24	197	205.20	7	152.20	45	63.50	558	122	333.50	354.50	647.50	190	197	348	86.50	59.60	59.93	174	1003.50	364.33	464	1827	21.50	16	30.50	336	233	116.50	198.50	201	383.20	146	162	273.37
lncRNA_7398	ptg000001l	13418025	13420783	+	2759	1348	1098	1299	1828	2	31	0	0	64	0	124	52	1951	1108	2532	1294	0	0	0	0.67	0	2	0	0	2951	2203.33	2919	2687	128.00	36	61	101	1	15	23	1	0	6	4	6
lncRNA_7400	ptg000001l	13609075	13611231	+	2157	93	130.50	204.50	71.50	336.83	68.67	300.33	470.17	117.33	232.23	110	206.83	136.17	73	200.00	101.17	51	34.50	40.50	77.33	80.50	83.50	317.50	88.33	183.83	66.00	126.17	96.00	189.00	132	99.67	234.83	93.83	69.67	104	132	645.66	344.87	320.53	340.17
lncRNA_7401	ptg000001l	13889230	13893669	+	4440	50	13	4	21	275	22	84	69	44	53	35	16	163	29	59	98	152	9	15	31	37	60	42	36	85	25	42	847	72	35	31	90	58	60	33	53	948	73.50	63	432
lncRNA_7402	ptg000001l	14107744	14118402	+	10659	12.50	2	0	5.50	9.50	21	2	1	21	0	54.83	61.50	11	53	12	9.50	8	55.17	14.50	79.50	0.50	2.50	2	1	43.33	56	52	29.50	31	24.50	37.83	47	9.50	39	106	10.50	2	4.50	14.50	14
lncRNA_7408	ptg000001l	13160563	13207310	+	46748	38.26	60.00	14	47.99	221.99	75.58	164.52	200.92	19.75	176.45	166.81	217.44	88.58	50.68	56.09	65.52	6.25	10.96	12.04	14.18	20.92	54.15	90.95	18.67	90.88	36.54	50.36	221.21	107.31	74.29	147.75	17.42	10.25	77.92	76.52	6.83	320.70	209.83	328.93	185.71
lncRNA_7411	ptg000001l	13160616	13211207	+	50592	42.26	64.67	17.33	51.65	233.99	84.24	173.52	207.59	21.42	186.11	175.47	224.78	89.58	55.63	55.76	65.52	6.25	12.29	13.04	23.52	28.25	59.82	97.28	26.67	93.71	42.18	57.36	221.21	112.64	78.63	163.75	19.42	14.25	97.92	89.86	8.50	335.04	222.08	344.26	196.71
lncRNA_7420	ptg000001l	13200571	13211207	+	10637	12.01	7.42	4.83	5.74	48.54	12.08	66.00	70.75	2.67	88.39	12.39	11.53	16.83	19.96	12.47	17.49	6.25	11.29	12.79	23.35	8.42	6.42	8.70	8.00	25.54	18.46	22.58	5.75	9.42	9.38	23.09	8.17	6.25	33.42	27.69	2.50	34.61	118.87	96.90	46.62
lncRNA_7423	ptg000001l	13191761	13193863	+	2103	16	36.75	9	34.25	110.85	49.58	65	102.75	18.75	48.75	102	158.75	0	0.25	4.50	0	0	0	0.25	0	15.50	36.82	58	15	0.25	0	0	0	92.50	45.75	80.50	10.25	8	40.75	41	6	109.25	58.50	170.25	47.50
lncRNA_7424	ptg000001l	13191761	13196379	+	4619	30.25	55.75	12	45.42	114.68	69.16	76.50	114	18.75	73.50	162.58	210.75	0	0.25	4.50	0	0	0	0.25	0	15.83	52.15	88	18.33	0.25	0	0	0	103.00	68.75	139.67	10.25	8	64.00	60.50	6	109.58	74.08	214.17	50.17
lncRNA_7427	ptg000001l	13623640	13627262	+	3623	166.83	134.33	39.01	80.81	43.12	8.31	18.80	48.01	0	181.11	14.50	5.88	78.69	325.70	73.66	59.27	6.73	108.42	46.91	133.18	30.33	310.78	140.17	32.16	88.48	131.17	146.70	20.50	0.92	14.44	14.17	5.31	14.74	204.66	141.86	9.74	24.34	182.32	179.80	16.09
lncRNA_7433	ptg000001l	13698882	13700824	+	1943	143	63	110	158	170	89	101	180	82	108	69	95	296	75	87	152	117	31	50	80	76	90	153	124	93	79	113	94	90	64	66	64	25	101	174	82	177	165	321	103
lncRNA_7434	ptg000001l	13816238	13871160	+	54923	147.50	69	65	144.50	367	89	444	222.50	276.50	269.50	149	112	1023.50	585	505.50	502	672	252	280	577	234.30	141.50	43.33	112.50	1142	912	889	1950.50	22	110	134.50	69	174	302	608.50	215	855	379	461	519.17
lncRNA_7435	ptg000001l	13883057	13883903	+	847	30	22.50	13	6.50	11	4	10	38	14	29	11	9	5	7	26	7	0	6	0	6	2	16.50	13	11	31	15.50	22	4	6	33	15	3	1	2	17	0	0	49	26.50	0
lncRNA_7436	ptg000001l	13904168	13911102	+	6935	109	102.50	63	100	33	19	2	47	1	56	17	9	48	102.50	37	31	75	91.50	37.50	124	18	20	34	16	115	180	105	76	3	3	10	8	20	305	322.50	23.50	21	51	54	2
lncRNA_7438	ptg000001l	14139892	14142288	+	2397	17	18	13	33	12	1	38	51	4.20	26	8.53	21.80	21	10	71	13	0	2.67	4	8	11	8	3	8	4	7	5	1	8.40	2.00	8.13	4.00	47.40	108.20	72.40	115	28	32	32	51
lncRNA_7439	ptg000001l	14342348	14346120	+	3773	43	7	14	28	67	8	0	3	4	5	10	43	87	22	0	57	33	7	16	5	4	31	10	16	4	15	15	0	17	3	2	9	12	13	123	2	60	16	52	17
lncRNA_7440	ptg000001l	14469315	14500374	+	31060	148.50	37.83	90.17	87.50	291.17	93.83	82.50	157.33	593.92	118.42	142	326.42	98.67	46.83	14.00	64.50	141.50	68.50	14	243.17	16.33	69.00	39	94.83	182.67	35.50	30.50	100.33	195.33	138.67	113.83	120.67	23.33	88.33	225.58	110.50	187.17	77.42	154.67	115
lncRNA_7441	ptg000001l	14469384	14500374	+	30991	148.50	37.83	90.17	87.50	291.17	93.83	82.50	157.33	593.92	118.42	142	326.42	98.67	46.83	14.00	64.50	141.50	68.50	14	243.17	16.33	69.00	39	94.83	182.67	35.50	30.50	100.33	195.33	138.67	113.83	120.67	23.33	88.33	225.58	110.50	187.17	77.42	154.67	115
lncRNA_7443	ptg000001l	14619533	14620700	+	1168	55	42	29	44	65	18	100	33	0	201	87	41	134	101	58	42	64	83	28	122	49	36	77	30	104	50	100	43	28	18	69	47	28	48	112	31	86	123	150	4
lncRNA_7445	ptg000001l	14664259	14665894	+	1636	418	456	469	640	194	765	357	429	121	218	1137	959	172	302	633	239	55	424	520	1044	408	698	1176	294	454	481	561	94	354	1132	1053	756	285	1384	1518	734	211	549	529	290
lncRNA_7446	ptg000001l	14684170	14684984	+	815	61.67	96.50	67.33	55.83	228.50	55.67	584.16	912.82	56.00	184.00	69.33	159.50	47.00	16.83	44.50	37.67	26.67	77.00	120.00	87.17	82.00	71.67	70.83	58.00	81.67	57.67	92.17	369.33	197.16	56.33	65.83	221.33	61.50	112.17	122.33	311.83	511.66	258.66	512.33	555.16
lncRNA_7450	ptg000001l	14692111	14693736	+	1626	1673	2036	2095	1874	2008	683	2491	2675	1005	1138	1060	1914	1323	920	2344	717	386	1349	1841	1623	1850	3515	3692	1229	2124	2353	2423	1728	2266	942	1085	1707	995	2629	3265	1428	2696	2249	2600	2104
lncRNA_7451	ptg000001l	14809006	14811841	+	2836	16.83	43.69	11.24	16.31	67.21	63.24	165.95	74.37	161.41	54.22	74.62	77.65	156.18	75.51	212.22	105.94	77.52	83.96	68.53	32.29	171.61	29.75	51.12	204.51	101.79	80.52	59.82	118.70	175.39	37.38	40.68	108.77	8.15	57.82	38.51	15.43	201.57	33.13	31.55	36.24
lncRNA_7452	ptg000001l	14809672	14812387	+	2716	18.38	39.15	8.24	12.40	53.31	55.06	116.60	66.46	156.59	34.77	42.63	64.20	100.28	44.24	117.60	79.03	62.43	74.51	55.53	28.92	124.34	31.66	35.21	233.96	75.79	61.15	48.00	88.43	143.30	29.11	25.86	93.86	6.51	44.64	30.42	14.98	158.48	24.23	26.37	28.69
lncRNA_7455	ptg000001l	14853311	14854680	+	1370	57.50	31.50	44.50	65	54	56.50	24	20.50	11	60.50	25.50	59	13	51	38	26	0	31	1.50	26	17	23.50	40.50	46.50	68.50	9	16.50	0	21	20.50	107	17	3	9	60.50	13.50	18	21.50	36.50	15
lncRNA_7456	ptg000001l	14853473	14855041	+	1569	76.50	45.50	56.50	83	60	71.50	24	21.50	11	73.50	34.50	71	16	77	50	22	18	32	4.50	28	22	26.50	68.50	36.50	95.50	21	19.50	0	25	20.50	136	25	5	12	70.50	2.50	59	19.50	67.50	11
lncRNA_7458	ptg000001l	15075978	15083608	+	7631	1508.50	1165	1837	1384	794	803.50	623	836	930.50	924	1260.50	2002	725.50	659	910	655	528	1154	1514.50	2372.50	1179	1522	2197.50	1731	1096	596	860	278	1642.50	818.50	1711	1093.50	866.50	974	1680.50	1108.50	842	512	1184	824
lncRNA_7465	ptg000001l	15348885	15354173	+	5289	29.25	71.59	31.82	30.62	16.67	6.39	15.23	14.54	11.62	6.99	10.15	12.03	10.40	19.64	38.74	30.36	7	34.98	35.14	17.45	44.46	68.44	78.46	32.63	14.63	3.74	7.69	22.00	21.59	6.01	16.15	16.42	4.07	7.41	8.17	10.51	61.07	11.92	12.43	16.86
lncRNA_7466	ptg000001l	15349088	15356567	+	7480	84.47	178.20	102.03	80.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	50.73	48.75	62.42	32.80	9.56	68.09	41.59	27.45	70.23	123.55	138.85	51.07	41.07	35.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7467	ptg000001l	15349116	15356567	+	7452	84.47	178.20	102.03	80.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	50.73	48.75	62.42	32.80	9.56	68.09	41.59	26.95	69.23	123.55	138.85	50.07	41.07	35.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7469	ptg000001l	15349137	15356567	+	7431	84.47	178.20	102.03	80.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	50.73	48.75	62.42	32.80	9.56	68.09	41.59	26.95	69.23	123.55	138.85	50.07	41.07	35.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7470	ptg000001l	15350049	15356567	+	6519	78.22	155.95	98.78	78.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	47.23	37.25	38.17	17.80	2.56	55.34	31.09	24.70	59.23	95.80	118.10	43.32	40.82	34.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7471	ptg000001l	15350052	15356567	+	6516	78.22	155.95	97.98	78.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	47.23	37.25	38.17	17.80	2.56	55.34	31.09	24.70	59.23	95.80	118.10	43.32	40.82	34.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7473	ptg000001l	15350054	15356567	+	6514	78.22	155.95	97.98	78.72	52.44	58.83	57.23	48.31	35.40	74.99	109.36	73.69	47.23	37.25	38.17	17.80	2.56	55.34	31.09	24.70	59.23	95.80	117.93	43.32	40.82	34.96	37.25	34.66	46.81	52.34	121.47	48.53	11.73	61.63	83.83	26.95	100.51	72.03	78.98	50.19
lncRNA_7474	ptg000001l	15350692	15356567	+	5876	65.22	129.56	80.56	65.23	36.87	54.44	43.10	34.02	27.40	69.49	102.86	67.16	42.80	33.11	34.03	11.94	2.56	49.91	17.94	20.12	46.37	79.23	90.59	29.89	27.97	32.82	31.10	12.67	30.62	47.70	110.70	36.83	7.67	54.92	77.68	16.67	44.77	62.03	67.12	35.33
lncRNA_7475	ptg000001l	15354319	15356567	+	2249	64.72	125.31	80.31	65.10	36.87	52.44	43.10	33.77	23.78	68.99	99.61	61.66	40.43	29.11	27.78	8.44	2.56	33.41	6.44	10.00	34.37	72.10	77.09	25.64	26.84	32.32	29.85	12.67	25.62	46.33	105.82	32.21	7.67	54.42	76.06	16.54	40.14	61.90	66.75	35.33
lncRNA_7476	ptg000001l	15354347	15356567	+	2221	64.72	125.31	80.31	65.10	36.87	52.44	43.10	33.77	23.78	68.99	99.61	61.66	40.43	29.11	27.65	8.44	2.56	33.41	6.44	10.00	34.37	72.10	77.09	25.64	26.84	32.32	29.85	12.67	25.62	46.33	105.82	32.21	7.67	54.42	76.06	16.54	40.14	61.90	66.75	35.33
lncRNA_7477	ptg000001l	15370192	15374701	+	4510	0.50	0.60	0.38	1.57	3.50	17.65	5.88	5.50	10.50	26.57	20.47	11.52	22.55	40.12	59.76	17.90	1.54	79.16	35.62	47.50	50.01	84.41	74.99	36.40	3	7.50	4	2	9.21	12.80	13.74	8.83	2.69	13.12	6.75	14.38	5.85	12.75	8.75	5
lncRNA_7478	ptg000001l	15370197	15374701	+	4505	0.50	0.60	0.38	1.57	3.50	17.65	5.88	5.50	10.50	26.57	20.47	11.52	22.55	40.12	59.76	17.90	1.54	79.16	35.62	47.50	50.01	84.41	74.99	36.40	3	7.50	4	2	9.21	12.80	13.74	8.83	2.69	13.12	6.75	14.38	5.85	12.75	8.75	5
lncRNA_7479	ptg000001l	15370277	15374701	+	4425	0.50	0.60	0.38	1.57	3.50	17.65	5.88	5.50	10.50	26.57	20.47	11.52	22.55	40.12	58.76	17.90	1.54	79.16	35.12	47.50	50.01	84.41	74.99	36.40	3	7.50	4	2	9.21	12.80	13.74	8.83	2.69	13.12	6.75	14.38	5.85	12.75	8.75	5
lncRNA_7480	ptg000001l	15370361	15373633	+	3273	0.50	0.53	0.38	1.57	3.50	17.31	5.88	5.50	10.50	26.57	20.47	11.52	18.71	28.46	51.43	13.23	1.54	62.66	28.62	38.50	42.84	70.75	58.59	31.11	3	7.50	4	2	9.21	12.80	13.74	8.83	2.69	13.12	6.75	14.38	5.85	12.75	8.75	5
lncRNA_7486	ptg000001l	15379445	15382309	+	2865	65	10	39	37	29	5	38	95	5	5.33	12	56	31	92.50	96.62	32.75	0	24	23	44.12	54	118	34	99.29	43	84	25	88	32	27	36	31	22	70	53	40	52	62	69	58
lncRNA_7488	ptg000001l	15422047	15429087	+	7041	14.50	9.25	8.92	7.17	0	3.50	25.33	18.00	0	10.50	9.33	3.67	24.62	32.67	51.87	23.65	0	6.08	12.83	4.17	19.58	14.83	18.58	5.67	9.50	13.83	8.33	8.17	2.67	4.50	10.33	1	16.00	48.67	37.67	14.50	1.00	26.50	15.67	12.50
lncRNA_7490	ptg000001l	15423983	15453472	+	29490	65.50	58.75	70.42	41.17	95	59.50	128.33	127.50	34	131.33	98.33	51.50	176.12	87.83	164.37	86.15	84.50	168.58	64.67	94.67	60.42	93.50	111.58	38.17	126.33	163.67	112.33	53.67	63.17	74.00	122.33	67	110.50	280.50	367.67	150.50	118.83	198.00	191.33	47.50
lncRNA_7491	ptg000001l	15424181	15453886	+	29706	65.50	60.75	72.42	40.67	95	59.50	132.33	127.50	34	131.33	98.33	51.50	200.62	92.83	204.37	105.15	84.50	168.58	66.67	95.67	60.42	92.50	111.58	38.17	126.33	163.67	112.33	53.67	63.17	74.00	122.33	67	110.50	280.50	365.67	157.50	118.83	198.00	193.33	47.50
lncRNA_7492	ptg000001l	15455471	15456727	+	1257	3	1	1	14	25	0	23	14	1	7	14	28	20	31	36	41	14	23.33	34	31	0	22	18	10	95	120.33	86	2	0	0	13	18	31	67	22	30	22	30	18	4
lncRNA_7493	ptg000001l	15472467	15474862	+	2396	13.50	3.50	3.50	4.50	13	6	4.50	8	12.50	25.50	15	18.50	13	19.50	23	31.50	0	3	0.50	6	7.50	21	11.50	9.50	9.50	6.50	34	6.50	20.50	1	10.50	7.50	9	21.50	23	16	37	6	13.50	0
lncRNA_7494	ptg000001l	15472664	15474862	+	2199	11.50	3.50	3.50	4.50	13	6	4.50	8	12.50	24.50	15	18.50	13	19.50	23	31.50	0	3	0.50	6	7.50	21	11.50	9.50	9.50	6.50	24	6.50	20.50	1	10.50	7.50	9	21.50	23	16	37	6	13.50	0
lncRNA_7495	ptg000001l	15520484	15525263	+	4780	14.15	12.46	19.20	15.13	56.29	4.49	70.13	44.68	1.50	68.99	17.97	15.29	20.50	29.24	39.84	17.24	2.08	4.24	4.61	6.90	14.70	40.37	43.62	13.11	9.30	23.13	15.59	6.60	9.96	10.28	8.10	8.30	15.75	57.02	27.24	20.20	25.05	99.10	50.48	40.07
lncRNA_7496	ptg000001l	15520841	15525801	+	4961	8.15	7.75	13.63	12.88	31.95	3.58	45.37	30.13	1.50	36.12	9.30	10.05	18.35	25.67	33.84	12.47	2.08	2.24	4.79	6.99	10.70	31.01	25.98	11.14	7.39	17.57	12.01	6.60	9.30	7.79	5.86	6.64	13.09	34.89	18.11	17.54	20.38	57.28	28.72	28.07
lncRNA_7497	ptg000001l	15521488	15525801	+	4314	7.90	7.75	13.63	12.63	30.95	2.83	45.37	30.13	1.25	35.87	9.05	10.05	18.35	24.42	31.84	12.22	2.08	2.24	4.79	6.24	10.70	29.51	25.23	10.89	7.14	16.57	11.26	6.60	8.30	7.79	5.86	6.14	13.09	34.89	17.61	17.54	20.38	57.03	28.72	28.07
lncRNA_7498	ptg000001l	15521515	15525263	+	3749	7.50	7.46	13.34	12.14	26.75	2.54	37.67	29.48	1.25	34.21	9.05	8.96	17.76	24.33	30.24	11.99	2.08	2.24	4.61	6.15	9.90	28.07	24.87	10.53	6.85	16.46	9.17	6.60	8.30	7.61	4.77	6.14	10.49	32.29	16.81	17.14	19.18	48.65	25.81	25.27
lncRNA_7499	ptg000001l	15521676	15525801	+	4126	7.50	7.75	13.26	12.07	22.42	2.46	37.24	28.43	1.25	31.17	7.22	7.72	17.28	24.08	26.24	10.88	2.08	2.24	4.62	6.24	9.90	28.37	24.73	10.22	6.11	16.24	7.93	6.60	8.13	6.29	4.03	5.64	9.99	30.49	16.84	16.30	16.51	41.84	22.72	22.60
lncRNA_7500	ptg000001l	15521681	15525801	+	4121	7.50	7.75	13.26	12.07	22.42	2.46	37.24	28.43	1.25	31.17	7.22	7.72	17.28	24.08	26.24	10.88	2.08	2.24	4.62	6.24	9.90	28.37	24.73	10.22	6.11	16.24	7.93	6.60	8.13	6.29	4.03	5.64	9.99	30.49	16.84	16.30	16.51	41.84	22.72	22.60
lncRNA_7501	ptg000001l	15522606	15526636	+	4031	11.02	7.30	13.83	15.49	23.55	2.54	35.54	28.56	2.45	27.84	8.03	9.30	20.09	21.69	26.49	11.96	6.48	2.51	4.83	8.04	11.32	28.86	23.29	12.97	7.63	17.75	7.53	12.66	12.55	6.80	5.43	7.39	14.33	32.95	17.51	24.25	29.92	41.92	19.26	24.11
