Peve_00030742	sp|P43034|LIS1_HUMAN	29.967	307	191	3	14	298	104	408	2.86e-45	160
Peve_00030785	sp|P97819|PLPL9_MOUSE	27.236	246	169	6	120	360	146	386	1.99e-22	97.8
Peve_00030795	sp|A0A3L7I2I8|PLPL9_CRIGR	25.469	373	248	12	271	625	71	431	2.86e-24	105
Peve_00030801	sp|P97819|PLPL9_MOUSE	28.571	252	170	6	774	1020	146	392	8.53e-25	108
Peve_00030802	sp|O60733|PLPL9_HUMAN	30.418	263	164	8	188	444	145	394	1.20e-23	102
Peve_00030817	sp|Q8CHM7|HACL1_RAT	66.225	302	102	0	57	358	6	307	7.62e-145	419
Peve_00031025	sp|Q95UJ0|RAB7A_PAROT	34.940	166	105	3	13	176	9	173	3.16e-30	110
Peve_00031027	sp|P23141|EST1_HUMAN	37.705	183	97	4	35	200	26	208	8.47e-30	118
Peve_00031083	sp|Q9Y5C1|ANGL3_HUMAN	31.008	258	158	8	15	264	208	453	4.67e-29	111
Peve_00031155	sp|P31327|CPSM_HUMAN	63.878	490	160	4	7	480	1011	1499	0.0	662
Peve_00031192	sp|O07610|LCFB_BACSU	33.198	491	304	10	51	526	28	509	3.94e-80	257
Peve_00031211	sp|Q95UJ0|RAB7A_PAROT	33.503	197	122	3	34	222	9	204	6.61e-36	124
Peve_00031228	sp|Q2QRV3|PIOX_ORYSJ	36.871	556	315	17	177	715	64	600	3.59e-108	340
Peve_00031318	sp|O07610|LCFB_BACSU	30.237	506	324	10	34	522	17	510	1.93e-68	228
Peve_00031366	sp|P97819|PLPL9_MOUSE	32.579	221	135	6	8	226	183	391	8.50e-22	91.3
Peve_00031388	sp|Q32NH8|PLCD4_XENLA	46.791	483	213	8	2	479	280	723	1.80e-146	434
Peve_00031436	sp|Q92968|PEX13_HUMAN	41.551	361	187	7	55	409	49	391	1.06e-91	281
Peve_00031444	sp|Q99JY0|ECHB_MOUSE	75.971	412	98	1	14	425	53	463	0.0	664
Peve_00031448	sp|Q9BV23|ABHD6_HUMAN	39.877	326	175	6	7	325	16	327	4.17e-76	234
Peve_00031482	sp|Q8R431|MGLL_RAT	31.953	169	97	3	2	160	134	294	2.74e-23	90.5
Peve_00031543	sp|Q8R431|MGLL_RAT	35.345	116	75	0	10	125	179	294	3.01e-21	84.0
Peve_00031571	sp|Q9Y5C1|ANGL3_HUMAN	37.021	235	132	7	263	492	230	453	1.50e-39	149
Peve_00031667	sp|P51659|DHB4_HUMAN	53.350	403	175	6	1	402	346	736	9.87e-151	441
Peve_00031823	sp|Q8RY16|PEX6_ARATH	39.516	248	139	7	180	421	651	893	5.69e-47	171
Peve_00031844	sp|Q08C93|ABD12_DANRE	39.672	305	174	7	21	316	68	371	9.73e-75	232
Peve_00031914	sp|Q17RR3|LIPR3_HUMAN	39.093	353	175	12	141	471	18	352	2.09e-60	202
Peve_00031917	sp|P81139|LIPR2_CAVPO	39.103	312	163	7	20	318	31	328	3.63e-62	214
Peve_00031921	sp|P04799|CP1A2_RAT	30.573	471	303	10	1	449	14	482	9.31e-76	244
Peve_00031922	sp|P04799|CP1A2_RAT	33.110	447	275	9	507	932	41	484	8.30e-80	266
Peve_00031923	sp|P05177|CP1A2_HUMAN	45.283	159	83	1	6	160	321	479	5.47e-42	144
Peve_00031924	sp|P05177|CP1A2_HUMAN	47.429	175	87	2	2	172	311	484	2.58e-48	168
Peve_00031933	sp|Q95078|CP18A_DROME	38.589	241	140	2	1	238	285	520	3.50e-54	179
Peve_00031935	sp|P05177|CP1A2_HUMAN	33.185	449	285	7	32	469	42	486	1.75e-79	254
Peve_00031981	sp|P23780|BGAL_MOUSE	46.535	606	301	8	20	612	26	621	0.0	551
Peve_00032030	sp|Q9Y6A2|CP46A_HUMAN	34.990	483	301	8	28	506	17	490	1.80e-94	293
Peve_00032148	sp|Q91V12|BACH_MOUSE	53.143	350	138	7	10	356	47	373	1.34e-117	343
Peve_00032150	sp|Q64559|BACH_RAT	53.153	333	134	6	53	382	55	368	4.11e-111	328
Peve_00032154	sp|Q4KWH5|PLCH1_MOUSE	66.337	101	34	0	12	112	758	858	1.52e-48	162
Peve_00032155	sp|O75038|PLCH2_HUMAN	49.061	852	408	9	47	882	46	887	0.0	835
Peve_00032227	sp|Q9EPR2|PG12A_MOUSE	36.641	131	72	6	39	162	58	184	2.83e-21	83.6
Peve_00032277	sp|Q9Y5C1|ANGL3_HUMAN	33.636	220	134	6	291	502	245	460	1.72e-37	140
Peve_00032327	sp|O55171|ACOT2_RAT	38.663	419	245	5	26	443	43	450	3.72e-98	299
Peve_00032328	sp|O55171|ACOT2_RAT	39.031	351	192	6	1	349	119	449	1.02e-75	238
Peve_00032336	sp|Q8BWU8|AT2L1_MOUSE	58.525	434	176	3	44	475	6	437	0.0	540
Peve_00032368	sp|Q9R182|ANGL3_MOUSE	32.727	275	171	6	67	335	187	453	4.44e-41	146
Peve_00032369	sp|Q9R182|ANGL3_MOUSE	41.600	125	71	2	81	205	245	367	1.88e-27	109
Peve_00032420	sp|E9PUQ8|DGKD_MOUSE	36.705	346	183	8	289	623	128	448	1.51e-62	227
Peve_00032536	sp|Q9R182|ANGL3_MOUSE	35.065	231	137	6	299	521	228	453	4.48e-38	142
Peve_00032584	sp|Q9DBG1|CP27A_MOUSE	34.821	448	284	4	605	1051	92	532	3.64e-92	301
Peve_00032593	sp|O43808|PM34_HUMAN	28.754	313	183	11	14	312	3	289	3.95e-22	92.0
Peve_00032633	sp|Q2QRV3|PIOX_ORYSJ	37.736	477	267	12	9	472	141	600	3.79e-101	313
Peve_00032651	sp|Q64591|DECR_RAT	60.968	310	117	1	30	335	26	335	4.45e-135	385
Peve_00032682	sp|Q8RY16|PEX6_ARATH	31.429	595	316	22	333	888	381	922	2.32e-61	222
Peve_00032733	sp|P97570|PLPL9_RAT	27.044	318	211	7	264	579	114	412	2.24e-21	98.6
Peve_00032844	sp|Q8TB40|ABHD4_HUMAN	55.193	337	149	2	16	350	6	342	2.19e-140	400
Peve_00032846	sp|Q8TB40|ABHD4_HUMAN	51.603	312	143	4	14	321	35	342	1.83e-115	335
Peve_00032852	sp|Q503L4|IAH1_DANRE	32.331	133	89	1	1	132	103	235	2.83e-23	88.2
Peve_00032855	sp|P51659|DHB4_HUMAN	60.156	384	147	4	18	396	1	383	1.54e-159	464
Peve_00032856	sp|O15254|ACOX3_HUMAN	53.195	673	311	4	26	697	16	685	0.0	760
Peve_00032861	sp|Q5REG7|LIS1_PONAB	28.968	252	147	6	10	239	121	362	9.62e-30	112
Peve_00032890	sp|P63005|LIS1_MOUSE	72.254	346	95	1	1	346	66	410	0.0	564
Peve_00032926	sp|Q2QRV3|PIOX_ORYSJ	36.087	230	129	8	5	230	85	300	5.66e-39	139
Peve_00032931	sp|Q8K009|AL1L2_MOUSE	31.119	286	187	7	17	293	446	730	4.02e-34	129
Peve_00032947	sp|P06280|AGAL_HUMAN	50.000	96	38	1	19	104	28	123	2.32e-28	103
Peve_00033018	sp|P36411|RAB7A_DICDI	31.707	205	128	5	407	602	2	203	1.04e-31	119
Peve_00033137	sp|Q9Y5C1|ANGL3_HUMAN	35.047	214	131	6	48	256	246	456	2.31e-36	131
Peve_00033164	sp|Q9D0S9|HINT2_MOUSE	54.054	111	50	1	7	117	54	163	3.06e-45	141
Peve_00033177	sp|Q6R0J2|DHI1_MESAU	33.610	241	121	8	21	251	7	218	2.56e-27	105
Peve_00033189	sp|P97852|DHB4_RAT	54.018	224	91	4	1	222	522	735	1.67e-80	252
Peve_00033216	sp|Q9STM3|REF6_ARATH	34.862	218	109	7	109	298	154	366	1.06e-32	134
Peve_00033229	sp|Q5LA59|HDHA_BACFN	32.673	202	106	6	18	205	68	253	1.12e-27	102
Peve_00033332	sp|P16640|CAMA_PSEPU	26.087	368	235	10	158	520	8	343	4.22e-24	102
Peve_00033364	sp|O60218|AK1BA_HUMAN	32.509	283	178	7	751	1020	4	286	7.49e-37	139
Peve_00033366	sp|Q14162|SREC_HUMAN	33.763	388	193	12	392	775	73	400	2.04e-49	186
Peve_00033394	sp|P38117|ETFB_HUMAN	70.356	253	75	0	1	253	1	253	1.20e-128	362
Peve_00033431	sp|Q61207|SAP_MOUSE	27.151	372	225	8	48	380	182	546	2.18e-45	161
Peve_00033476	sp|Q3SY69|AL1L2_HUMAN	68.473	904	279	6	29	929	23	923	0.0	1271
Peve_00033529	sp|O97572|RAB7A_RABIT	37.037	189	98	4	7	191	6	177	3.49e-32	113
Peve_00033530	sp|P36411|RAB7A_DICDI	37.438	203	118	4	1	198	1	199	5.33e-44	143
Peve_00033537	sp|P36411|RAB7A_DICDI	39.264	163	94	2	11	168	8	170	8.73e-40	133
Peve_00033564	sp|Q9Y5C1|ANGL3_HUMAN	38.498	213	119	7	149	354	246	453	6.81e-41	146
Peve_00033569	sp|O07610|LCFB_BACSU	32.114	492	314	11	41	520	25	508	2.47e-70	231
Peve_00033570	sp|Q9Y5C1|ANGL3_HUMAN	38.389	211	125	5	91	299	246	453	2.66e-41	146
Peve_00033571	sp|Q9R182|ANGL3_MOUSE	36.126	191	99	4	60	229	195	383	2.90e-30	119
Peve_00033589	sp|Q9BX68|HINT2_HUMAN	52.740	146	60	3	29	174	27	163	3.15e-48	151
Peve_00033630	sp|P28298|ACEA_EMENI	29.367	521	256	14	2	415	21	536	1.90e-52	181
Peve_00033635	sp|P28298|ACEA_EMENI	29.367	521	256	14	2	415	21	536	1.67e-52	181
Peve_00033656	sp|Q8HXX0|LIS1_MACFA	22.740	365	220	10	493	827	75	407	1.93e-22	98.2
Peve_00033678	sp|Q61425|HCDH_MOUSE	74.138	58	15	0	1	58	256	313	8.39e-29	100
Peve_00033741	sp|Q6P1J6|PLB1_HUMAN	34.828	379	225	7	206	577	1083	1446	1.96e-58	209
Peve_00033771	sp|Q29608|DHI1_SAISC	33.014	209	124	6	44	248	32	228	9.38e-23	93.6
Peve_00033815	sp|O45870|NSMA_CAEEL	49.606	127	62	2	1	125	110	236	2.04e-40	137
Peve_00033821	sp|Q95UJ0|RAB7A_PAROT	33.180	217	128	3	3	214	2	206	7.74e-38	128
Peve_00033826	sp|Q9Z0M5|LICH_MOUSE	45.455	374	201	2	27	399	25	396	2.70e-112	332
Peve_00033827	sp|Q9Z0M5|LICH_MOUSE	46.599	294	154	2	31	323	29	320	3.50e-88	267
Peve_00033846	sp|O15254|ACOX3_HUMAN	52.367	338	159	2	7	343	349	685	3.19e-124	370
Peve_00033895	sp|Q70KH2|GBA1_PIG	53.600	125	58	0	1	125	409	533	2.59e-45	151
Peve_00033897	sp|P17439|GBA1_MOUSE	37.311	528	273	17	29	536	23	512	4.92e-100	309
Peve_00033914	sp|Q9D0S9|HINT2_MOUSE	55.856	111	48	1	7	117	54	163	1.40e-47	147
Peve_00033917	sp|Q9D0S9|HINT2_MOUSE	56.044	91	39	1	3	93	74	163	4.19e-37	120
Peve_00033950	sp|Q8K009|AL1L2_MOUSE	45.482	332	171	4	1	328	597	922	3.32e-96	302
Peve_00033970	sp|Q62077|PLCG1_MOUSE	45.748	1270	612	27	13	1246	11	1239	0.0	1080
Peve_00034013	sp|Q9NYA1|SPHK1_HUMAN	30.233	215	129	2	126	331	13	215	1.38e-25	105
Peve_00034022	sp|Q9QXM0|ABHD2_MOUSE	39.803	407	239	4	5	409	17	419	4.43e-107	320
Peve_00034052	sp|Q13825|AUHM_HUMAN	62.762	239	89	0	369	607	101	339	1.50e-94	291
Peve_00034063	sp|A6BMK7|NEUR1_BOVIN	47.911	359	166	7	25	364	52	408	1.94e-113	334
Peve_00034142	sp|P49866|HNF4_DROME	29.745	353	219	6	3	346	141	473	3.42e-48	170
Peve_00034146	sp|P23141|EST1_HUMAN	34.206	573	326	18	60	605	5	553	2.04e-85	276
Peve_00034237	sp|Q9VSA3|ACADM_DROME	57.065	184	64	4	1	170	234	416	6.50e-62	194
Peve_00034240	sp|Q9Y5C1|ANGL3_HUMAN	33.333	213	130	7	120	324	245	453	8.83e-28	117
Peve_00034325	sp|P05177|CP1A2_HUMAN	27.855	359	236	8	1	348	50	396	6.92e-42	150
Peve_00034369	sp|Q6AZA0|THIL_DANRE	68.704	409	127	1	15	423	13	420	0.0	584
Peve_00034406	sp|Q9Y5C1|ANGL3_HUMAN	33.023	215	127	7	312	515	243	451	3.00e-28	119
Peve_00034442	sp|Q91ZA3|PCCA_MOUSE	71.852	135	38	0	2	136	59	193	5.25e-67	212
Peve_00034484	sp|P05183|CP3A2_RAT	40.385	468	258	9	44	498	38	497	1.65e-109	332
Peve_00034498	sp|D4A1J4|DHRS6_RAT	61.885	244	93	0	4	247	2	245	5.20e-112	319
Peve_00034516	sp|Q8R431|MGLL_RAT	32.558	172	112	2	477	645	124	294	9.08e-26	105
Peve_00034539	sp|P49887|ST1E1_CAVPO	35.316	269	157	8	41	299	31	292	5.05e-50	165
Peve_00034698	sp|Q61207|SAP_MOUSE	26.882	372	226	8	42	374	182	546	6.36e-45	160
Peve_00034700	sp|Q64633|UD17_RAT	45.312	192	103	1	1	190	337	528	1.22e-52	173
Peve_00034702	sp|D2X8K2|PA2_CONGI	43.220	118	64	1	52	169	5	119	6.57e-30	103
Peve_00034753	sp|Q8WS88|PA2_ADAPA	44.056	143	67	6	142	278	21	156	1.48e-27	101
Peve_00034757	sp|Q8WS88|PA2_ADAPA	40.769	130	67	4	2	128	34	156	6.53e-27	95.5
Peve_00034758	sp|Q8WS88|PA2_ADAPA	35.329	167	89	5	11	171	3	156	2.76e-27	97.8
Peve_00034763	sp|Q45Z25|PA2A6_TROCA	42.424	165	74	7	5	164	3	151	5.04e-30	104
Peve_00034790	sp|Q9R182|ANGL3_MOUSE	35.393	178	109	5	284	459	245	418	5.76e-29	116
Peve_00034791	sp|Q8RY16|PEX6_ARATH	33.852	514	290	14	8	479	380	885	2.26e-79	264
Peve_00034858	sp|Q2KI18|PLPL2_BOVIN	44.848	330	159	5	620	947	8	316	5.04e-83	274
Peve_00034981	sp|Q99685|MGLL_HUMAN	45.055	273	148	2	14	286	24	294	1.09e-78	238
Peve_00034993	sp|Q8LGF7|PEX4_ARATH	44.262	122	61	3	6	124	7	124	3.06e-25	94.4
Peve_00035085	sp|P23780|BGAL_MOUSE	48.490	629	293	13	23	631	30	647	0.0	597
Peve_00035086	sp|P97819|PLPL9_MOUSE	48.624	327	159	4	16	334	481	806	4.69e-105	323
Peve_00035220	sp|Q7TNN8|LPIN3_MUSSP	43.220	472	230	7	135	600	361	800	7.19e-117	365
Peve_00035298	sp|Q8RY16|PEX6_ARATH	37.295	244	148	5	162	402	646	887	2.00e-48	174
Peve_00035307	sp|P49614|HEXB_FELCA	50.097	515	232	8	52	554	28	529	1.52e-180	516
Peve_00035326	sp|A0A3L7I2I8|PLPL9_CRIGR	25.940	266	185	7	1539	1796	151	412	1.61e-24	108
Peve_00035454	sp|H1ZV38|GEOA_CASD6	29.189	370	212	13	54	387	9	364	7.74e-25	102
Peve_00035486	sp|P25099|AA1R_RAT	31.864	295	178	9	27	308	15	299	2.68e-24	98.2
Peve_00035492	sp|P49866|HNF4_DROME	38.873	355	185	8	31	369	142	480	3.59e-73	238
Peve_00035494	sp|Q95UJ0|RAB7A_PAROT	36.905	168	95	3	8	167	8	172	1.92e-33	124
Peve_00035560	sp|P08684|CP3A4_HUMAN	40.690	435	246	8	6	433	66	495	4.59e-105	318
Peve_00035682	sp|Q8LGF7|PEX4_ARATH	38.095	84	51	1	2	85	49	131	5.49e-21	80.5
Peve_00035762	sp|P08842|STS_HUMAN	25.902	471	236	16	1	380	6	454	1.94e-27	113
Peve_00035833	sp|P50392|PA24A_DANRE	40.946	740	363	16	32	741	14	709	0.0	532
Peve_00036045	sp|Q9TRY9|BGAL_CANLF	50.472	636	290	10	12	632	20	645	0.0	626
Peve_00036046	sp|P23780|BGAL_MOUSE	49.604	631	286	13	24	636	31	647	0.0	616
Peve_00036049	sp|P23780|BGAL_MOUSE	49.287	631	288	13	24	636	31	647	0.0	613
Peve_00036055	sp|O14495|PLPP3_HUMAN	29.151	271	169	6	3	268	29	281	8.20e-37	130
Peve_00036060	sp|P38135|FADK_ECOLI	25.187	536	327	14	15	514	49	546	4.79e-32	130
Peve_00036084	sp|P41247|PLPL4_HUMAN	47.984	248	127	2	171	417	4	250	5.30e-81	248
Peve_00036204	sp|Q95078|CP18A_DROME	37.688	199	119	5	1	197	325	520	2.42e-39	138
Peve_00036227	sp|P08842|STS_HUMAN	41.104	163	82	6	1	151	1	161	2.96e-24	103
Peve_00036382	sp|Q9GL51|LIS1_PIG	23.714	350	189	10	176	492	106	410	4.65e-21	95.1
Peve_00036389	sp|A4YI89|HPCD_METS5	35.156	256	158	4	27	282	3	250	3.07e-40	138
Peve_00036458	sp|P49614|HEXB_FELCA	24.089	494	259	19	235	710	93	488	1.12e-24	106
Peve_00036459	sp|P07686|HEXB_HUMAN	27.124	306	163	8	269	569	144	394	1.43e-27	115
Peve_00036463	sp|P49614|HEXB_FELCA	26.998	463	242	15	300	757	117	488	4.87e-33	132
Peve_00036465	sp|P06865|HEXA_HUMAN	22.631	517	287	15	269	776	97	509	3.75e-29	120
Peve_00036485	sp|Q8BHJ5|TBL1R_MOUSE	59.922	514	183	5	1	492	1	513	0.0	637
Peve_00036495	sp|Q91WU0|EST1F_MOUSE	28.467	548	332	20	80	596	27	545	9.76e-46	167
Peve_00036496	sp|P16303|EST1D_RAT	28.417	556	324	21	72	588	25	545	5.51e-47	171
Peve_00036567	sp|Q8TB40|ABHD4_HUMAN	38.757	338	196	2	22	356	12	341	1.15e-89	271
Peve_00036616	sp|P28298|ACEA_EMENI	42.373	177	98	2	253	428	363	536	7.79e-40	147
Peve_00036622	sp|Q9JJS6|BCDO1_MOUSE	38.491	530	296	14	1	509	1	521	7.28e-119	359
Peve_00036629	sp|Q95UJ0|RAB7A_PAROT	29.858	211	134	5	4	206	2	206	3.87e-26	97.4
Peve_00036630	sp|Q95UJ0|RAB7A_PAROT	29.665	209	128	7	4	196	1	206	1.05e-27	101
Peve_00036759	sp|Q9C7Z1|G2OX4_ARATH	28.322	286	177	8	18	294	14	280	9.97e-22	90.9
Peve_00036767	sp|Q3T001|H17B6_BOVIN	42.345	307	166	7	227	527	4	305	4.32e-68	219
Peve_00036840	sp|Q9R182|ANGL3_MOUSE	37.500	168	101	3	116	283	239	402	3.09e-29	115
Peve_00036854	sp|P49888|ST1E1_HUMAN	41.791	201	107	5	1	195	98	294	1.26e-40	137
Peve_00036938	sp|Q5RJQ4|SIR2_RAT	41.971	274	123	7	173	420	40	303	1.77e-63	213
Peve_00036939	sp|Q8LGF7|PEX4_ARATH	40.136	147	84	3	5	147	7	153	1.75e-33	112
Peve_00036957	sp|P38571|LICH_HUMAN	51.499	367	170	4	28	392	31	391	4.60e-137	395
Peve_00037070	sp|P63005|LIS1_MOUSE	30.345	290	176	5	1697	1963	121	407	1.29e-30	124
Peve_00037091	sp|P08684|CP3A4_HUMAN	38.004	471	274	11	45	507	40	500	2.56e-101	311
Peve_00037278	sp|P63005|LIS1_MOUSE	33.019	318	189	4	45	343	96	408	3.40e-59	193
Peve_00037340	sp|P43033|LIS1_BOVIN	27.431	288	183	5	33	296	122	407	7.90e-35	134
Peve_00037434	sp|Q8RY16|PEX6_ARATH	37.917	240	144	5	137	373	645	882	1.00e-47	171
Peve_00037573	sp|P05177|CP1A2_HUMAN	32.353	306	194	5	9	311	186	481	2.88e-44	160
Peve_00037585	sp|Q8K2H4|ACAP1_MOUSE	33.716	261	126	6	604	820	411	668	1.51e-34	138
Peve_00037587	sp|P05183|CP3A2_RAT	38.994	477	281	6	35	506	23	494	4.40e-113	341
Peve_00037596	sp|Q8N0X7|SPART_HUMAN	31.486	451	266	8	114	540	207	638	5.53e-60	207
Peve_00037635	sp|Q95UJ0|RAB7A_PAROT	31.844	179	107	5	8	176	10	183	4.92e-22	86.3
Peve_00037669	sp|Q7XJJ7|FAAH_ARATH	28.370	497	322	12	22	505	115	590	5.72e-35	135
Peve_00037684	sp|P97570|PLPL9_RAT	33.065	248	158	6	152	395	149	392	1.56e-27	118
Peve_00037694	sp|Q9JJS6|BCDO1_MOUSE	35.606	264	154	5	2	250	255	517	3.97e-47	162
Peve_00037696	sp|Q5E9P6|BSCL2_BOVIN	44.737	228	123	2	25	250	28	254	2.05e-68	225
Peve_00037697	sp|O62742|SCP2_RABIT	55.370	419	162	7	7	420	10	408	1.11e-157	454
Peve_00037709	sp|Q5R778|ACD11_PONAB	36.873	339	204	3	3	336	17	350	4.95e-76	246
Peve_00037711	sp|Q6QT07|BCDO2_MUSPF	37.996	529	282	15	10	505	23	538	3.00e-116	350
Peve_00037724	sp|P49866|HNF4_DROME	57.895	76	32	0	11	86	141	216	2.71e-28	114
Peve_00037817	sp|Q8HXX0|LIS1_MACFA	27.838	370	237	6	70	414	43	407	1.22e-43	154
Peve_00037923	sp|Q8NBK3|SUMF1_HUMAN	65.015	323	111	1	51	371	50	372	6.07e-162	456
Peve_00038063	sp|P23253|TCNA_TRYCR	30.515	544	378	0	101	644	584	1127	1.02e-36	145
Peve_00038251	sp|O60218|AK1BA_HUMAN	42.593	324	161	5	4	314	5	316	2.12e-79	241
Peve_00038312	sp|Q9GL51|LIS1_PIG	28.662	314	187	8	275	554	96	406	8.38e-27	110
Peve_00038364	sp|Q5IS43|LIS1_PANTR	26.667	285	196	3	12	296	111	382	1.44e-28	117
Peve_00038365	sp|Q5IS43|LIS1_PANTR	28.395	324	190	8	11	311	104	408	1.55e-32	122
Peve_00038422	sp|Q8K2H4|ACAP1_MOUSE	23.514	370	255	9	6	366	5	355	7.48e-22	98.6
Peve_00038430	sp|Q06705|CSR1_YEAST	34.653	202	122	3	36	228	109	309	6.12e-29	109
Peve_00038432	sp|Q9TRY9|BGAL_CANLF	49.126	629	298	12	1291	1904	24	645	0.0	605
Peve_00038478	sp|Q9VSA3|ACADM_DROME	73.864	88	23	0	1	88	318	405	1.64e-42	140
Peve_00038504	sp|P97819|PLPL9_MOUSE	27.726	321	217	9	1240	1553	74	386	1.15e-26	115
Peve_00038506	sp|P97570|PLPL9_RAT	31.179	263	169	8	1016	1272	148	404	4.79e-27	116
Peve_00038511	sp|P97819|PLPL9_MOUSE	28.532	361	236	13	452	801	37	386	1.19e-24	107
Peve_00038540	sp|Q9D0S9|HINT2_MOUSE	58.242	91	37	1	3	93	74	163	2.62e-38	123
Peve_00038665	sp|P25099|AA1R_RAT	27.609	297	198	6	9	294	17	307	2.30e-24	97.8
Peve_00038749	sp|P49866|HNF4_DROME	51.389	72	35	0	19	90	141	212	7.11e-22	95.9
Peve_00038750	sp|Q9Y6A2|CP46A_HUMAN	36.952	479	294	5	25	499	16	490	3.89e-112	338
Peve_00038751	sp|Q9WVK8|CP46A_MOUSE	36.952	479	294	5	34	508	16	490	1.28e-113	343
Peve_00038767	sp|P04799|CP1A2_RAT	39.676	494	279	8	5	486	14	500	7.21e-122	363
Peve_00038918	sp|Q6MG55|ABHGA_RAT	44.071	565	273	10	1	531	1	556	2.31e-162	470
Peve_00039027	sp|Q6GMR7|FAAH2_HUMAN	52.917	480	219	3	15	489	49	526	0.0	515
Peve_00039032	sp|P49866|HNF4_DROME	30.659	349	198	9	10	337	141	466	9.14e-43	154
Peve_00039118	sp|P25099|AA1R_RAT	27.907	301	174	7	40	306	17	308	6.27e-23	94.4
Peve_00039119	sp|P25099|AA1R_RAT	27.425	299	163	6	51	308	17	302	1.97e-22	94.4
Peve_00039167	sp|P0CZ23|ACOX3_ARATH	33.893	655	380	16	41	655	29	670	2.40e-101	321
Peve_00039187	sp|Q8HXX0|LIS1_MACFA	28.431	306	184	8	606	877	104	408	5.35e-29	117
Peve_00039198	sp|P49887|ST1E1_CAVPO	39.735	151	84	4	1	147	50	197	1.36e-30	109
Peve_00039252	sp|P49866|HNF4_DROME	29.280	403	250	8	212	589	142	534	1.87e-45	173
Peve_00039448	sp|Q8RY16|PEX6_ARATH	37.805	246	118	11	5	237	653	876	6.52e-37	135
Peve_00039477	sp|O07610|LCFB_BACSU	27.479	353	218	6	1	335	16	348	8.79e-32	122
Peve_00039506	sp|P81139|LIPR2_CAVPO	36.697	327	178	10	7	312	1	319	8.20e-60	202
Peve_00039508	sp|P81139|LIPR2_CAVPO	37.273	330	176	10	6	315	1	319	2.39e-61	199
Peve_00039510	sp|Q6XZB0|LIPI_HUMAN	33.755	237	125	7	1	210	110	341	1.68e-37	132
Peve_00039560	sp|Q3T001|H17B6_BOVIN	43.408	311	168	6	14	322	3	307	2.44e-78	241
Peve_00039587	sp|P55912|PRPE_SALTY	38.908	586	326	11	2	564	52	628	1.81e-132	397
Peve_00039590	sp|P77495|PRPE_ECOLI	43.978	357	192	6	61	414	3	354	3.63e-98	303
Peve_00039634	sp|Q5XI22|THIC_RAT	62.857	280	104	0	1	280	63	342	1.79e-125	360
Peve_00039635	sp|Q5XI22|THIC_RAT	61.823	406	138	1	12	417	8	396	1.68e-180	506
Peve_00039654	sp|Q9Y6A2|CP46A_HUMAN	37.449	486	282	8	22	498	18	490	1.02e-100	309
Peve_00039793	sp|Q64633|UD17_RAT	46.927	179	95	0	1	179	337	515	2.21e-53	175
Peve_00039798	sp|P08684|CP3A4_HUMAN	36.443	461	259	8	13	455	29	473	4.58e-101	309
Peve_00039844	sp|O04469|ECI1_ARATH	32.020	203	133	4	22	221	19	219	5.36e-32	115
Peve_00039877	sp|P08842|STS_HUMAN	39.474	152	82	4	23	164	10	161	5.56e-24	102
Peve_00039879	sp|P08842|STS_HUMAN	37.419	155	83	5	4	147	10	161	1.52e-21	95.1
Peve_00039903	sp|P49866|HNF4_DROME	33.106	293	151	10	1213	1504	142	390	6.74e-34	138
Peve_00040110	sp|Q95UJ0|RAB7A_PAROT	35.606	132	74	2	19	144	9	135	2.67e-26	95.9
Peve_00040378	sp|Q5TZ07|PLPP6_DANRE	45.251	179	92	4	45	218	98	275	4.05e-34	121
Peve_00040398	sp|O49561|G2OX8_ARATH	25.472	318	191	9	1	316	40	313	6.07e-25	103
Peve_00040399	sp|Q5IS43|LIS1_PANTR	27.974	311	186	8	13	300	71	366	5.93e-25	102
Peve_00040401	sp|P32419|MDHP_YEAST	44.412	340	155	8	28	337	3	338	1.02e-75	234
Peve_00040520	sp|Q8HXX0|LIS1_MACFA	28.700	223	140	3	146	349	144	366	6.71e-23	95.9
Peve_00040532	sp|O49561|G2OX8_ARATH	27.796	313	192	11	1	311	36	316	9.49e-21	88.6
Peve_00040548	sp|P49888|ST1E1_HUMAN	36.330	267	157	6	39	295	27	290	1.42e-50	166
Peve_00040550	sp|P49888|ST1E1_HUMAN	37.778	270	149	7	39	295	27	290	1.78e-49	163
Peve_00040557	sp|P49888|ST1E1_HUMAN	36.330	267	157	6	39	295	27	290	2.65e-51	168
Peve_00040558	sp|P49888|ST1E1_HUMAN	37.551	245	138	7	205	438	50	290	5.93e-41	145
Peve_00040699	sp|Q95UJ0|RAB7A_PAROT	31.902	163	106	3	211	369	9	170	4.70e-22	90.9
Peve_00040803	sp|Q64425|LIPP_MYOCO	38.571	350	183	12	563	887	9	351	2.11e-62	215
Peve_00040836	sp|P55912|PRPE_SALTY	24.570	639	432	17	50	659	2	619	9.44e-39	149
Peve_00040946	sp|P63005|LIS1_MOUSE	24.348	345	203	12	554	875	100	409	2.59e-21	94.7
Peve_00041037	sp|Q8BM14|LIPK_MOUSE	43.939	396	215	4	172	564	2	393	5.09e-110	332
Peve_00041125	sp|Q95UJ0|RAB7A_PAROT	28.977	176	109	4	4	167	5	176	2.00e-25	96.3
Peve_00041156	sp|P36411|RAB7A_DICDI	34.731	167	103	4	9	172	9	172	1.38e-25	97.1
