"gene_id","protein_match","ACR-139-TP1","ACR-139-TP2","ACR-139-TP3","ACR-139-TP4","ACR-145-TP1","ACR-145-TP2","ACR-145-TP3","ACR-145-TP4","ACR-150-TP1","ACR-150-TP2","ACR-150-TP3","ACR-150-TP4","ACR-173-TP1","ACR-173-TP2","ACR-173-TP3","ACR-173-TP4","ACR-186-TP1","ACR-186-TP2","ACR-186-TP3","ACR-186-TP4","ACR-225-TP1","ACR-225-TP2","ACR-225-TP3","ACR-225-TP4","ACR-229-TP1","ACR-229-TP2","ACR-229-TP3","ACR-229-TP4","ACR-237-TP1","ACR-237-TP2","ACR-237-TP3","ACR-237-TP4","ACR-244-TP1","ACR-244-TP2","ACR-244-TP3","ACR-244-TP4","ACR-265-TP1","ACR-265-TP2","ACR-265-TP3","ACR-265-TP4"
"FUN_000231","Kmt7-Setd7/9-201",1591,2000,949,1842,1094,890,573,1172,916,923,1881,1459,708,1434,1181,682,625,1070,552,1394,889,2004,2041,679,1701,1565,1515,1137,784,1039,1854,1106,783,1764,2197,599,888,1449,1348,1359
"FUN_000374","PRDM7-202",63,121,112,29,60,32,40,36,44,67,162,61,31,75,86,21,50,206,72,77,51,157,114,35,243,132,215,0,36,101,164,64,22,185,185,31,29,117,55,23
"FUN_000535","Mbd4-201",106,187,136,162,118,99,118,196,116,168,366,193,57,56,275,86,0,161,147,110,168,192,276,49,157,384,259,66,125,247,266,118,115,342,228,103,120,557,186,160
"FUN_001019","USP47-207",1553,2067,1290,1498,1044,1035,866,996,827,1144,1985,2263,773,1019,990,567,396,1675,1035,1613,1023,1561,1684,760,2156,1693,1803,897,1461,1130,1713,1346,780,1314,1684,1005,1248,1551,1401,1345
"FUN_001086","PPP1R12A-203",3098,2891,2073,2510,7186,1394,2174,2733,8342,2506,2000,2410,5497,2257,2372,6264,17133,1425,783,2477,4795,1412,2470,5282,2777,1545,2017,22204,7347,1422,2647,6271,4335,2181,2701,5634,18813,1554,1636,8943
"FUN_001141","Kat6b-214",407,694,687,700,451,332,429,575,338,384,490,485,514,328,420,309,195,487,230,793,431,476,833,170,790,412,819,225,463,419,429,532,338,567,955,234,332,546,541,323
"FUN_001172","Prmt3-201",129,123,92,81,95,102,88,57,96,92,108,84,54,105,137,53,90,163,39,79,85,81,158,33,168,108,91,60,60,122,137,95,72,90,157,42,100,110,142,0
"FUN_001196","PPP6C-201",945,1304,1084,1141,466,525,516,363,521,1144,1008,609,425,600,597,413,473,851,431,925,395,488,824,334,892,772,1017,573,687,488,1160,762,420,575,943,291,385,698,616,613
"FUN_001341","UBE2D2-202",1123,1352,1186,1800,1212,817,620,840,1043,1520,1118,1633,843,1028,680,963,1527,1337,470,2200,878,616,1397,793,2237,866,1043,1051,1190,830,1367,1415,891,1076,1479,708,1079,916,901,1439
"FUN_001342","Sirt1-201",424,519,374,486,342,225,219,384,111,362,415,511,235,434,425,159,48,482,188,337,164,430,712,129,396,431,516,47,302,277,470,256,215,450,613,104,243,498,437,246
"FUN_001344","CDK1-203",1012,1277,806,478,479,682,416,251,266,1222,1166,475,304,855,958,399,414,1101,415,585,313,880,1263,200,966,884,1007,217,289,730,1245,489,237,934,1391,191,205,638,569,426
"FUN_001354","Parp5b-Tnks2-201",489,759,333,346,175,298,30,150,128,311,585,368,154,472,279,155,170,385,89,282,139,396,432,92,599,340,462,185,135,352,749,240,118,532,681,110,76,414,357,216
"FUN_001403","WEE1-202",385,408,282,238,374,96,238,393,162,134,215,317,294,298,234,242,116,222,176,263,358,267,299,232,575,194,259,128,392,208,259,413,270,322,369,174,218,271,332,268
"FUN_001425","Kdm3c-Jmjd1c-211",249,263,242,174,616,120,288,214,521,107,212,245,335,209,344,284,745,99,88,108,623,136,188,517,319,165,158,1484,747,144,270,589,807,242,377,881,1545,111,64,706
"FUN_001593","SLK-202",1122,1508,2725,2861,10711,815,3877,4331,11306,963,1660,2893,7898,1124,3736,8454,17711,830,1679,2794,8963,998,2394,8096,4903,1223,1818,34703,13166,1003,1381,11388,9370,1366,2215,15391,31093,1342,2205,13913
"FUN_001664","Setd3-201",232,357,367,487,533,261,219,255,363,424,473,545,412,294,299,410,316,380,181,449,349,216,539,209,746,318,439,564,274,198,395,303,244,360,486,124,219,290,346,507
"FUN_001947","USP8-201",1629,1220,302,748,528,617,222,232,604,971,1009,515,1066,2187,770,989,485,539,101,648,204,805,839,277,634,927,887,404,299,576,1245,452,210,1529,1519,218,472,617,416,771
"FUN_002092","Arh3-Adprs-201",53,77,98,55,31,50,55,25,26,72,85,20,46,47,85,49,0,72,32,25,54,158,111,14,50,85,156,0,42,68,35,43,22,64,136,0,20,133,80,49
"FUN_002429","PRKCD-201",262,314,101,276,104,296,0,84,209,411,466,427,119,389,130,94,138,212,37,512,81,397,320,83,424,195,232,142,179,306,459,166,46,357,385,16,91,303,172,105
"FUN_002454","PIM1-201",155,187,215,239,222,161,143,331,307,267,204,368,184,203,131,149,204,168,97,329,292,158,143,94,466,143,147,64,400,114,322,147,99,115,331,68,218,177,115,156
"FUN_002469","HUWE1-202",1264,1309,1054,1173,986,627,309,465,665,866,1270,1211,612,1433,458,585,338,620,194,1146,582,644,996,420,1246,854,1278,394,630,620,1394,574,366,1276,1803,308,624,605,971,525
"FUN_002813","BAP1-202",106,174,131,154,213,62,160,110,131,149,214,190,165,130,147,112,86,182,90,94,157,81,169,58,232,92,161,125,203,145,185,148,194,130,266,125,148,132,163,147
"FUN_003846","YTHDC1-201",3100,3103,3212,3745,11619,1620,4613,4816,11016,1411,2796,4169,7673,2121,3815,6833,17893,2055,2015,2818,7359,4018,2983,7492,5592,2832,2588,31901,12971,2932,2582,9799,7599,4250,3337,11110,35538,3812,2666,10493
"FUN_004003","Wt1-205",2776,5977,3900,1364,1509,2287,3021,618,511,6117,4446,1226,559,3108,3398,1157,339,4507,1645,698,1564,2191,4716,568,1771,2395,2856,475,675,1670,3174,1890,1050,1114,2536,859,841,6048,4043,1700
"FUN_004054","Hdac3-201",976,1442,1187,834,951,977,1161,1007,636,1688,1865,1452,743,685,1007,497,508,1193,721,811,813,641,1561,655,1401,1035,1136,692,855,938,2096,1073,725,1442,2133,751,891,1192,1291,903
"FUN_004096","Prdm6-201",11,25,7,5,7,0,0,0,22,27,24,32,23,6,30,2,0,42,9,34,41,0,0,2,25,19,14,28,0,2,7,15,14,11,34,0,18,0,48,6
"FUN_004339","Prdm14-201",33,11,28,136,99,18,14,47,55,19,56,37,250,41,52,98,17,29,55,44,29,182,30,24,88,48,72,60,115,65,14,107,67,38,219,14,76,44,149,52
"FUN_004346","PRKAA2-201",576,1088,1167,795,339,446,346,238,336,454,1206,484,304,628,493,268,161,537,378,656,525,463,1365,223,1173,539,1153,268,371,711,1307,608,348,834,1364,212,213,609,788,429
"FUN_004436","Kdm4b-201",435,621,306,529,210,228,166,282,281,510,608,466,199,374,224,119,204,349,136,522,293,334,487,186,611,413,533,189,252,308,451,218,144,480,571,58,218,502,336,201
"FUN_004447","USP24-201",1187,1194,510,485,282,535,186,269,262,772,972,583,277,1056,289,213,128,721,152,554,215,673,577,141,707,627,762,142,284,560,1012,239,152,940,1341,155,167,646,451,245
"FUN_004470","Jmjd7-201",26,45,85,66,64,11,72,21,48,15,66,112,69,21,41,95,39,12,28,47,139,10,87,54,86,48,85,78,87,44,52,52,94,25,34,53,131,78,13,67
"FUN_004511","JAK2-201",688,877,466,767,466,369,248,425,280,658,827,793,258,677,553,259,329,527,332,844,289,525,1182,281,832,745,950,349,383,492,820,319,268,668,1202,279,153,817,688,427
"FUN_004512","Kat14-201",745,1293,1034,522,526,881,672,449,489,1123,1069,572,352,1002,591,282,366,1409,577,587,417,756,1273,448,888,1601,1316,378,487,591,1600,613,260,1049,1369,431,484,877,792,528
"FUN_004643","Zbtb38-201",33,82,64,56,69,42,76,86,13,33,110,84,16,45,54,39,8,75,47,62,47,40,145,16,40,90,97,0,83,26,43,41,51,95,107,34,48,153,65,47
"FUN_004748","UBA6-201",548,401,468,495,341,291,204,244,271,335,527,785,281,362,284,243,238,358,264,526,258,496,551,233,527,426,521,151,323,301,454,363,256,400,586,234,263,546,370,283
"FUN_004860","Parp16-201",232,488,384,266,225,216,385,413,248,759,497,236,104,161,177,146,367,805,286,444,197,497,503,162,315,714,540,184,201,317,333,243,212,574,673,213,256,416,317,260
"FUN_004918","OTUD7B-202",149,203,185,286,270,81,97,78,184,78,255,415,155,121,137,103,56,102,133,226,288,49,326,127,318,146,330,117,266,103,178,226,160,217,267,112,223,139,159,204
"FUN_005063","YTHDC2-201",456,485,336,357,537,310,169,311,362,366,720,683,370,822,503,205,434,451,208,493,250,458,419,174,763,483,495,257,495,415,577,400,395,511,564,301,338,336,421,362
"FUN_005113","Kat13A-Ncoa1-201",1290,2019,1123,1112,665,1171,337,379,707,1451,1344,1161,602,1429,713,716,697,1412,291,1089,546,750,1543,369,1265,891,1095,570,705,758,1545,540,540,1291,2123,437,381,869,846,644
"FUN_005114","USP3-202",325,426,296,315,232,223,66,142,162,249,449,230,122,208,213,167,170,444,198,277,278,267,456,159,397,352,356,144,164,239,361,326,235,443,588,127,138,495,319,124
"FUN_005133","MAP2K1-201",1021,1658,882,569,403,1069,371,235,538,1422,1526,813,499,963,435,335,709,1521,452,616,340,714,1277,313,774,1117,1116,419,438,646,1720,522,241,770,1358,267,285,711,728,532
"FUN_005808","USP4-201",1534,1570,1515,1251,1117,636,711,820,412,1101,1316,1575,664,1061,1148,622,426,1084,813,1129,783,1377,1228,717,1664,1088,1238,539,803,910,1279,1060,568,1654,1959,537,884,1226,1302,900
"FUN_006104","Hdac6-201",154,153,133,166,109,136,69,94,46,159,307,175,101,144,89,37,0,139,33,337,46,129,158,37,131,107,211,0,75,132,239,108,37,176,279,0,22,160,167,43
"FUN_006169","Kat4-Taf1-206",845,1044,981,881,1320,531,970,1132,1163,969,738,1077,1055,1110,1281,921,1297,617,509,841,766,853,1007,618,1377,899,1228,1418,964,384,801,1022,723,764,1049,770,1796,877,1073,1143
"FUN_006369","JKAMP-214",262,255,395,409,408,122,246,279,145,204,225,347,190,178,300,156,189,246,147,376,293,140,460,299,745,269,434,207,368,152,187,282,227,198,356,113,295,264,343,291
"FUN_006436","USP38-201",261,171,255,561,300,213,149,471,251,259,359,712,225,278,247,103,81,126,86,514,244,554,524,372,423,272,272,76,548,251,431,247,218,462,506,216,279,354,386,310
"FUN_006885","USP19-205",669,765,851,884,246,366,330,402,182,367,491,427,160,525,381,206,44,599,352,639,269,575,592,116,732,599,729,210,253,389,594,285,258,966,949,223,172,674,596,288
"FUN_006985","UBE3A-226",335,505,611,383,427,263,273,276,296,313,444,400,290,375,356,235,232,320,174,406,279,166,551,195,700,412,557,112,284,163,531,507,159,356,614,181,166,333,414,248
"FUN_007018","PUS3-201",101,189,124,94,142,119,134,139,75,282,215,138,82,222,158,60,92,411,165,208,229,161,267,101,180,156,198,36,99,135,199,93,69,103,237,94,230,176,203,125
"FUN_007147","UBA7-201",1641,2172,2533,2055,2246,1296,1204,1688,1413,1439,2129,2550,1559,1633,1894,1531,1142,1734,1099,2252,1699,1732,2472,1197,2883,1813,2113,1113,2322,1809,2270,1604,1285,2119,2506,1086,1867,1647,1915,1998
"FUN_007150","Hdac11-201",933,1500,401,984,393,1072,528,1300,1589,1736,1371,1826,507,921,583,444,413,1628,374,796,257,1033,823,212,612,1254,859,289,524,639,1630,316,307,1216,1315,329,548,1048,679,381
"FUN_007708","USP34-201",1913,1962,1375,1254,1543,791,1107,1089,487,1951,1500,1050,486,1199,697,364,615,1339,743,1102,591,949,1249,420,1083,1186,1436,637,831,828,1406,733,493,1122,1695,476,899,2721,1693,750
"FUN_007977","BUB1-201",199,162,222,171,465,178,369,234,298,297,436,424,254,178,365,229,105,126,243,150,241,104,297,178,423,219,334,296,363,158,391,520,227,205,295,114,472,242,304,474
"FUN_008086","Riox1-201",251,339,361,220,454,244,417,389,284,267,416,354,149,251,369,226,228,389,484,231,235,417,455,150,425,467,372,148,386,306,373,472,270,468,470,277,369,389,355,230
"FUN_008108","Parp3-202",669,566,669,396,771,320,719,234,464,292,538,675,586,418,682,605,377,399,459,466,561,419,572,494,935,528,575,711,722,583,629,637,559,486,632,558,563,414,476,454
"FUN_008187","RPS6KA4-201",326,621,210,286,80,253,62,54,130,336,507,182,114,289,108,41,104,342,27,191,59,211,359,76,144,288,276,68,116,139,471,156,34,272,504,57,65,244,199,190
"FUN_008278","Kat5-201",530,417,295,744,239,173,172,289,189,203,400,468,250,360,269,224,164,347,191,662,170,169,320,161,387,222,297,153,317,267,279,225,162,245,365,129,189,268,204,211
"FUN_008529","CBLL1-201",289,370,467,360,495,155,144,241,429,174,368,445,267,103,297,269,292,253,189,418,325,115,431,263,525,208,307,336,559,246,292,522,308,135,311,242,362,149,303,233
"FUN_008710","Suv39h1-kmt1a-202",76,121,94,91,156,59,69,87,48,85,170,118,29,71,102,3,0,88,67,73,67,64,130,53,103,143,145,44,130,56,131,48,50,140,168,54,62,67,79,95
"FUN_008711","NAA10-208",331,528,815,541,506,401,439,166,459,550,765,521,283,326,425,319,421,650,450,510,554,308,700,342,842,495,578,348,533,384,556,644,412,492,540,462,550,560,542,567
"FUN_008895","Parp10-201",57,240,103,265,69,71,43,66,0,65,272,738,41,77,45,38,0,154,19,65,43,33,72,64,157,167,176,123,242,99,185,169,50,141,194,30,120,121,129,120
"FUN_009381","MCM3AP-201",633,461,461,318,589,282,291,211,113,431,680,512,412,578,406,283,185,345,188,430,513,556,518,288,716,587,599,475,337,409,457,406,284,659,843,231,591,644,532,424
"FUN_009519","MACROH2A1-201",1307,2096,2292,1532,1682,1126,1176,1105,2015,1914,2079,1953,1478,1149,1674,1228,2372,2069,1147,1762,1063,856,2785,703,2151,1203,1568,942,1395,1221,2240,1837,928,1304,2746,641,694,1050,1471,1686
"FUN_009959","H2AZ2-202",5805,6962,7141,6249,5314,3678,5566,2682,3843,6969,8475,6608,2994,3966,7281,3902,2995,7656,5973,7015,5580,3992,7210,3943,7700,5721,7083,4699,5891,4699,9733,6538,4364,6515,9086,3509,5896,6352,6020,5356
"FUN_010587","MDC1-201",261,235,315,280,433,152,177,174,129,194,269,190,240,140,190,219,403,191,141,151,211,309,243,119,406,304,267,614,329,177,304,165,193,329,360,130,568,184,173,408
"FUN_010654","ESCO1-201",73,122,57,70,30,53,34,39,46,48,71,66,22,36,11,36,69,112,13,72,53,265,230,10,102,76,102,54,23,59,108,55,0,135,217,0,4,83,36,30
"FUN_010713","PPP1R8-202",127,220,347,211,302,55,102,116,142,193,172,205,83,112,102,23,223,200,95,156,248,91,288,118,311,190,262,156,217,139,173,352,322,222,247,114,113,164,160,141
"FUN_010733","EIF3H-209",5588,3984,4203,9537,2747,2340,3568,1405,4963,4026,2994,4050,2149,2907,3014,2978,2574,4356,4068,6113,2156,4374,3153,2777,3055,3488,2802,2753,3047,1965,3287,3542,1636,3090,2784,3193,3985,4006,2169,3430
"FUN_010779","Kat8-201",201,350,444,398,380,125,106,250,257,245,381,317,209,221,216,221,305,183,109,438,243,117,481,196,752,195,530,188,212,241,340,395,253,218,460,177,338,253,301,420
"FUN_010962","RNF40-201",387,423,819,593,1133,242,684,640,613,244,496,696,664,372,854,1042,239,298,410,544,1172,348,642,791,1295,320,542,969,1344,391,438,960,911,451,512,1020,1601,643,631,955
"FUN_011179","Kmt5a—Setd8-202",20,55,59,94,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,37,0,4,18,5,0,0,0,22,7,0,34,53,17,40,49,16,0,0,0
"FUN_011276","Kmt2g-Setd1b-201",499,875,881,664,1192,294,842,880,949,365,879,780,533,430,815,540,1038,581,639,728,938,526,862,610,847,719,928,1652,1324,490,625,1035,811,816,1111,785,2148,788,788,1152
"FUN_011750","USP16-204",248,436,423,539,820,194,393,518,704,331,677,701,400,218,403,393,835,347,168,592,555,591,632,424,787,535,651,2054,1066,439,565,769,453,580,544,521,1707,559,581,970
"FUN_011847","ACAT1-201",567,554,795,775,826,290,347,479,242,612,497,420,289,531,728,422,101,751,266,763,274,358,507,297,895,629,545,197,382,248,429,316,263,729,729,182,530,605,522,367
"FUN_011931","ACAT2-201",127,300,316,107,175,60,91,84,72,206,180,180,60,156,182,131,56,200,111,232,79,132,209,83,203,196,228,30,116,71,220,66,80,159,260,54,71,183,191,85
"FUN_011956","NSUN4-204",85,98,160,122,78,43,75,92,58,97,111,95,97,38,114,27,32,168,194,143,91,53,117,32,94,84,75,76,117,89,74,111,88,48,121,75,107,110,104,109
"FUN_011974","Senp7-203",500,765,538,617,533,293,303,269,482,528,478,740,291,299,309,231,473,334,277,659,341,329,623,259,869,401,624,415,546,328,544,433,274,394,616,195,272,312,493,482
"FUN_012182","ATM-229",50,15,0,0,0,23,3,0,0,10,46,13,24,38,0,31,0,0,0,10,0,9,10,0,0,0,0,0,0,9,46,0,0,31,85,0,0,3,10,0
"FUN_012241","ARID1A-201",635,765,619,617,465,323,281,316,350,442,879,578,211,466,429,205,98,476,216,613,263,400,692,249,679,539,642,293,244,424,807,488,263,689,1120,115,253,573,488,349
"FUN_012353","Kdm1a-202",2286,1406,2057,2316,867,642,613,546,631,966,1075,866,870,1005,1039,563,481,1003,475,1435,860,1056,1499,943,1725,1050,1382,631,745,777,970,877,585,1154,1774,486,673,1243,905,616
"FUN_012366","Parp4-201",446,517,479,446,604,276,514,360,459,537,477,610,530,646,460,346,352,386,301,354,491,370,425,419,1050,457,638,349,485,309,474,409,204,365,619,299,489,425,811,701
"FUN_012384","WTAP-202",347,426,624,714,771,212,464,606,535,233,537,741,514,231,506,518,336,329,287,712,861,197,582,354,959,402,523,526,1008,373,328,825,684,432,593,590,896,479,504,507
"FUN_012490","Prdm13-202",66,44,66,43,27,64,32,53,40,125,49,139,73,54,86,70,5,60,20,100,209,49,92,52,180,97,82,51,89,37,49,157,78,77,49,60,139,54,35,21
"FUN_012591","PUS7-202",30,85,86,33,45,45,20,35,53,32,74,58,55,85,45,67,0,75,0,51,52,11,120,28,118,59,67,0,46,59,56,40,80,68,131,52,13,35,44,8
"FUN_012595","CDK8-201",446,859,864,574,652,411,368,356,625,754,748,757,374,592,556,662,254,768,261,578,509,413,847,378,1135,423,747,338,621,425,833,576,369,419,661,360,344,392,478,659
"FUN_012662","Parp12-201",134,280,91,231,57,55,71,75,74,158,235,203,36,155,76,32,24,214,48,154,109,134,125,85,171,198,307,80,88,201,176,92,48,238,303,27,75,196,121,105
"FUN_012762","Hdac8-201",82,91,159,71,28,22,78,21,54,72,100,82,31,68,40,26,0,41,78,40,31,27,45,28,52,36,90,0,16,73,68,12,82,58,81,6,29,40,61,23
"FUN_013373","USP5-201",342,479,504,459,446,236,372,502,330,283,388,465,531,420,520,403,227,560,297,490,438,391,487,296,623,388,399,381,528,310,346,522,327,540,542,316,535,496,604,625
"FUN_013377","NSUN6-201",550,721,876,617,756,235,648,775,662,430,926,875,527,499,1088,429,334,472,505,436,780,558,654,567,761,519,678,655,1102,482,818,665,561,508,724,721,868,690,642,790
"FUN_013400","YBX1-201",4631,6220,9755,7250,9538,3890,6198,6623,9390,6896,5936,8300,6890,4002,9984,7465,13605,5506,4269,7924,7025,1712,8427,4671,9705,3802,6039,5959,8777,3566,6100,8623,5770,3178,6606,3805,5948,3235,6666,7643
"FUN_013560","PPP1R7-201",842,1259,1161,593,1077,655,1008,524,629,930,763,489,582,487,798,578,654,1028,491,508,621,372,839,439,923,948,987,444,824,609,776,991,524,742,771,837,1226,1393,854,1000
"FUN_014437","GTF3C2-201",722,529,389,492,1448,368,635,495,1295,421,726,632,982,678,417,818,2691,560,282,485,813,526,499,661,641,496,603,2278,1241,363,753,697,824,563,573,944,3193,409,365,1054
"FUN_014483","Kat9-Elp3-201",478,617,346,356,208,306,133,243,147,435,366,324,165,403,267,62,101,285,53,308,155,270,316,87,270,238,373,92,149,205,341,78,125,314,530,85,114,239,309,91
"FUN_014486","Hdac2-201",904,1469,1774,1776,2481,829,1042,861,2487,880,1594,2156,1832,736,1679,1922,2143,1143,1377,1841,2161,550,1645,1708,2992,1319,1734,2586,2592,957,1723,3489,2088,622,1207,1839,2527,825,1081,2633
"FUN_014515","Setd6-201",237,353,179,134,343,272,101,79,177,213,502,226,203,230,100,171,98,252,174,196,221,439,279,105,386,417,244,325,245,313,566,183,120,385,464,91,379,244,191,137
"FUN_014527","PPM1D-201",650,857,781,651,426,207,411,308,89,267,890,315,326,254,647,284,60,414,519,475,971,175,1058,423,825,482,1127,332,347,419,537,702,592,549,1144,371,564,570,523,441
"FUN_014539","USP14-201",837,1264,1879,973,1503,548,991,640,861,874,974,1106,735,754,1178,989,834,1161,739,855,861,768,1364,568,1641,1152,1332,942,1193,827,1119,1174,799,1022,1258,800,1390,1102,1027,1287
"FUN_014616","PPP4C-201",407,704,492,459,221,280,148,314,205,384,483,344,238,330,354,187,313,440,213,461,224,281,739,202,557,319,634,122,300,328,502,302,129,387,827,109,121,360,465,306
"FUN_014621","USP30-201",159,288,154,153,73,123,175,193,86,180,296,244,104,185,146,40,74,316,130,242,92,176,436,73,197,204,301,75,134,277,275,138,52,180,344,100,149,229,163,76
"FUN_014624","PPP1CA-203",4474,3428,1274,2305,1022,1581,358,676,930,2888,1461,1652,917,3169,676,874,735,1838,341,2275,405,1934,1238,578,1709,1408,1251,389,610,945,2093,543,350,1854,2116,459,562,1203,1263,709
"FUN_014641","RPUSD4-201",289,480,499,349,239,321,365,257,384,324,591,373,355,227,412,279,86,449,394,366,327,366,341,217,338,433,337,244,431,206,461,412,208,226,352,413,407,412,283,354
"FUN_014690","USP32-201",1636,1647,678,1671,438,636,152,556,330,849,1272,986,382,1331,614,228,433,778,205,1255,245,1370,1148,226,1040,1000,929,152,237,1063,1363,365,279,1865,2103,150,238,1101,1001,420
"FUN_014794","Prdm10-205",469,692,269,283,159,392,156,168,199,595,615,454,301,503,289,120,523,358,157,350,155,328,719,123,362,434,608,153,216,301,798,211,126,410,810,126,110,347,335,293
"FUN_014855","PRPF8-201",2095,3104,3281,2945,3069,1558,1262,1593,2108,2277,2268,3056,2858,2583,1904,1847,1230,1511,1026,3623,2454,1443,3056,1991,5041,1658,2968,1274,2400,1475,2779,3025,2285,2129,3386,1280,2011,1615,2076,2388
"FUN_015145","Kdm2b-202",1177,551,345,672,1108,413,175,350,946,757,531,478,501,594,384,402,1917,472,116,418,518,673,550,641,705,406,506,2426,672,374,412,443,659,541,897,625,2321,317,437,1048
"FUN_015158","HNRNPA2B1-201",566,1015,76,239,208,294,154,167,381,945,660,300,350,568,163,335,769,783,161,312,117,258,419,203,240,368,469,399,159,307,687,574,236,469,946,237,221,274,264,793
"FUN_015193","TRIM37-201",802,907,520,598,427,500,411,389,364,573,492,579,305,661,559,191,318,479,244,455,558,626,951,355,1922,1645,1453,522,551,425,647,548,392,779,791,279,625,511,497,418
"FUN_015216","ALKBH3-201",586,815,855,786,924,373,831,724,601,791,891,1024,562,550,828,707,408,804,630,965,659,675,808,571,1379,922,859,706,934,635,863,950,484,826,762,549,1031,1050,741,1013
"FUN_015228","Sirt4-201",89,165,211,233,123,85,116,213,173,53,235,230,79,96,123,134,123,192,180,305,121,93,223,63,60,217,310,27,119,88,195,131,44,70,144,163,101,155,61,108
"FUN_015272","METTL16-201",235,256,458,441,413,227,491,514,251,505,419,353,336,318,518,326,125,213,270,291,864,502,1007,593,368,172,401,296,339,197,411,324,334,402,522,441,492,451,446,258
"FUN_015402","MCPH1-201",203,229,267,217,678,103,111,203,290,101,226,191,215,75,262,290,680,108,101,189,423,201,189,292,419,147,160,1320,558,106,189,322,363,138,289,371,1359,154,168,514
"FUN_015424","COPS5-201",175,269,280,225,297,197,163,207,99,294,313,283,80,154,111,111,102,220,79,246,138,265,306,120,291,130,281,111,78,148,275,219,106,268,356,125,364,209,334,330
"FUN_016070","YWHAQ-201",2405,3070,2035,3034,1854,1663,954,857,3251,3006,1975,2645,2029,2202,1255,1536,2851,2391,772,3032,681,683,1941,1307,2734,1568,1929,1655,1521,1029,2643,1730,896,1408,2550,852,1319,1205,1372,1975
"FUN_016091","MAPK1-201",1035,1124,851,804,502,609,375,340,727,1075,1174,741,529,765,368,521,1074,781,840,1524,235,416,1082,302,827,607,814,596,417,509,1414,682,335,623,1282,236,367,576,532,608
"FUN_016148","HIRA-201",436,307,249,172,127,119,129,74,113,218,277,256,149,258,117,91,225,201,107,108,90,199,280,60,381,267,273,94,123,135,323,141,81,352,420,71,90,280,163,117
"FUN_016161","EYA1-202",851,1608,860,290,575,428,357,471,425,586,980,763,213,668,401,376,419,1025,308,501,523,515,963,181,1134,978,835,191,362,583,1108,472,321,781,1241,289,283,558,810,500
"FUN_016200","Prdm5-202",119,61,107,111,72,45,90,43,75,13,52,98,155,141,193,103,62,31,53,59,208,117,122,217,237,80,79,164,203,54,63,129,358,670,372,517,263,202,87,37
"FUN_016202","Prdm9-207",760,493,360,419,406,145,198,295,100,307,408,396,241,638,502,211,49,55,59,88,400,1146,758,304,461,270,374,145,283,341,496,202,333,1329,1141,393,233,686,386,154
"FUN_016284","map3k22-202",733,1205,538,478,579,410,333,339,566,1005,878,692,247,827,508,244,345,716,144,379,298,435,1018,370,814,584,728,239,400,509,879,419,327,807,1109,179,280,431,486,417
"FUN_016320","USP37-201",125,282,230,137,158,145,108,112,102,164,267,252,87,168,264,30,134,284,122,150,129,225,258,72,366,277,384,68,107,230,266,136,59,330,408,113,92,266,189,147
"FUN_016340","UBE4A-201",808,1012,910,829,679,676,699,702,260,682,1087,844,557,1108,901,330,178,671,511,1134,431,962,1193,352,1464,1360,1618,288,469,834,1127,482,377,1281,1470,377,677,956,600,342
"FUN_016586","MPND-207",264,423,295,221,193,206,55,58,315,237,372,362,261,223,177,191,257,345,115,258,171,104,447,236,413,183,200,271,362,277,352,341,219,255,331,143,85,126,159,147
"FUN_016652","TRMT112-206",341,342,396,209,219,265,208,107,168,290,595,364,87,130,170,92,40,437,176,331,144,316,362,120,167,179,317,25,194,248,479,196,124,435,469,132,91,372,243,174
"FUN_016677","Tyw5-209",12,27,44,23,43,28,0,25,22,22,54,51,58,43,66,121,26,20,22,41,26,52,30,8,40,16,36,50,45,26,27,93,63,47,72,38,0,10,7,0
"FUN_017768","PSMD7-201",1306,1866,2036,1342,1501,1175,1553,941,1718,1869,1562,1300,1024,1156,1621,1305,1189,1627,1154,1764,1389,1259,1703,1113,2350,2344,1855,2165,1710,1022,1909,1951,985,1600,1786,1454,2585,1964,1183,1444
"FUN_017839","Kmt3a-Setd2-201",1811,792,321,1338,900,373,437,442,846,688,549,977,499,1216,233,526,665,453,180,1434,362,414,435,312,819,464,499,1116,587,327,613,421,352,800,875,326,1425,415,426,578
"FUN_017901","MAP3K12-205",226,350,287,197,299,140,76,173,128,225,428,356,139,281,262,115,175,230,130,237,232,187,257,76,292,209,290,164,264,241,336,219,139,383,463,174,136,270,228,103
"FUN_017922","PPP1R13B-201",294,402,287,208,178,238,216,249,105,157,583,286,167,262,284,126,34,188,157,206,391,311,469,129,599,396,549,115,401,332,361,303,253,540,891,166,257,442,388,177
"FUN_018005","Kmt6-Ezh2-201",331,406,630,370,548,214,442,373,569,246,547,524,348,227,613,240,201,256,303,315,563,328,547,316,695,372,463,629,651,492,488,671,456,455,571,516,1010,484,490,524
"FUN_018009","Prdm8-201",24,4,9,10,3,15,0,10,0,0,8,0,0,22,3,0,0,4,0,0,21,17,6,0,0,7,4,0,8,26,6,0,17,19,10,6,0,0,10,0
"FUN_018029","PPP1R9A-206",1252,1497,876,1486,1516,810,472,741,2192,1239,1082,1140,935,1018,641,1158,1955,631,342,1556,895,421,1011,918,1688,811,1333,3255,1391,610,1120,1380,665,957,1241,979,2441,652,724,1880
