gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_000201	12	21	18	14	18	17	14	18	17	12	21	19	20	0	15	17	0	20	13	15	0	18	17	20	20	20	15	19	20	19	21	21	21	21	0	21	21	16	21	16
FUN_000202	152	164	148	156	151	166	122	155	178	137	154	119	147	143	141	121	115	161	111	174	0	130	106	137	175	168	146	139	165	145	187	153	167	164	118	181	168	166	125	106
FUN_000203	43	54	45	54	47	58	23	41	51	49	57	50	53	31	27	32	25	79	52	75	0	34	30	31	62	65	50	33	53	56	59	44	61	63	30	61	54	52	49	26
FUN_000204	164	163	130	154	131	150	117	173	138	106	130	146	151	101	99	87	119	194	133	191	0	92	117	129	187	177	156	137	167	158	151	145	157	158	90	167	145	149	136	78
FUN_000205	40	23	25	41	38	34	36	31	36	33	46	18	40	25	26	19	39	41	11	48	0	16	34	17	41	46	28	25	43	38	41	28	33	33	20	32	28	22	34	19
FUN_000207	45	45	47	47	48	51	35	47	47	50	48	35	48	0	34	24	45	77	47	74	0	38	34	30	54	48	46	45	49	43	51	35	48	40	43	48	44	29	43	19
FUN_000208	20	16	17	17	21	24	19	23	27	15	19	14	17	0	13	13	20	38	17	30	0	17	0	17	26	30	22	17	18	16	23	17	23	27	0	27	30	19	25	12
FUN_000209	77	82	68	65	72	91	76	79	84	67	82	69	64	40	68	54	45	62	76	68	0	55	71	66	96	75	75	74	80	64	86	70	84	59	39	86	86	60	78	43
FUN_000210	161	193	155	184	195	186	104	210	193	145	208	135	183	102	117	105	131	217	161	192	0	132	146	108	245	199	223	189	153	143	180	161	212	159	116	223	187	185	138	93
FUN_000211	61	59	74	69	85	77	52	73	67	61	87	69	56	39	70	55	55	73	48	41	0	58	43	55	86	76	66	87	70	76	67	55	84	64	28	79	63	59	59	47
FUN_000212	293	271	235	234	235	245	191	276	264	227	232	207	242	150	192	153	152	272	207	228	0	199	191	189	267	276	238	255	245	238	264	221	271	272	155	286	262	234	215	145
FUN_000213	231	258	264	215	256	316	208	274	296	158	255	236	242	104	195	146	205	307	208	270	0	181	230	218	282	280	255	201	237	246	312	267	314	270	134	325	278	221	227	161
FUN_000215	394	474	373	400	411	407	293	440	420	312	369	365	427	234	304	254	251	504	313	407	0	218	272	322	485	467	419	383	412	430	458	378	422	395	255	466	440	346	372	232
FUN_000216	74	86	44	80	74	91	54	89	71	60	83	60	85	35	47	41	46	91	55	53	0	55	47	64	94	84	72	45	70	85	89	59	88	94	46	89	85	82	76	46
FUN_000217	162	176	157	198	163	184	143	195	210	123	212	153	181	84	142	109	157	257	156	191	0	110	124	151	192	183	162	146	192	168	160	177	178	192	113	201	180	157	135	100
FUN_000219	311	308	268	291	326	360	250	372	312	206	322	282	308	162	231	175	234	412	290	387	0	172	222	230	445	437	366	336	271	313	336	274	314	329	150	351	283	320	300	174
FUN_000220	203	218	196	202	167	175	154	217	204	163	230	164	178	100	140	152	163	226	184	200	0	144	151	168	231	204	187	210	189	184	227	225	209	200	52	211	185	180	166	139
FUN_000221	296	337	264	265	291	303	216	322	320	256	291	250	263	182	204	190	218	371	237	314	0	184	202	224	355	350	295	266	296	301	316	304	301	309	185	343	323	257	240	169
FUN_000222	98	97	99	94	119	116	84	120	94	96	96	85	114	53	81	79	89	117	75	105	0	60	83	101	119	94	99	94	97	98	119	98	102	110	61	105	114	115	111	72
FUN_000223	74	64	59	61	72	72	58	76	51	73	80	45	68	39	41	23	28	78	58	74	0	47	53	41	77	66	68	60	70	73	73	66	77	77	40	85	81	65	73	47
FUN_000224	122	155	138	115	125	160	111	148	117	112	139	115	116	86	100	100	82	154	113	154	0	98	87	100	156	140	157	92	130	121	161	116	152	138	71	142	128	131	97	65
FUN_000226	98	93	83	79	93	105	84	117	112	67	95	79	108	56	72	46	85	108	68	81	0	52	65	99	110	90	86	53	95	96	99	69	110	100	73	103	93	92	103	50
FUN_000227	41	32	16	30	30	37	18	30	26	28	35	23	18	17	18	0	19	28	12	26	0	24	0	14	39	30	32	24	30	35	37	26	29	38	24	34	26	35	17	14
FUN_000228	91	97	63	86	93	101	65	84	83	67	85	88	76	52	47	23	69	121	87	115	0	67	44	60	101	95	88	70	98	91	95	79	83	90	45	93	90	75	81	34
FUN_000229	26	22	26	17	17	18	25	16	25	0	26	0	24	20	18	19	27	31	39	30	0	11	13	18	26	20	17	25	26	11	14	17	23	18	0	25	21	18	21	15
FUN_000230	57	60	52	45	69	73	55	62	52	60	59	47	44	45	47	39	61	89	60	90	0	56	50	51	68	53	57	51	70	60	81	67	78	72	34	98	74	52	68	28
FUN_000231	276	255	173	233	225	267	210	294	207	201	214	167	311	219	219	129	152	366	231	318	0	246	164	252	228	211	205	158	235	248	227	196	292	276	146	275	268	233	191	101
FUN_000232	118	119	76	101	96	114	81	134	75	93	81	60	83	64	37	25	35	149	53	84	0	51	38	42	174	149	143	102	69	67	90	72	92	68	51	86	128	94	107	55
FUN_000233	66	75	76	84	77	94	86	83	83	81	78	63	69	52	70	54	69	94	76	54	0	49	55	68	83	91	70	67	77	43	66	69	66	81	44	81	84	59	72	64
FUN_000234	30	24	18	23	23	24	25	32	25	0	23	26	18	0	22	15	19	31	22	19	0	15	16	11	42	34	35	25	19	21	35	29	30	26	19	33	28	29	19	19
FUN_000236	158	203	145	124	185	175	134	210	196	129	147	159	163	93	162	139	126	216	127	161	0	113	111	130	239	251	210	162	160	153	194	167	199	159	79	200	180	154	143	108
FUN_000237	121	116	92	109	112	135	107	127	126	100	118	116	115	66	64	54	81	124	76	111	0	85	78	93	152	147	124	113	111	118	135	109	126	107	68	126	124	117	105	48
FUN_000238	132	108	80	121	99	127	64	115	105	120	119	103	114	82	54	27	61	130	56	115	0	82	62	76	133	139	126	113	124	120	127	109	113	121	78	132	116	110	109	67
FUN_000239	48	39	38	42	39	49	30	46	44	29	46	39	47	38	39	29	26	57	23	57	0	17	31	48	64	62	61	48	47	47	52	36	53	50	26	55	39	49	31	23
FUN_000240	38	21	37	31	30	37	30	34	37	17	35	34	34	18	26	23	22	38	31	22	0	25	33	28	35	38	38	38	36	27	38	35	37	35	12	37	26	34	23	23
FUN_000242	144	139	136	118	153	163	130	153	158	125	150	133	144	58	113	97	75	153	121	141	0	85	94	119	150	153	134	129	109	142	150	153	155	158	64	165	137	113	110	74
FUN_000243	83	103	82	81	98	103	65	86	74	92	105	94	86	44	55	52	73	106	45	89	0	80	43	63	113	115	104	93	100	84	114	101	111	106	58	107	89	97	87	59
FUN_000244	105	117	85	93	87	107	84	101	111	61	90	90	72	60	82	72	67	94	71	92	0	56	81	86	130	124	118	92	90	99	96	91	91	102	49	96	96	81	69	62
FUN_000245	67	55	44	58	75	77	52	68	75	60	65	55	64	32	48	43	46	58	38	55	0	38	58	55	66	78	53	58	54	55	68	41	72	72	48	78	68	45	33	28
FUN_000246	37	42	38	16	42	38	35	29	37	26	38	35	36	14	35	27	36	36	28	37	0	19	32	27	39	38	17	33	31	29	35	25	40	29	13	40	38	44	18	34
FUN_000247	297	262	255	217	245	281	242	274	277	230	253	222	264	162	197	145	168	287	186	225	0	162	191	228	316	294	247	270	234	279	274	243	268	268	164	305	267	233	237	155
FUN_000248	127	128	99	117	156	158	131	147	168	61	132	110	152	30	110	80	83	169	131	103	0	113	89	138	218	213	180	188	105	79	153	106	144	133	50	144	110	138	115	87
FUN_000250	57	64	55	46	75	73	47	65	81	43	76	64	68	32	72	42	60	64	63	74	0	51	70	57	83	70	67	75	64	73	75	64	70	63	32	61	61	64	60	45
FUN_000252	86	87	85	89	90	81	80	88	89	88	85	88	85	81	85	82	85	92	83	83	0	84	80	78	92	67	72	80	84	85	88	85	85	88	84	85	89	89	91	75
FUN_000255	21	19	22	18	23	23	22	21	22	21	22	19	20	22	20	19	22	22	23	23	0	0	19	22	16	17	0	17	19	23	23	17	23	18	14	20	15	20	21	21
FUN_000256	83	72	61	63	122	137	108	150	32	23	30	0	38	0	22	29	57	132	71	79	0	29	32	41	166	169	149	145	30	21	40	24	124	147	101	123	132	121	120	76
FUN_000257	49	58	55	50	51	56	55	58	19	0	12	14	0	0	0	0	29	34	19	24	0	19	41	27	155	144	151	98	11	0	0	11	73	62	40	73	52	44	24	19
FUN_000259	37	26	23	22	14	0	0	23	0	0	0	0	0	0	0	0	24	0	16	0	0	0	0	0	73	78	53	57	0	0	0	0	18	0	0	13	0	0	17	0
FUN_000260	72	75	49	55	61	88	57	78	96	72	92	73	69	68	44	39	71	98	49	85	0	89	71	70	94	101	85	98	64	84	99	90	90	83	62	94	70	67	86	21
FUN_000261	101	101	76	80	77	94	67	91	102	57	87	91	103	47	77	59	67	117	69	102	0	65	87	91	135	129	124	99	88	88	98	100	100	115	44	123	47	85	76	44
FUN_000262	37	40	40	39	48	54	31	51	46	46	54	40	53	40	33	25	19	56	38	45	0	39	25	32	60	58	54	57	47	33	54	49	52	56	33	57	40	44	31	24
FUN_000263	294	279	270	264	272	304	242	303	295	224	251	237	277	142	249	203	206	315	233	265	0	177	231	266	360	345	314	301	261	247	306	253	292	290	183	323	274	272	268	175
FUN_000264	70	72	79	78	78	74	74	69	82	66	42	72	77	19	76	71	59	68	75	64	0	46	69	72	74	76	71	76	63	63	79	68	74	65	13	79	68	26	66	38
FUN_000265	114	120	102	109	106	110	98	122	103	112	102	62	91	47	82	64	74	113	79	104	0	51	74	100	122	117	111	98	94	98	95	98	105	113	69	123	115	106	109	48
FUN_000266	122	123	117	127	131	129	119	125	133	95	127	112	142	95	112	81	109	147	126	115	0	90	98	103	181	173	137	155	124	96	133	92	137	151	95	146	145	118	88	79
FUN_000267	105	107	76	105	67	90	34	88	98	87	102	74	72	58	56	22	49	104	62	86	0	84	63	55	112	112	101	78	94	89	102	79	99	97	52	99	69	70	45	38
FUN_000268	99	135	113	113	109	125	69	119	115	86	117	99	110	47	88	59	99	147	84	94	0	58	92	97	167	151	119	137	119	101	114	112	122	93	49	112	132	119	83	52
FUN_000269	177	204	198	209	236	265	242	276	226	146	181	165	45	0	47	11	180	293	198	189	0	172	173	180	359	351	263	287	199	139	232	147	47	44	22	45	225	194	241	156
FUN_000270	43	44	33	41	36	46	31	43	36	39	40	26	43	25	34	20	35	47	31	44	0	30	32	38	52	53	37	42	43	46	42	41	49	47	24	47	41	43	37	29
FUN_000271	53	43	45	44	54	64	50	57	44	49	52	39	37	16	31	32	35	67	32	74	0	37	43	47	85	54	54	37	48	28	62	51	53	21	16	51	67	51	31	35
FUN_000272	67	93	66	86	90	106	87	110	100	90	107	82	97	59	71	72	64	117	80	95	0	42	62	77	123	115	96	94	99	102	108	68	108	121	61	119	102	87	96	61
FUN_000273	19	28	14	20	24	25	27	28	17	15	30	18	23	19	0	0	12	25	14	30	0	26	0	16	32	32	32	29	25	28	32	29	24	30	20	32	30	20	25	12
FUN_000274	82	77	57	66	75	80	60	82	68	66	81	70	44	38	38	39	46	71	32	75	0	26	22	33	86	80	70	80	75	82	78	56	65	45	27	53	82	73	64	32
FUN_000275	16	18	17	15	0	0	0	17	17	0	0	13	15	0	11	0	14	16	0	17	0	0	0	0	18	18	18	0	0	0	13	15	0	15	0	18	14	15	0	0
FUN_000276	141	124	124	107	102	111	76	116	117	106	120	77	95	62	54	41	78	126	58	89	0	69	69	61	140	133	124	119	122	120	138	98	83	95	76	91	102	122	80	40
FUN_000277	29	38	38	32	39	43	27	42	39	19	35	23	33	0	27	23	30	42	33	44	0	18	34	27	43	43	23	37	32	44	38	39	34	38	15	43	44	29	40	24
FUN_000280	35	32	25	33	20	28	17	35	26	31	34	0	0	0	0	0	0	28	0	26	0	0	0	0	36	27	20	29	18	23	26	22	0	0	0	13	35	0	33	18
FUN_000281	15	16	0	15	0	13	0	16	12	11	14	0	15	11	0	0	13	16	0	0	0	11	14	0	16	14	11	14	14	0	16	16	13	15	0	14	12	16	12	11
FUN_000282	125	143	124	128	126	158	91	122	152	81	108	108	104	70	116	98	87	153	113	141	0	91	75	124	157	168	122	107	113	109	150	103	143	125	66	144	142	129	139	90
FUN_000283	60	69	66	69	74	66	36	57	76	44	50	68	60	32	47	25	43	70	24	56	0	41	47	30	79	68	52	63	51	61	73	46	63	60	0	53	62	56	47	39
FUN_000284	56	60	39	46	53	64	41	63	50	50	49	38	41	0	22	13	41	57	25	49	0	22	15	47	63	68	56	41	59	44	60	40	43	41	18	48	49	43	24	19
FUN_000285	68	102	82	84	61	80	59	69	145	95	130	134	112	31	82	76	45	116	82	100	0	50	47	71	122	143	90	83	141	113	171	116	106	108	50	106	84	64	67	35
FUN_000286	21	33	25	19	0	11	11	0	40	44	42	29	26	15	14	21	32	26	14	23	0	15	26	28	70	47	42	37	38	32	50	50	27	28	13	39	0	0	0	0
FUN_000287	13	21	13	0	0	0	0	0	42	29	33	34	0	0	21	0	13	17	13	0	0	0	11	12	50	38	35	33	42	38	42	20	16	24	0	20	0	0	0	0
FUN_000288	280	273	218	224	150	194	137	156	269	302	310	265	140	89	138	110	113	282	137	193	0	115	71	111	295	302	270	248	312	310	337	272	169	151	80	176	171	167	117	91
FUN_000289	227	235	235	216	230	252	186	233	240	199	248	178	204	146	198	172	203	253	205	208	0	217	212	221	271	273	226	217	228	213	244	219	230	205	190	241	202	167	188	154
FUN_000290	68	58	45	58	53	62	38	77	65	66	59	51	54	34	30	30	37	87	45	82	0	23	15	12	91	81	64	64	64	64	81	64	54	56	34	74	51	66	52	30
FUN_000291	31	28	21	35	30	26	28	25	37	36	36	35	0	0	0	0	31	38	35	39	0	0	0	0	39	37	36	36	38	37	41	36	0	0	0	0	33	27	20	20
FUN_000292	153	204	202	189	211	209	184	214	232	174	189	181	183	98	192	172	185	210	150	177	0	85	137	163	234	200	183	160	207	174	202	181	212	177	67	221	190	152	182	166
FUN_000294	98	89	84	88	108	113	71	113	86	65	79	86	102	62	69	53	55	95	68	59	0	67	68	85	109	116	96	93	95	101	104	83	109	107	74	114	100	97	90	70
FUN_000295	428	438	387	398	327	320	293	375	267	157	236	183	421	231	331	250	241	407	295	355	0	245	285	335	467	461	384	390	233	226	275	236	421	418	226	439	352	320	292	187
FUN_000296	276	295	251	238	289	302	228	283	118	27	84	49	260	175	186	160	205	295	207	278	0	198	177	227	330	325	277	296	76	19	49	35	277	290	111	308	270	247	252	189
FUN_000297	221	208	188	196	153	173	103	169	61	18	29	0	157	37	127	92	171	237	164	170	0	148	128	148	251	251	182	170	23	14	36	18	170	158	67	195	140	108	120	70
FUN_000298	67	66	56	75	59	47	51	46	24	0	29	24	51	23	30	38	42	71	48	68	0	44	42	62	75	80	69	56	26	22	27	20	64	55	24	69	54	46	25	36
FUN_000299	88	81	78	87	34	45	31	46	38	20	37	30	40	33	50	37	75	100	77	81	14	67	72	83	99	102	94	74	38	23	36	29	36	43	35	34	32	13	31	21
FUN_000300	120	116	112	109	30	29	13	24	28	0	33	25	37	0	19	22	105	171	82	164	0	99	90	95	177	193	153	128	23	0	26	23	29	34	0	25	22	25	0	21
FUN_000301	227	217	209	221	113	123	132	151	216	208	217	193	88	53	82	73	158	224	185	189	0	21	51	70	226	230	208	211	221	215	213	207	58	42	23	64	144	116	116	99
FUN_000302	45	45	45	45	45	44	32	45	41	43	45	45	31	21	25	27	36	45	41	43	0	0	13	0	45	45	44	40	44	45	45	45	29	15	0	28	42	33	38	33
FUN_000303	100	100	101	99	80	83	55	77	113	93	100	105	49	0	23	27	109	102	91	101	0	0	0	0	97	95	94	95	110	97	104	93	41	0	0	47	76	59	67	44
FUN_000304	132	157	151	148	74	70	52	76	164	91	130	125	36	18	40	39	104	126	110	131	0	15	26	33	175	147	151	152	128	131	154	137	44	35	26	36	85	82	56	67
FUN_000305	63	69	51	44	51	66	44	52	62	60	64	50	46	26	29	28	32	58	44	39	0	12	12	15	68	74	62	53	77	80	69	68	49	50	25	50	51	55	53	33
FUN_000306	70	69	69	68	65	67	59	68	65	63	70	70	55	42	46	36	51	70	54	59	0	57	55	52	67	66	70	59	68	70	70	65	55	58	33	52	66	61	59	50
FUN_000307	19	24	11	15	27	43	39	34	26	25	19	23	28	14	28	13	14	26	19	20	0	12	17	20	33	23	31	16	26	14	31	22	44	55	33	54	31	30	35	22
FUN_000311	70	74	61	67	85	82	83	81	74	73	81	76	82	84	77	75	40	84	58	77	0	69	58	71	70	76	61	67	82	84	94	72	86	89	80	88	83	83	83	78
FUN_000316	145	143	171	115	416	475	386	481	60	12	36	49	461	278	394	363	149	158	166	152	0	15	49	66	218	229	151	136	47	48	53	41	550	537	474	571	415	365	379	260
FUN_000317	17	20	23	0	24	24	22	24	22	0	15	18	24	14	24	23	12	23	20	12	0	0	0	0	24	24	18	0	18	24	24	14	24	24	0	24	23	19	24	24
FUN_000318	130	165	177	128	294	287	236	287	263	187	230	200	290	195	282	237	211	318	278	305	0	181	223	200	346	273	236	224	182	184	205	173	432	433	233	514	256	243	267	134
FUN_000319	39	34	20	34	32	37	18	35	26	29	36	34	20	18	26	14	25	37	11	37	0	21	27	21	33	30	35	28	38	28	38	27	41	39	28	39	40	38	29	11
FUN_000320	346	379	326	320	403	411	368	430	443	245	307	280	430	185	403	349	288	336	343	268	0	196	277	250	418	421	346	396	332	286	372	350	379	334	154	420	380	348	298	253
FUN_000321	26	40	19	34	33	40	19	37	38	24	37	24	19	19	14	0	13	40	14	33	0	33	27	22	31	38	26	29	34	33	30	39	37	36	28	41	29	19	24	13
FUN_000322	23	14	16	18	15	0	13	21	15	0	0	0	24	18	12	0	13	15	12	14	0	0	13	0	28	24	14	21	18	14	18	15	19	20	0	16	22	24	15	0
FUN_000323	454	484	459	429	475	573	415	577	504	368	421	355	474	281	418	349	375	555	374	493	0	263	347	417	610	571	454	480	428	403	489	407	475	433	223	483	501	458	468	350
FUN_000324	71	101	107	84	97	82	97	111	109	75	57	83	113	66	114	95	102	108	105	122	0	59	72	86	127	89	100	108	114	86	107	97	123	117	66	133	98	99	95	78
FUN_000325	17	18	11	15	15	18	12	18	11	0	18	15	14	0	16	0	13	18	13	18	0	16	0	11	15	16	13	13	0	11	13	16	14	0	0	16	0	0	16	0
FUN_000326	99	90	77	79	100	89	91	128	105	58	97	83	111	75	99	78	58	118	94	93	0	40	79	68	129	121	89	84	106	76	122	92	84	101	69	105	85	82	83	57
FUN_000327	313	349	330	310	361	328	333	410	375	271	349	313	329	143	320	256	247	381	298	373	0	216	259	281	411	403	347	333	315	321	379	338	369	300	170	397	360	322	296	244
FUN_000328	207	216	273	263	261	283	221	306	284	193	259	273	288	181	275	201	259	347	249	293	0	178	206	222	357	330	281	291	301	283	310	263	298	291	238	340	283	231	228	170
FUN_000329	39	32	27	38	39	47	23	49	29	28	34	27	29	27	15	14	19	46	16	32	0	30	24	19	46	37	35	31	39	37	48	35	42	43	17	43	47	38	33	21
FUN_000330	503	537	521	447	706	744	609	783	761	500	686	593	633	276	559	493	501	762	560	660	0	333	434	536	802	793	660	579	653	673	752	592	763	701	354	785	727	617	583	460
FUN_000332	13	0	16	0	14	14	0	19	0	0	0	13	13	0	12	15	0	0	0	0	0	0	15	15	32	27	33	20	0	0	0	0	11	0	0	20	0	13	0	12
FUN_000334	64	74	68	71	97	91	63	100	112	75	112	69	78	40	74	57	51	75	46	67	0	35	60	59	165	181	130	118	103	80	83	67	88	66	29	114	61	71	63	28
FUN_000335	50	61	46	62	52	43	42	64	64	24	45	33	55	50	61	45	32	26	31	31	0	25	30	45	107	97	86	73	46	45	53	28	94	73	41	82	31	24	39	14
FUN_000336	60	57	71	38	45	70	61	48	92	50	64	74	113	89	110	100	41	45	47	65	0	25	38	44	89	89	55	76	88	45	80	69	113	110	65	114	48	65	60	29
FUN_000337	53	49	30	35	56	67	34	46	65	19	43	41	82	40	64	66	18	60	23	36	0	17	0	46	72	58	71	53	26	50	71	37	80	84	44	82	30	46	53	18
FUN_000339	32	19	28	23	0	18	12	0	27	16	24	25	46	32	40	32	0	0	0	0	0	0	15	15	24	28	23	16	11	17	34	23	39	34	0	45	0	14	0	0
FUN_000340	27	30	21	28	59	63	42	54	36	23	43	37	71	36	60	43	37	55	41	55	0	11	20	22	78	64	63	72	22	26	43	22	67	74	46	77	55	55	57	31
FUN_000341	91	133	115	86	284	292	254	314	207	65	171	102	324	155	249	246	209	277	242	261	0	60	103	75	323	320	299	260	107	110	143	120	289	271	155	298	299	287	275	219
FUN_000343	18	36	29	17	23	26	18	39	27	31	17	21	25	37	27	14	20	42	24	32	0	0	0	0	47	50	33	31	36	26	33	14	44	34	16	48	38	26	24	19
FUN_000344	18	39	19	29	25	23	0	24	38	43	35	21	42	23	35	29	15	12	18	15	0	0	0	19	53	50	40	45	42	36	40	33	46	42	25	44	23	26	22	0
FUN_000345	217	234	212	174	204	230	180	233	406	335	399	315	375	206	337	244	130	221	165	165	0	163	149	197	459	443	418	391	374	386	438	368	444	409	249	439	162	162	203	104
FUN_000346	16	17	15	13	16	14	12	17	13	0	15	17	15	0	0	0	12	16	0	0	0	0	14	0	17	16	16	12	13	13	15	0	17	16	0	16	16	17	14	0
FUN_000347	279	304	279	254	300	297	240	302	316	251	264	248	249	107	236	156	234	288	228	255	0	186	218	211	335	319	265	243	235	252	269	200	303	307	177	322	272	269	257	172
FUN_000348	218	233	221	216	259	272	185	275	259	156	216	170	305	215	256	221	197	264	198	237	0	156	178	203	324	315	264	272	212	209	251	196	305	288	146	320	233	219	224	170
FUN_000350	67	60	46	55	64	66	57	69	54	60	58	51	58	46	43	22	42	72	35	65	0	45	47	32	71	73	69	56	67	70	68	61	54	68	46	74	73	66	56	22
FUN_000351	683	655	591	608	683	687	591	774	737	543	696	661	500	308	384	287	513	677	513	648	0	324	398	497	764	667	602	636	691	671	735	610	813	723	385	856	669	616	609	399
FUN_000352	244	201	190	193	242	242	204	306	254	177	229	213	165	104	139	101	184	265	203	225	0	84	102	105	291	288	236	214	180	205	224	202	324	314	200	338	225	207	194	139
FUN_000353	105	103	74	106	26	33	21	35	132	91	104	72	118	66	81	74	15	41	0	40	0	48	37	52	86	96	87	65	89	102	130	104	107	119	74	113	28	16	15	0
FUN_000356	35	37	40	37	36	36	30	34	267	66	113	96	195	88	195	173	30	14	31	17	20	27	38	34	70	71	58	61	165	146	183	129	59	29	14	66	24	18	35	36
FUN_000370	42	38	30	35	38	46	17	34	44	30	40	32	33	26	30	20	18	42	32	29	0	28	27	25	53	48	31	42	36	31	47	33	39	37	20	41	28	31	31	27
FUN_000371	28	30	23	32	21	22	18	24	24	24	38	0	46	22	22	18	11	24	0	16	0	0	0	0	23	28	17	13	30	29	23	44	37	31	0	34	22	32	19	17
FUN_000372	21	25	20	14	77	85	73	85	105	83	93	64	33	0	19	15	55	87	58	87	0	12	0	0	24	37	37	0	83	89	84	84	80	79	33	80	88	82	64	51
FUN_000373	78	71	43	59	76	81	63	90	72	74	83	71	31	14	33	24	47	83	50	87	0	47	40	44	65	82	69	38	61	82	93	75	75	68	56	75	93	74	70	52
FUN_000374	314	349	302	287	326	331	345	372	384	266	314	329	316	152	307	249	238	317	255	317	0	159	237	220	385	379	319	323	336	293	363	306	343	341	142	384	330	290	287	224
